0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4174,79,35,26,44,71,71,7,26,58,169,271,207,113,75,97,40,113,121,164,228,192,116,346,223,133,166,172,159,160,237,281,214,139,143,286,315,202,268,108,81,408,294,607,606,209,231,120,341,744,480,322,113,173,247,147,121,140,183,168,190,137,202,97,306,141,221,421,307,168,194,147,31,36,18,62,99,171,125,27,42,38,132,126,59,208,71,42,53,83,134,107,51,43,76,40,124,26,101,163,221,158,111,39,116,163,223,236,165,78,140,148,73,153,154,2,116,9,119,96,133,101,74,183,151,33,112,87,80,109,108,71,126,254,185,25,171,159,50,86,62,174,173,88,112,103,108,210,83,91,82,76,50,12,15,92,182,145,60,33,62,12,69,30,30,44,31,72,78,44,65,19,27,78,77,45,31,49,89,44,48,17,82,69,60,174,86,79,124,71,73,55,56,14,64,43,66,41,70,101,67,102,170,161,106,67,204,111,34,98,89,82,84,71,153,79,71,30,59,83,42,19,62,78,8,14,25,34,35,41,28,11,32,30,13,20,22,30,14,32,0,16,8,25,9,13,2,3,9,2,1,18,25,20,45
4087,75,61,51,25,57,88,47,29,76,338,306,159,106,23,37,92,54,56,110,262,540,511,375,273,244,231,188,114,131,195,274,220,187,170,133,84,227,123,65,81,55,108,125,288,538,417,334,392,460,190,134,173,165,93,273,308,282,512,687,507,102,90,193,344,232,67,223,339,339,251,173,92,51,68,8,54,41,56,27,82,138,172,204,178,111,109,173,255,158,144,118,50,48,42,30,46,78,105,84,34,27,86,151,156,104,84,76,158,157,181,223,220,189,95,43,14,79,96,88,26,36,105,198,181,108,31,67,53,101,164,160,91,25,36,45,66,76,29,43,122,153,177,209,159,123,117,72,65,99,94,82,40,16,38,55,57,34,14,40,21,14,14,31,71,108,134,59,32,73,79,82,97,108,57,39,13,46,30,42,32,28,75,108,129,122,136,120,39,103,142,142,53,67,164,231,183,133,83,77,40,44,31,47,61,115,147,134,109,121,92,60,8,36,34,29,30,9,14,20,46,62,32,45,50,15,18,37,36,53,39,53,78,68,52,9,14,20,4,17,6,19,16,12,8,18,12,9,11,13,9,5,9,11,28
4146,201,182,118,244,382,407,251,253,425,443,377,38,256,325,360,292,28,254,306,206,586,655,644,697,722,793,463,467,243,92,257,154,195,382,408,543,340,235,155,149,185,206,117,185,393,598,381,431,619,573,399,196,215,274,183,164,299,611,871,836,597,194,236,452,448,295,462,497,210,162,54,51,120,308,414,413,360,285,314,299,381,465,342,171,158,241,246,266,184,142,104,88,106,76,107,68,137,300,258,172,206,218,133,109,382,386,76,322,398,271,342,371,243,335,394,339,220,103,204,343,314,315,343,174,150,177,113,146,140,68,199,234,276,234,124,73,140,192,215,147,198,357,309,121,222,147,149,392,350,213,137,44,62,52,65,110,83,160,157,120,112,69,45,30,75,77,60,127,141,175,277,281,277,255,184,195,207,168,177,99,9,45,87,108,98,197,151,62,138,170,120,106,253,334,371,260,90,9,54,88,48,26,102,187,150,106,116,152,79,34,57,25,35,48,45,46,103,89,92,62,17,38,54,33,36,72,82,129,119,123,108,105,83,31,33,30,15,39,33,25,15,6,29,13,33,24,10,14,11,4,6,6,10,39
4143,35,50,25,14,55,34,11,27,34,152,281,509,281,71,94,31,67,97,175,344,493,357,232,81,159,181,121,172,54,225,291,140,65,150,172,123,127,121,68,107,306,277,314,455,152,363,324,500,415,90,57,81,123,83,65,69,89,135,145,188,123,79,14,70,75,35,35,99,68,44,62,31,42,65,46,70,44,53,64,13,65,56,37,50,11,56,74,16,41,54,29,31,117,145,56,18,27,38,76,59,72,29,28,39,38,74,61,118,126,94,53,48,62,49,25,16,33,64,73,78,41,39,19,35,24,48,32,36,38,27,11,18,89,67,31,6,39,21,1,57,21,28,43,82,78,65,74,20,47,52,20,35,61,83,64,9,10,12,69,59,94,64,31,27,12,23,35,50,23,19,19,55,56,12,31,5,28,36,11,57,11,7,11,21,47,29,19,17,16,33,16,35,54,65,70,31,10,45,47,15,30,55,13,76,87,128,130,80,24,91,88,74,81,57,16,24,4,14,32,57,12,45,49,38,38,23,21,12,7,29,12,59,42,19,26,18,6,42,34,26,9,8,12,18,17,25,19,27,17,26,21,17,24,11
4141,25,13,10,25,43,16,6,8,43,173,309,141,57,41,61,129,50,108,46,173,384,200,251,91,60,83,118,237,154,213,236,67,37,76,84,130,148,22,36,59,115,222,66,314,315,121,118,261,275,137,132,78,103,32,54,43,38,44,32,40,32,67,30,41,77,82,6,80,88,125,168,107,72,51,61,27,34,8,23,12,17,83,66,84,71,31,53,58,57,60,111,118,155,179,110,58,56,29,36,20,47,30,53,40,59,10,67,130,48,112,36,42,118,95,48,39,15,64,69,38,13,50,38,75,45,48,26,8,55,41,32,29,33,40,78,16,10,12,41,64,106,28,70,78,28,88,85,39,14,45,58,53,52,40,33,17,29,46,35,101,93,25,46,54,65,77,45,30,11,36,54,62,31,27,38,38,28,24,26,19,11,23,44,42,22,25,23,60,53,43,22,14,2,15,46,12,8,8,7,27,55,19,27,41,64,78,28,43,120,72,14,25,29,38,8,28,28,25,27,17,5,22,21,56,46,25,4,5,12,12,22,35,31,30,15,28,18,27,5,11,16,14,31,10,12,10,10,10,3,14,13,14,17,22
4088,13,16,35,70,146,95,59,51,74,180,325,331,305,98,49,104,28,74,111,100,374,361,149,70,61,137,97,196,109,152,199,84,129,46,175,286,119,212,219,107,61,91,82,130,232,47,178,61,224,108,114,58,112,230,152,49,26,98,29,23,88,13,124,183,51,122,100,79,132,64,60,33,44,96,90,50,25,61,95,118,105,63,86,82,24,75,113,187,103,28,58,78,52,126,75,43,92,50,86,61,7,121,185,92,51,163,186,57,64,39,43,51,82,68,89,40,60,74,87,96,42,91,8,58,85,17,19,22,65,45,63,85,41,87,75,23,69,15,67,34,53,56,41,40,46,56,123,114,50,60,121,73,18,48,51,13,68,43,49,8,15,33,27,30,65,88,38,25,42,7,31,10,51,39,63,56,16,60,73,44,32,49,43,26,62,52,40,66,18,90,61,22,47,27,19,32,22,59,32,93,52,78,49,29,51,9,46,40,36,16,13,20,21,33,56,48,37,50,37,4,17,32,20,32,42,18,33,20,9,7,22,27,41,24,37,22,19,4,24,28,28,12,6,7,4,12,21,10,1,9,21,13,9,43
4116,27,34,31,19,52,72,40,11,49,94,81,207,87,29,53,8,43,33,46,93,180,215,242,57,42,119,66,107,45,154,188,33,66,130,272,324,101,78,52,137,157,80,131,198,183,219,118,149,65,153,86,66,81,61,9,136,33,100,131,108,9,72,98,36,10,53,32,44,31,19,43,21,17,29,51,51,62,14,6,12,24,16,27,14,30,65,61,53,5,63,44,20,24,33,23,37,43,30,24,36,25,59,66,30,8,17,60,73,19,45,29,37,40,34,26,31,64,72,45,43,36,4,49,18,6,36,13,54,15,24,28,15,17,12,52,59,63,81,16,3,49,21,14,40,19,55,49,0,20,36,39,42,14,19,18,6,9,19,12,18,18,30,41,22,13,25,16,39,44,22,11,4,11,3,4,19,32,13,25,18,6,12,16,2,11,12,7,30,9,40,28,37,21,52,25,17,36,17,27,35,31,21,62,41,10,13,47,40,42,44,38,8,10,30,37,47,23,51,64,27,3,13,26,14,21,26,44,20,29,9,10,24,5,24,14,27,11,15,15,14,18,13,22,22,9,17,28,13,6,20,24,11,10,57
4060,89,24,101,115,40,71,96,67,40,117,37,181,197,127,161,283,283,243,178,114,134,141,241,113,85,44,64,127,39,92,147,163,209,214,217,92,194,105,38,41,48,53,208,224,155,170,345,367,295,176,132,196,275,419,402,146,182,400,339,183,149,162,118,85,152,95,86,103,106,176,128,84,102,59,56,79,17,87,136,144,217,133,43,64,127,200,181,94,135,111,96,92,79,58,83,178,167,56,105,62,76,42,156,234,199,128,55,104,141,99,124,91,55,152,112,78,87,112,120,94,124,164,116,31,54,132,165,82,103,38,97,148,49,55,104,63,27,54,79,135,89,51,80,53,115,103,42,82,139,147,107,52,51,82,95,17,97,96,44,42,52,51,80,63,45,41,106,131,104,36,51,80,84,80,73,19,49,32,15,37,46,8,36,62,59,51,33,15,5,2,56,83,50,41,112,117,83,28,69,59,68,74,66,17,36,53,63,36,18,4,35,56,61,69,84,58,61,89,72,56,28,30,62,92,70,56,76,77,59,69,72,78,48,23,28,27,28,34,33,20,18,32,24,25,22,18,29,19,11,10,7,3,6,40
4116,6,49,21,13,38,28,18,31,18,68,115,286,109,48,95,122,59,101,75,58,46,143,244,158,189,147,113,127,99,209,170,37,95,44,217,257,263,95,111,235,338,81,328,260,195,498,306,119,163,133,103,85,186,129,112,78,65,52,104,68,30,72,98,21,99,82,84,110,82,80,63,57,7,55,53,56,92,48,30,33,50,63,65,18,29,15,32,28,44,39,19,20,55,67,83,27,108,12,74,78,37,99,59,97,100,108,118,102,27,98,118,58,65,17,26,36,34,20,66,43,94,142,46,56,40,17,16,31,52,18,52,97,96,6,61,53,14,23,14,55,5,87,63,49,28,79,125,98,92,29,67,10,75,87,11,63,59,14,15,11,20,34,16,41,11,39,9,54,16,5,23,35,26,18,27,23,33,36,2,9,23,34,16,29,11,41,23,28,39,12,37,61,18,52,28,50,23,28,36,35,44,36,47,58,62,60,94,109,29,61,117,22,53,61,10,67,53,71,49,7,18,26,28,57,35,34,23,26,19,10,32,34,17,4,17,2,6,6,7,13,12,10,14,4,8,8,4,7,5,4,2,3,6,29
