0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4210,31,26,13,30,27,48,10,31,31,68,71,119,110,82,42,57,27,20,36,125,142,22,38,115,67,69,63,76,23,65,99,50,75,43,106,26,45,128,129,128,88,78,79,113,135,125,103,151,129,93,40,9,65,110,134,85,52,40,82,62,44,15,52,109,98,60,36,31,69,83,62,75,61,39,18,31,53,49,34,22,15,45,65,51,43,18,72,71,49,41,3,28,22,29,13,64,25,34,49,61,47,37,32,36,62,29,55,9,17,14,13,34,31,22,45,25,61,24,32,44,48,46,11,36,18,39,24,21,29,24,11,32,32,22,29,18,33,18,40,3,24,7,5,6,15,32,41,45,45,45,24,39,39,43,40,21,21,16,22,21,5,21,9,31,43,30,30,17,34,25,45,28,10,15,20,27,34,26,3,12,31,36,33,37,31,16,10,16,39,52,32,16,20,12,25,24,28,28,47,34,31,4,26,35,31,43,47,44,12,43,19,18,12,32,29,12,24,21,17,12,14,14,8,12,6,10,7,19,7,8,10,13,4,7,11,13,13,12,6,8,9,4,3,6,4,2,2,5,7,8,5,7,8,21
4218,14,20,22,40,29,28,28,24,31,80,64,140,64,36,17,22,20,35,28,78,154,130,38,29,77,85,83,94,47,100,110,113,169,103,62,108,142,21,62,71,59,58,232,203,111,15,59,114,144,63,31,44,43,32,9,18,36,29,15,15,12,14,20,14,22,50,84,61,34,13,19,34,50,18,29,30,5,14,14,15,15,2,19,12,7,18,11,22,21,29,30,27,36,79,31,26,35,47,74,52,32,64,20,66,76,39,9,17,45,57,47,18,34,21,17,25,11,23,31,20,31,50,45,18,28,32,12,14,19,31,8,38,56,8,9,17,6,20,1,43,30,7,41,38,27,5,37,20,70,32,13,57,27,25,24,21,46,12,23,32,15,36,41,21,17,24,17,11,17,16,12,15,6,9,19,11,17,22,17,4,9,4,25,13,2,26,12,17,17,25,15,16,10,10,10,7,18,32,12,4,15,7,6,10,44,57,15,22,9,67,40,7,10,36,25,10,13,15,10,31,33,12,14,22,14,17,10,5,17,17,1,13,10,15,11,9,0,9,12,2,7,16,6,8,6,14,5,8,7,10,5,12,3,32
4225,10,14,9,14,12,14,13,13,9,4,41,69,34,7,10,14,18,34,30,76,108,77,39,17,49,80,11,63,39,44,39,29,26,72,32,45,36,44,24,68,51,179,253,181,28,45,29,28,68,17,4,32,18,32,31,18,20,34,24,26,17,30,16,20,8,14,24,10,20,13,4,4,4,13,7,4,13,4,9,8,19,11,17,15,6,10,8,16,11,13,16,7,18,22,8,0,8,10,14,9,12,7,18,9,10,16,16,11,10,5,16,21,7,10,14,8,4,10,2,8,11,12,11,3,6,23,3,26,1,7,8,2,8,1,7,3,7,7,3,7,9,13,7,8,7,12,10,6,8,1,1,7,7,11,12,14,8,5,16,11,12,9,7,2,8,9,4,8,3,5,3,4,4,10,6,4,12,6,9,4,6,12,3,8,12,10,11,10,4,7,13,11,7,16,3,8,12,7,8,5,5,4,6,5,18,2,15,18,10,43,71,39,6,18,20,17,9,9,7,12,3,12,7,19,11,8,16,8,9,11,8,10,9,6,16,2,6,11,3,2,5,2,3,2,3,9,4,3,3,7,4,4,5,30
4235,11,6,11,10,18,18,12,6,44,75,114,113,79,19,27,39,6,23,27,51,138,100,70,115,72,62,48,63,50,90,51,7,100,129,91,50,50,21,39,15,28,30,109,144,65,16,14,60,55,13,40,56,79,122,117,56,18,14,21,23,20,9,24,15,14,14,9,3,13,15,10,28,19,6,3,8,11,10,34,19,6,14,9,7,14,3,6,9,9,22,32,40,46,53,43,42,49,39,22,29,25,11,2,13,25,25,7,20,27,30,41,44,42,25,21,14,37,42,15,4,21,33,32,31,24,28,15,34,24,36,27,31,23,13,32,35,33,25,26,24,32,47,35,36,33,8,11,23,12,7,9,5,14,22,30,33,27,26,35,24,20,32,18,15,5,7,5,11,6,6,7,10,7,12,12,4,8,9,3,8,9,11,9,2,6,3,6,3,5,12,4,5,9,5,7,8,3,24,32,43,31,15,17,2,13,13,9,18,29,26,32,19,6,17,10,11,4,10,24,29,20,6,9,26,13,6,7,8,13,17,1,15,6,18,5,1,3,1,5,6,11,5,6,11,5,7,4,4,5,7,8,3,5,30
4219,19,7,8,12,27,36,6,17,47,82,140,83,65,56,10,37,12,25,2,42,97,35,78,16,52,83,15,60,44,15,27,41,39,29,53,38,16,21,29,42,60,72,56,10,39,32,58,17,63,53,36,27,15,64,78,61,61,74,68,50,24,31,9,29,22,24,13,11,27,32,52,48,47,37,9,15,12,20,14,16,15,14,2,9,18,3,14,17,31,21,25,4,44,72,78,72,60,50,55,52,30,31,12,13,12,21,37,57,49,48,35,26,14,26,20,24,28,23,41,44,13,13,17,34,33,40,52,30,33,38,33,10,15,34,37,33,24,28,31,29,26,27,39,45,50,51,38,32,12,9,6,19,18,37,34,36,44,58,62,35,25,8,12,17,9,4,13,8,7,5,3,14,9,9,11,20,10,8,5,10,21,22,11,24,3,6,16,10,18,5,10,8,7,20,19,21,16,4,15,9,1,4,9,15,22,6,18,5,7,16,12,20,14,11,9,12,15,8,16,7,7,7,7,7,9,5,7,5,18,2,11,9,10,14,3,11,4,5,5,4,13,7,12,9,3,4,4,4,5,8,4,1,5,32
4231,6,1,7,9,13,32,8,3,18,69,119,95,32,17,62,13,36,106,57,26,82,94,99,61,60,28,22,39,53,69,28,21,28,11,63,71,130,61,43,41,20,25,70,204,202,120,19,78,76,11,27,13,65,115,100,123,105,132,41,34,39,38,36,27,40,47,51,5,11,32,29,27,40,17,31,20,21,6,12,15,52,72,16,10,16,8,13,21,20,25,28,15,68,59,44,67,23,12,50,44,39,46,55,57,54,40,53,22,39,24,30,27,28,56,34,41,31,24,38,40,45,45,41,27,2,32,6,25,4,21,46,36,50,41,17,18,27,29,45,19,24,16,17,29,22,10,29,49,44,47,24,20,39,38,24,28,12,37,28,39,61,35,19,17,8,13,9,4,17,8,14,26,25,6,16,5,10,10,15,27,8,3,10,5,11,10,7,17,33,15,22,6,23,8,16,35,30,30,43,24,9,12,8,31,31,16,16,33,58,46,30,6,18,5,14,18,11,30,8,19,5,4,16,17,15,10,6,11,9,14,15,16,12,13,13,17,5,12,16,12,11,11,5,1,9,10,13,12,11,12,10,9,5,37
4204,29,20,19,28,18,54,47,27,27,55,10,122,48,56,64,32,24,25,56,87,151,120,83,15,18,36,68,78,59,46,20,20,55,67,54,29,41,36,78,46,43,57,74,133,17,23,36,3,52,39,21,13,15,9,11,13,11,31,17,27,25,22,23,41,20,22,19,9,6,17,4,4,8,20,21,22,11,4,6,4,11,16,8,9,16,18,31,27,32,29,11,31,16,12,21,33,27,25,6,20,42,38,17,34,28,35,30,51,48,33,28,26,14,28,23,11,7,20,25,28,26,15,4,10,21,26,12,19,9,9,4,18,26,23,19,9,2,10,12,23,24,31,26,15,23,38,33,28,14,14,13,29,33,15,7,11,20,14,13,10,21,13,5,12,13,29,10,10,4,9,7,3,8,6,2,12,5,6,9,11,7,10,4,4,6,2,6,12,13,20,12,11,5,8,7,12,8,2,4,3,5,4,5,14,8,2,13,12,19,24,13,21,19,24,6,15,10,5,12,13,20,16,7,6,11,18,7,2,12,4,9,21,18,11,4,5,1,6,9,5,1,5,3,3,6,8,9,5,2,3,3,6,5,33
4226,7,23,23,20,10,32,25,15,32,58,85,49,7,35,33,32,27,52,17,34,57,52,78,33,28,24,9,29,38,60,8,10,4,4,28,56,50,16,25,37,15,5,37,66,84,90,31,15,45,20,10,3,9,11,49,21,39,41,14,14,11,17,8,21,13,12,5,7,6,6,11,10,6,14,13,14,8,9,7,17,17,11,2,9,4,5,9,10,6,10,4,12,4,4,10,9,4,9,9,10,9,3,5,9,11,3,8,2,15,6,12,6,3,4,4,10,4,3,10,9,6,18,8,3,8,23,5,25,4,7,11,7,12,6,3,12,2,3,5,8,3,2,4,9,6,6,2,10,3,5,9,14,6,6,9,10,10,4,2,5,6,6,10,3,11,8,5,12,2,2,5,5,3,2,3,1,4,10,9,3,5,7,3,1,5,3,11,5,6,11,2,11,12,2,2,17,12,18,4,5,4,8,9,14,5,4,16,29,19,12,11,4,4,2,14,9,11,12,7,10,3,9,10,8,16,4,4,1,5,11,7,4,11,4,5,10,8,5,5,8,4,4,10,2,2,1,7,7,4,8,6,2,2,26
4216,26,27,11,5,28,22,19,16,28,101,92,30,39,71,63,61,94,42,41,35,58,27,55,31,21,36,12,31,18,34,20,4,12,25,15,47,29,28,13,17,10,18,37,56,31,14,27,9,11,24,9,22,4,13,12,10,20,13,14,16,7,19,13,13,7,12,7,2,7,2,4,13,4,3,3,4,8,17,3,17,4,12,9,2,16,10,10,4,9,6,6,2,14,11,2,13,7,9,3,5,13,13,8,12,3,5,4,2,8,9,7,4,6,4,9,19,8,3,9,1,1,2,6,7,10,14,3,18,9,6,3,5,5,12,4,8,8,7,6,5,7,4,4,6,4,6,8,8,3,4,10,4,6,12,5,6,6,9,4,18,0,5,3,4,3,3,13,6,3,8,4,6,7,2,5,4,6,3,6,4,5,2,5,4,4,2,1,2,1,13,3,12,3,4,6,2,7,4,1,11,6,5,6,9,2,5,7,1,7,8,16,5,5,4,4,9,15,12,3,5,3,6,3,4,9,2,8,5,6,11,16,4,4,0,4,7,7,9,8,10,5,8,6,8,4,5,3,3,3,5,4,10,3,31
4198,18,26,26,36,35,61,33,47,37,87,80,74,77,59,71,54,50,84,95,78,40,28,54,14,35,20,76,85,37,25,48,86,40,97,124,76,31,72,33,55,32,75,149,131,80,67,62,67,139,87,47,70,33,39,58,48,18,46,70,94,78,134,139,71,72,79,66,33,61,69,35,73,19,7,33,27,50,33,42,29,34,35,29,14,18,55,54,17,39,14,19,57,31,34,25,3,14,24,35,8,21,24,69,99,82,55,15,2,5,13,15,45,53,95,90,32,31,41,16,43,27,31,78,47,13,59,32,57,26,49,55,49,45,59,36,54,46,48,58,48,31,20,15,4,17,25,10,52,62,58,43,11,14,17,18,15,10,22,2,18,9,25,12,19,13,11,40,35,28,18,20,7,12,18,19,13,35,35,13,2,28,27,18,13,24,9,39,52,15,10,34,72,35,16,43,5,8,6,27,8,13,22,21,34,40,27,24,12,31,35,36,26,9,16,5,16,10,17,31,23,13,17,14,6,8,18,13,1,10,5,2,7,6,6,10,13,13,11,10,10,14,8,3,15,11,5,10,10,8,6,6,8,5,27
4219,11,6,20,16,14,32,34,11,37,105,203,179,67,15,15,40,23,27,36,41,66,16,62,13,34,56,42,83,21,31,46,34,5,32,51,67,34,23,28,72,59,70,13,57,49,9,34,29,18,20,32,26,12,19,8,20,14,14,32,50,8,4,3,19,23,35,18,6,21,23,2,1,9,5,3,11,16,12,4,5,14,6,10,16,3,15,25,13,25,18,19,13,13,24,11,2,5,11,16,1,13,25,15,18,23,37,18,21,15,12,14,16,10,22,21,6,13,9,10,9,17,21,22,19,9,25,14,20,13,14,5,19,14,14,16,18,5,9,15,3,9,9,24,14,10,11,9,20,32,10,7,8,11,3,15,14,2,5,12,16,11,8,8,7,10,8,18,16,4,8,5,3,6,2,2,5,3,5,2,2,2,1,6,8,12,17,10,21,10,12,2,6,7,2,14,8,5,5,6,10,10,14,13,6,8,14,11,2,17,7,10,15,17,18,7,10,7,15,10,12,6,20,15,8,11,13,9,13,13,7,6,5,6,3,9,1,5,4,6,7,7,21,15,8,1,8,3,6,7,5,8,7,2,27
4208,14,11,10,17,9,21,17,1,27,53,109,107,28,18,29,11,14,13,11,34,36,57,58,68,30,17,27,50,6,53,54,26,10,9,30,42,30,9,17,54,30,70,37,16,45,30,12,25,27,12,17,22,6,26,7,16,7,12,21,31,12,17,4,14,9,14,12,11,7,10,5,11,1,11,10,7,9,9,1,2,5,2,9,8,6,0,0,11,3,7,4,3,10,6,13,12,12,6,7,11,4,10,8,2,9,10,15,8,6,7,2,4,9,5,7,5,5,7,7,7,2,11,9,3,6,27,1,26,10,9,5,9,8,3,3,6,1,6,4,9,11,6,5,9,4,6,11,5,5,6,8,10,4,6,5,4,1,10,16,10,3,6,7,6,4,9,10,4,5,6,2,7,6,4,1,3,2,1,4,4,6,2,7,6,8,3,7,3,2,5,1,14,7,3,8,3,4,3,7,4,9,3,21,1,16,5,2,10,10,1,14,12,21,7,5,7,4,8,10,4,11,7,14,14,5,13,6,9,3,9,11,7,5,4,7,7,4,5,6,8,3,5,12,8,5,4,5,9,5,2,2,6,9,33
4225,14,9,5,8,11,4,6,6,22,39,62,62,19,7,22,42,19,20,20,46,31,43,40,32,34,23,34,60,10,43,40,13,3,18,28,45,24,29,24,44,10,43,14,6,18,28,6,11,3,21,4,5,8,21,14,18,9,11,22,19,8,20,5,28,3,10,21,15,2,14,3,5,2,5,3,6,5,15,9,11,6,4,14,12,2,12,12,6,0,8,7,10,8,23,8,6,4,3,5,5,5,8,17,3,19,10,5,8,2,4,2,6,1,13,10,3,7,5,4,5,10,5,2,4,7,21,10,17,5,5,12,3,6,7,6,7,4,3,3,10,9,8,7,3,6,8,2,17,5,13,2,2,2,2,8,11,2,3,11,9,9,4,3,6,7,6,5,11,9,4,5,7,5,5,3,4,0,4,4,2,0,4,5,6,6,6,7,8,2,9,5,4,4,6,10,1,5,4,3,5,4,8,8,5,5,4,4,8,12,3,7,13,7,7,4,5,11,11,8,4,10,7,5,13,4,11,0,5,5,5,9,8,2,6,6,3,9,3,2,9,3,2,5,6,5,6,8,2,6,5,8,3,1,35
4207,12,12,8,13,12,10,15,11,37,87,75,39,19,20,11,21,27,35,33,14,34,10,32,29,5,16,15,38,6,19,9,29,7,16,31,26,6,7,13,18,9,35,27,1,8,22,16,10,28,20,4,10,11,10,11,7,6,6,9,13,5,29,3,10,8,20,4,12,8,11,11,2,14,4,10,10,7,13,2,15,4,6,15,10,7,9,5,13,4,9,2,3,6,3,10,6,12,13,7,12,2,10,5,3,6,3,12,4,9,1,10,4,7,8,11,3,6,7,5,8,6,5,2,1,5,33,5,28,2,7,3,7,6,3,7,3,5,7,3,10,7,6,4,6,7,4,3,5,2,9,7,11,5,2,7,5,6,11,5,8,3,4,4,1,8,6,4,6,3,8,2,3,6,9,4,11,4,7,9,5,4,5,6,8,4,5,8,4,8,9,3,7,4,6,6,5,5,3,5,5,5,9,7,5,12,8,5,5,8,7,8,4,5,7,5,5,7,4,3,13,7,11,4,1,5,6,3,3,3,3,3,8,5,9,8,7,5,5,3,3,1,1,3,6,7,3,1,7,1,6,3,2,4,32
4227,16,24,30,17,14,23,26,28,37,93,66,17,35,44,28,17,19,49,68,23,45,31,10,53,31,48,43,31,27,42,14,35,24,4,27,40,19,30,27,46,18,32,54,31,35,49,53,52,37,31,15,16,13,27,29,44,37,32,39,13,20,31,13,49,37,29,23,14,13,31,27,38,31,13,11,12,8,28,7,11,9,17,11,5,8,7,23,7,11,10,10,13,9,14,14,10,12,21,10,29,19,20,12,17,33,38,42,49,45,48,20,15,3,12,8,8,3,16,31,23,14,17,18,29,20,34,34,41,21,18,17,13,13,17,16,7,6,6,7,10,6,7,16,24,24,22,20,24,28,10,3,6,16,8,12,10,16,10,14,10,10,11,8,1,2,5,10,4,11,7,5,11,4,3,9,9,1,8,9,7,20,8,5,7,5,9,11,11,16,13,8,9,3,10,5,12,12,11,14,6,8,3,3,7,2,17,7,15,6,6,5,12,2,8,1,7,11,14,11,2,16,12,9,4,9,4,4,7,2,10,11,9,7,8,11,13,12,8,9,8,6,2,6,7,9,5,3,8,7,14,8,10,8,34
4244,88,124,47,68,96,55,11,32,6,141,165,67,57,65,87,65,61,40,50,125,292,199,110,31,6,73,27,35,57,92,61,59,116,223,320,285,110,33,121,165,318,339,161,451,222,49,227,97,221,72,61,53,41,139,217,49,97,183,101,118,140,65,191,117,92,55,84,110,37,177,60,85,100,89,62,37,14,70,36,131,134,246,198,73,48,53,99,107,40,23,34,145,250,268,121,40,84,61,47,36,61,125,97,89,60,91,34,163,111,87,54,32,92,81,43,50,73,109,28,52,65,44,63,111,112,67,86,97,42,107,103,62,83,52,40,72,38,56,44,79,66,40,41,80,40,66,42,50,105,39,37,37,62,59,30,32,50,39,72,150,132,90,65,26,43,41,73,94,44,64,102,112,83,71,51,38,30,53,35,36,53,38,56,70,33,38,39,34,70,57,91,7,44,38,47,56,17,16,57,60,31,24,33,56,30,28,42,37,117,118,24,48,76,69,9,29,29,78,79,37,12,11,9,8,23,8,4,8,13,10,20,19,41,18,3,14,15,9,10,30,15,28,20,13,5,17,16,23,13,17,14,25,2,36
