0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5095,11,38,32,22,11,28,39,32,30,10,56,184,86,55,19,46,52,78,43,62,168,95,29,35,63,100,41,15,37,53,37,20,47,79,11,95,85,90,42,54,48,45,186,277,223,148,179,85,94,43,42,37,11,45,68,90,151,329,146,49,54,70,88,135,46,146,86,35,6,25,11,35,36,21,16,19,9,18,29,43,59,97,28,26,9,22,16,25,50,41,45,38,62,67,64,32,70,59,44,73,14,99,54,112,9,14,76,68,45,18,32,36,25,29,38,31,20,34,59,43,32,55,34,49,38,32,20,14,17,47,61,45,56,54,21,16,30,13,18,27,40,42,59,38,9,38,19,41,53,64,34,82,28,50,32,33,45,43,66,37,6,13,1,11,13,21,21,43,4,39,25,24,34,32,26,3,11,10,24,20,5,14,5,21,3,43,29,46,47,25,6,25,31,25,19,35,44,101,24,10,17,17,24,40,33,57,24,64,63,39,29,38,31,5,10,11,15,9,19,7,23,28,15,14,22,15,18,24,26,21,10,4,16,17,20,27,17,2,6,7,15,15,10,4,9,14,6,6,5,5,5,7,8,37
5097,15,5,12,20,4,17,13,13,17,33,54,112,104,36,25,32,43,39,13,63,157,106,82,46,63,89,27,22,32,47,17,32,9,23,9,45,33,29,24,11,32,31,86,50,97,64,143,31,81,16,28,17,14,36,57,76,128,103,52,27,15,30,13,27,15,9,9,19,13,22,18,12,11,9,4,17,17,19,4,7,8,19,3,8,8,12,13,19,13,4,5,9,17,18,13,17,8,14,14,3,17,4,15,22,15,15,12,2,6,9,4,10,8,13,2,14,10,13,31,22,13,8,6,6,5,32,9,28,16,15,5,4,11,20,26,10,8,13,5,12,1,4,4,14,10,4,11,9,16,5,17,10,5,6,13,5,7,7,6,9,2,11,8,5,1,7,12,2,5,16,13,7,6,5,9,12,4,7,5,12,17,7,9,3,7,8,8,9,6,15,11,7,5,20,30,31,38,25,17,6,10,9,8,10,22,7,23,44,7,22,8,4,4,4,3,7,13,14,6,14,11,6,11,6,10,1,8,11,6,7,12,11,11,11,6,15,9,7,12,7,5,9,9,5,8,4,5,6,5,4,6,6,4,41
5098,15,17,2,3,22,37,14,6,32,38,77,138,89,9,11,33,36,19,32,67,123,79,40,16,33,63,15,9,13,37,0,26,14,21,16,37,34,5,9,21,33,28,81,102,96,112,70,43,57,20,14,10,27,21,42,49,87,83,13,19,17,8,24,13,6,9,4,12,9,13,7,7,7,3,4,3,3,8,13,25,23,28,5,11,2,2,6,8,7,6,14,7,6,21,5,6,6,5,5,5,4,9,13,1,0,5,9,5,13,17,11,2,4,3,9,11,6,6,1,5,7,4,10,4,1,21,4,36,3,10,3,12,7,8,5,4,11,2,4,5,12,5,3,6,7,8,4,2,10,6,4,6,9,5,6,2,4,7,4,9,6,2,7,8,2,4,3,7,9,6,4,13,7,4,16,2,6,8,9,9,5,7,5,12,7,9,4,13,9,5,4,22,8,15,12,15,17,17,2,5,1,11,11,8,13,6,24,34,24,25,14,9,4,15,6,7,12,13,12,7,4,20,5,11,8,6,4,12,6,6,1,9,17,12,9,6,10,11,3,2,2,8,4,5,6,8,3,6,7,6,5,5,4,37
5112,19,30,42,43,16,17,16,19,49,47,70,144,77,15,13,13,14,30,36,99,133,92,25,16,69,75,13,1,26,38,17,52,8,18,28,55,63,100,45,30,143,181,162,106,45,33,37,59,58,33,89,101,92,66,59,43,66,77,54,21,30,48,59,39,41,37,45,54,43,31,12,37,43,43,23,29,34,14,23,19,25,11,4,10,10,9,8,16,18,39,31,34,37,33,21,38,23,30,45,63,48,39,24,36,32,13,5,13,44,43,48,48,46,25,23,11,2,15,14,18,19,5,6,13,15,24,4,39,9,15,8,15,18,16,11,6,9,4,15,30,47,39,48,27,25,15,18,7,30,27,24,21,37,30,23,16,26,32,20,28,26,13,12,20,18,9,19,7,9,5,10,13,12,2,13,17,25,17,11,11,28,28,14,8,16,24,19,28,12,18,9,19,17,11,31,10,19,23,32,28,33,26,19,10,18,20,23,14,9,24,46,37,25,10,22,35,20,13,5,0,11,5,7,13,6,9,7,14,15,8,7,6,10,11,11,7,2,15,2,6,10,10,15,10,11,6,6,4,6,3,6,8,3,40
5096,16,12,23,14,5,21,14,6,17,2,54,119,57,7,25,37,20,18,26,54,113,24,36,20,46,37,6,13,11,49,21,33,12,0,30,24,23,9,21,1,15,14,27,39,35,37,36,31,36,11,3,5,16,5,15,7,27,16,4,8,9,16,7,34,14,0,11,2,4,14,5,9,9,1,8,6,7,6,5,5,8,3,6,4,12,5,10,15,17,17,6,2,9,15,4,11,3,9,8,10,2,11,9,7,5,1,14,14,16,6,4,5,7,2,1,8,7,4,3,10,3,8,9,3,8,28,5,25,0,7,6,7,6,3,4,4,7,3,4,8,6,7,5,9,8,6,6,1,3,10,10,4,2,3,5,5,1,11,7,10,2,6,4,4,2,6,8,1,7,4,2,7,10,2,3,9,4,8,3,6,9,3,5,3,5,11,6,5,3,4,8,18,3,1,3,11,4,5,6,7,7,5,12,6,11,5,8,14,16,10,4,2,1,3,10,13,1,4,7,7,9,8,10,6,7,7,3,5,11,2,6,7,6,8,7,11,3,3,7,4,11,9,4,5,3,6,8,11,5,8,4,10,3,41
5092,10,11,10,15,14,19,15,2,28,20,14,39,38,13,23,31,19,14,26,64,91,30,24,40,13,15,34,11,5,28,10,33,27,15,21,17,32,25,19,8,11,3,7,15,9,25,41,30,29,13,4,18,27,19,4,19,32,19,33,29,24,41,19,8,34,26,8,21,15,15,18,12,6,4,9,4,15,23,6,2,12,6,9,16,10,6,9,6,6,3,2,9,2,12,8,3,12,12,17,4,7,4,4,5,12,12,6,14,9,4,6,1,15,5,7,10,12,8,7,7,4,4,2,11,22,37,4,30,15,3,9,7,7,9,12,1,5,7,5,6,11,8,2,5,1,12,5,5,6,4,7,3,6,7,3,4,3,9,4,11,11,8,4,8,11,6,4,5,8,7,3,5,1,3,6,8,9,0,2,5,2,2,6,2,7,9,1,5,3,15,10,7,6,11,12,7,10,2,5,8,2,3,5,3,4,8,9,5,14,8,6,7,12,2,13,13,5,7,17,12,6,3,10,2,6,7,1,12,2,4,4,7,10,10,8,1,4,11,2,2,3,0,9,7,4,3,9,3,12,5,4,4,6,36
5102,11,4,15,13,10,18,25,6,25,41,45,32,47,29,13,5,6,28,30,56,82,34,11,21,40,32,15,5,12,25,14,33,12,9,8,8,14,1,14,1,13,11,16,21,29,20,32,15,14,14,6,7,8,10,5,9,3,1,7,2,17,20,5,32,14,9,11,7,5,12,7,6,8,6,4,7,9,4,4,8,11,2,11,10,14,1,1,4,6,8,13,13,5,13,7,10,8,7,7,3,6,0,7,1,11,11,6,3,10,9,10,3,8,7,5,9,5,4,2,6,7,2,4,5,10,31,9,39,6,8,14,2,17,8,3,8,10,2,6,2,5,5,3,1,2,14,7,5,3,2,8,6,2,6,9,10,4,3,5,10,2,6,10,4,3,2,7,3,11,7,3,4,3,4,8,5,7,7,10,1,11,11,9,14,2,1,7,7,3,8,3,7,6,4,2,11,3,7,4,3,4,2,8,6,4,9,13,10,4,5,4,5,3,8,4,5,1,6,2,5,3,5,6,6,8,10,6,10,2,4,8,2,8,7,8,5,7,6,4,2,7,1,3,2,3,2,8,8,1,7,3,8,12,47
5090,40,27,10,16,25,11,28,23,29,74,70,74,77,56,22,77,60,48,32,9,33,68,65,30,86,53,40,33,38,38,31,65,45,48,40,24,38,37,88,59,69,60,37,86,125,88,8,39,67,75,80,39,18,52,73,87,79,72,50,29,68,41,21,34,16,4,17,13,11,7,11,14,17,3,14,25,9,12,12,12,14,14,19,23,17,6,15,30,40,25,11,37,24,32,19,40,30,24,8,17,31,42,39,21,13,11,42,18,7,12,6,14,10,14,1,0,25,37,24,4,8,7,20,9,12,30,29,34,17,23,11,24,20,29,20,3,5,12,15,3,12,18,13,12,14,24,8,22,26,17,15,12,14,10,38,23,14,19,15,23,9,13,22,5,8,4,15,8,3,12,2,7,2,2,8,11,5,12,15,8,3,5,13,5,4,3,6,4,9,26,12,6,2,8,6,14,4,11,34,27,27,31,23,2,13,25,23,21,0,7,25,28,16,8,6,11,6,8,12,13,14,7,2,9,10,7,5,4,8,6,12,11,9,4,6,7,3,5,3,8,5,6,8,6,2,4,3,4,8,5,10,5,8,34
5094,29,15,13,9,15,32,19,14,13,32,47,60,65,2,10,6,27,19,23,27,54,36,19,12,13,9,5,12,4,24,1,30,14,3,9,10,1,5,5,7,5,13,3,3,12,16,17,3,9,3,6,6,15,5,2,3,5,9,10,10,20,28,5,26,11,10,12,6,15,9,10,6,4,6,4,4,5,9,12,5,5,1,5,9,7,7,5,2,3,3,4,7,18,16,13,13,10,2,5,3,20,10,3,7,11,14,12,17,7,6,8,7,5,3,6,4,8,5,13,5,8,5,4,2,8,31,6,35,4,6,2,1,2,6,16,3,12,10,8,8,7,4,9,8,6,3,5,7,7,8,2,4,6,10,3,2,7,2,2,6,1,3,4,8,6,5,4,5,8,3,3,1,2,6,1,3,3,10,2,7,2,4,2,8,2,1,8,6,1,16,3,9,5,3,3,2,4,4,1,4,7,5,2,6,2,7,9,6,0,3,5,1,1,2,7,4,5,2,2,1,5,5,6,13,1,9,1,3,5,7,7,10,6,2,5,8,4,8,4,11,11,9,10,5,2,6,3,2,4,4,9,11,4,43
