0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4087,22,14,16,11,27,36,35,18,30,12,89,292,235,10,61,48,34,20,22,57,38,17,37,51,68,38,22,48,40,102,93,35,21,42,138,95,51,28,30,77,25,47,35,37,18,22,64,11,31,27,13,23,24,13,25,23,9,12,18,29,4,43,17,12,12,12,19,16,23,16,12,16,1,14,20,20,11,10,9,2,11,12,4,7,4,5,9,12,22,16,15,14,9,4,30,19,15,11,19,25,15,20,19,9,18,11,11,15,11,16,12,19,31,12,14,36,29,27,27,15,17,25,5,18,15,25,16,20,9,13,11,14,13,17,10,24,27,14,10,10,18,15,7,13,14,15,17,10,18,3,16,9,4,6,9,18,3,17,21,2,9,11,4,8,11,5,8,1,4,5,4,6,9,11,4,6,5,10,9,2,5,5,14,17,8,9,6,13,7,9,11,8,6,9,5,9,8,1,3,13,10,2,18,6,20,7,13,4,13,10,12,7,18,7,9,7,20,10,31,15,6,8,4,12,12,8,11,9,5,8,1,9,5,6,12,6,2,9,12,13,7,19,12,15,12,4,3,3,5,4,5,2,4,31
4087,22,14,16,11,27,36,35,18,30,12,89,292,235,10,61,48,34,20,22,57,38,17,37,51,68,38,22,48,40,102,93,35,21,42,138,95,51,28,30,77,25,47,35,37,18,22,64,11,31,27,13,23,24,13,25,23,9,12,18,29,4,43,17,12,12,12,19,16,23,16,12,16,1,14,20,20,11,10,9,2,11,12,4,7,4,5,9,12,22,16,15,14,9,4,30,19,15,11,19,25,15,20,19,9,18,11,11,15,11,16,12,19,31,12,14,36,29,27,27,15,17,25,5,18,15,25,16,20,9,13,11,14,13,17,10,24,27,14,10,10,18,15,7,13,14,15,17,10,18,3,16,9,4,6,9,18,3,17,21,2,9,11,4,8,11,5,8,1,4,5,4,6,9,11,4,6,5,10,9,2,5,5,14,17,8,9,6,13,7,9,11,8,6,9,5,9,8,1,3,13,10,2,18,6,20,7,13,4,13,10,12,7,18,7,9,7,20,10,31,15,6,8,4,12,12,8,11,9,5,8,1,9,5,6,12,6,2,9,12,13,7,19,12,15,12,4,3,3,5,4,5,2,4,31
4080,22,4,22,18,32,21,22,7,17,139,107,228,133,8,26,16,6,40,69,45,28,59,15,29,63,27,6,93,76,60,60,32,46,78,153,103,98,28,32,100,39,52,76,36,24,95,40,19,20,11,6,18,12,6,41,14,70,38,74,44,24,60,4,38,32,21,39,29,28,10,13,13,27,34,17,27,19,25,35,26,32,33,37,39,20,31,25,5,20,17,5,7,22,33,13,9,7,15,13,16,8,32,6,18,6,11,12,32,55,6,11,33,18,21,30,26,30,17,11,5,26,21,34,14,6,14,8,13,6,7,37,12,32,14,4,18,15,31,30,19,12,38,8,3,36,32,16,6,9,21,9,15,8,24,11,4,3,10,12,21,25,7,6,11,1,11,6,10,17,14,21,18,34,14,8,10,2,9,11,19,11,7,3,11,4,9,14,5,16,15,4,22,21,16,33,18,21,10,17,9,16,6,9,4,12,2,14,27,8,11,33,12,10,18,13,6,21,9,22,20,20,12,8,12,9,10,2,5,11,3,8,4,11,10,6,10,3,3,8,3,10,11,13,7,12,9,9,8,1,13,9,2,6,32
4080,4,18,4,25,31,51,33,26,41,119,129,119,67,21,26,39,66,45,77,91,173,64,61,107,41,106,87,97,180,122,147,206,127,194,70,28,83,61,42,242,82,111,170,212,403,360,201,63,115,52,41,136,100,67,64,138,123,5,242,417,143,61,102,340,130,186,139,58,82,38,58,43,46,73,69,71,90,85,74,28,21,12,34,42,37,34,42,134,119,114,129,112,85,97,192,169,125,88,68,78,22,171,140,98,56,102,17,62,63,43,68,53,54,61,31,16,39,79,109,210,164,24,75,145,62,62,38,58,62,93,33,90,123,138,181,32,2,23,23,30,52,78,70,37,32,34,26,52,80,49,109,119,69,64,73,43,92,150,130,55,66,78,72,61,69,65,35,36,28,38,27,39,39,38,33,36,45,32,25,22,5,9,25,16,17,38,44,31,80,90,118,32,95,97,111,38,58,36,42,22,52,52,30,10,24,18,56,156,117,33,12,36,47,41,25,4,12,26,21,17,43,15,34,38,19,38,15,10,9,15,14,9,19,12,3,3,11,12,9,2,4,4,4,7,11,8,6,6,3,8,7,4,6,28
4075,31,14,9,17,7,5,14,19,48,171,99,432,243,16,17,64,19,19,3,86,176,125,17,25,83,93,28,67,85,112,137,134,99,193,162,169,68,22,17,90,77,224,181,102,102,132,91,60,82,66,60,37,47,19,67,68,81,65,163,191,59,35,91,164,58,17,27,25,34,23,25,23,42,30,12,4,32,12,30,25,31,21,17,6,9,8,8,6,23,17,29,8,28,9,8,15,27,6,8,14,9,17,40,40,40,59,32,23,9,13,29,16,24,21,9,11,20,5,12,12,11,18,12,30,16,32,13,32,16,18,16,19,16,2,18,12,20,6,16,23,20,12,10,18,3,23,41,45,41,28,9,23,12,4,10,12,16,24,8,24,19,11,6,16,14,5,17,2,10,12,9,10,18,12,18,0,4,11,5,5,8,2,5,16,20,21,19,6,28,61,40,19,33,48,47,27,20,13,17,22,27,18,18,13,10,35,13,39,72,30,36,51,26,9,20,10,12,31,50,37,8,20,38,23,22,19,11,21,13,5,7,13,19,4,13,1,7,8,8,7,29,24,10,7,5,12,11,8,17,3,7,14,6,30
4082,8,17,31,26,9,6,27,25,26,86,138,150,99,51,29,32,31,35,31,24,101,33,70,71,44,135,88,37,122,106,105,81,82,51,144,173,124,81,76,82,78,53,44,64,49,48,46,69,110,56,42,29,38,53,32,49,76,33,61,88,32,34,66,85,18,24,6,37,29,29,17,18,17,7,10,6,14,16,22,24,17,33,23,16,34,8,12,28,13,8,20,4,14,19,35,36,25,10,12,23,36,25,18,40,41,50,55,20,39,8,19,28,67,40,38,17,18,20,9,23,29,30,18,19,7,10,16,24,22,12,9,26,29,11,6,14,19,28,19,40,45,31,18,7,33,19,38,38,24,32,13,30,13,27,7,1,10,21,18,27,2,9,14,10,13,19,17,3,13,15,12,16,19,3,21,6,11,8,12,19,19,2,15,14,10,14,16,14,12,37,23,18,10,20,22,24,17,23,9,6,12,10,15,6,22,26,13,14,20,14,5,7,17,21,14,16,20,50,17,9,5,19,20,27,16,8,9,18,13,11,11,8,9,6,4,6,5,7,2,4,9,7,13,5,3,1,3,5,5,3,2,7,3,32
4090,34,29,25,13,8,6,11,29,36,161,206,294,194,38,44,44,26,22,35,94,111,97,123,95,95,91,48,76,89,58,66,108,71,128,107,94,153,96,10,75,171,206,179,32,119,74,88,142,89,11,15,37,68,57,27,54,45,39,51,27,64,92,109,102,67,18,70,65,48,74,71,43,23,19,8,15,32,46,51,29,13,16,45,32,9,15,27,31,11,30,50,40,42,32,15,9,14,34,83,119,116,83,37,14,40,91,90,65,35,27,29,11,38,46,17,9,19,13,25,19,40,60,64,73,68,64,47,67,38,76,54,49,34,23,20,2,18,16,9,32,25,14,17,5,18,58,66,62,27,5,32,52,63,79,59,21,8,4,14,6,14,21,26,5,23,13,15,28,26,16,28,24,21,11,27,43,30,3,1,16,26,26,32,49,41,31,34,11,14,33,46,17,8,8,23,29,11,22,9,11,15,21,17,23,26,31,34,39,23,21,34,64,56,17,6,18,32,29,19,11,10,10,18,6,4,8,8,3,7,12,17,5,16,13,5,8,3,7,13,6,22,17,18,15,12,8,4,2,9,8,8,9,9,40
4070,17,12,21,12,30,39,17,3,13,116,253,189,133,42,34,25,17,34,41,69,66,8,28,31,49,55,23,61,91,117,62,62,46,62,8,17,35,2,67,94,77,27,114,76,102,116,64,38,25,19,7,22,19,12,18,41,63,69,44,70,18,24,18,53,31,21,2,25,16,8,4,10,3,2,13,7,13,6,6,4,17,11,9,10,15,33,36,15,4,10,6,9,10,11,9,12,6,8,10,11,15,19,36,24,32,44,38,48,22,11,19,27,25,7,1,11,13,5,11,18,19,26,17,38,18,26,14,29,13,25,27,14,13,16,23,10,8,9,1,9,17,12,12,18,17,29,33,34,20,24,21,16,10,9,6,4,7,8,7,9,4,8,8,4,12,22,8,21,20,5,6,10,8,4,12,6,7,10,7,2,6,4,7,5,4,2,3,10,6,11,19,23,17,8,19,23,19,21,13,12,5,13,14,2,6,7,18,48,17,15,43,12,24,29,14,4,10,14,2,9,8,3,6,16,12,12,6,7,10,2,7,4,11,5,12,7,7,4,11,4,15,23,12,13,9,4,5,6,9,8,4,3,8,22
4031,36,40,11,37,12,51,29,13,29,77,258,350,192,11,60,65,45,51,60,127,198,134,83,31,109,104,62,36,44,80,90,28,89,152,214,161,160,57,78,127,149,169,178,220,160,123,123,80,117,140,49,56,106,144,150,45,101,80,122,75,94,155,129,55,39,61,57,74,44,45,55,45,45,23,93,69,56,89,47,59,76,80,90,94,73,44,62,7,92,64,28,16,64,86,69,74,63,57,43,32,9,63,44,9,41,119,80,77,76,33,80,45,29,49,40,29,53,69,44,66,72,55,44,41,78,43,25,24,87,86,55,37,47,73,68,20,51,42,16,8,39,69,63,22,25,37,28,92,84,20,14,41,26,17,33,60,24,30,30,72,59,34,20,44,36,8,33,45,15,28,41,47,38,27,15,14,10,12,34,70,37,11,26,19,6,35,43,59,32,27,24,29,64,70,60,28,18,46,50,38,68,43,25,30,19,37,38,7,18,58,64,45,31,35,17,5,30,48,44,14,17,9,19,15,11,9,6,12,22,13,7,21,26,19,6,8,14,15,11,1,22,24,14,15,6,7,7,9,6,8,13,8,1,23
