0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
13998,206,149,156,163,132,93,114,59,82,64,30,15,9,43,19,45,27,20,39,41,35,40,30,9,28,22,3,13,1,68,18,78,11,14,23,29,15,15,14,8,7,13,4,6,3,26,6,24,11,7,13,16,9,11,9,6,4,4,4,12,8,61,6,73,7,7,9,12,6,1,9,7,3,5,4,9,7,15,8,13,10,5,8,10,9,3,3,9,6,12,5,7,10,33,12,35,9,8,3,5,7,9,2,5,4,4,13,8,8,14,13,11,3,3,5,10,5,2,6,3,5,7,11,3,8,91,4,84,3,13,3,6,3,1,9,8,8,9,10,7,3,5,5,4,9,6,1,1,2,13,6,6,5,7,5,2,2,22,6,22,7,5,5,11,8,4,3,3,5,2,2,5,3,1,1,6,3,0,6,10,1,4,10,4,6,3,6,0,7,27,2,29,5,4,5,4,7,5,7,2,4,5,2,5,3,6,3,1,7,4,8,2,6,3,5,4,4,2,2,3,4,13,5,11,3,5,9,4,4,6,2,3,1,1,4,5,6,11,3,6,9,3,3,0,6,3,1,8,5,4,9,4,3,109
14032,79,93,68,56,67,100,57,95,53,59,53,38,33,68,31,37,31,10,14,37,25,13,11,22,7,4,10,14,15,62,14,84,24,24,12,19,17,7,16,11,24,23,19,13,9,10,6,21,9,12,3,3,4,3,3,4,4,7,3,2,11,71,9,59,4,16,12,10,10,6,10,7,6,4,9,12,3,11,11,10,5,7,8,3,6,9,8,11,5,8,5,4,5,16,5,32,7,4,2,5,6,7,2,2,2,3,7,4,3,9,10,11,9,5,8,8,12,9,14,4,8,5,6,7,7,86,10,83,4,5,2,3,2,2,4,7,4,2,3,2,9,2,2,3,6,5,8,2,3,5,1,4,2,4,3,3,2,21,8,19,8,7,5,3,4,4,6,3,3,4,5,2,3,8,2,10,4,2,5,7,2,6,2,5,6,3,5,3,2,26,7,29,4,4,9,7,5,4,2,6,8,6,4,3,7,3,4,6,5,2,4,1,6,5,2,9,3,1,4,3,5,9,5,11,3,4,9,2,4,5,0,3,5,5,4,4,4,8,2,6,5,2,3,4,3,2,4,1,6,3,3,4,7,110
14016,18,30,17,27,3,39,17,39,10,27,23,16,14,42,12,48,12,4,11,9,9,12,5,18,17,17,8,10,7,77,6,76,4,7,5,6,5,18,8,8,6,6,11,3,4,24,8,13,6,6,6,8,4,7,2,13,4,5,10,9,8,61,8,68,10,7,10,11,6,6,7,4,11,6,2,15,7,11,10,4,8,4,3,6,8,12,5,10,4,3,7,5,6,13,4,25,10,3,7,7,8,5,4,8,7,3,4,10,5,7,8,3,7,3,6,13,3,6,11,9,2,6,3,3,11,90,11,87,4,7,6,6,10,4,1,3,7,5,3,3,6,4,3,6,7,5,8,4,3,9,7,3,6,6,7,8,4,22,8,17,5,5,4,4,4,10,2,2,4,12,4,4,1,3,4,10,4,5,7,2,2,9,5,6,1,5,4,10,7,31,1,25,7,6,1,5,2,3,5,7,3,1,3,6,5,9,3,4,2,5,3,0,2,5,3,8,5,4,4,3,1,13,1,16,6,5,5,2,1,4,2,2,3,1,5,2,3,5,2,3,2,4,0,4,1,3,3,1,5,1,5,2,6,107
13965,31,41,24,52,18,42,19,41,12,17,11,10,8,28,12,52,15,11,20,8,5,15,12,20,27,20,23,14,17,85,16,65,12,15,9,14,15,18,14,13,9,22,14,18,21,10,17,32,11,8,13,8,21,19,16,14,15,18,15,7,11,67,11,81,23,18,13,12,13,15,9,9,10,17,11,16,7,8,14,20,10,9,11,9,11,13,11,8,11,13,7,8,10,29,5,20,12,11,11,14,8,12,7,12,8,13,11,8,10,3,10,14,12,5,8,7,12,9,6,5,10,6,6,5,10,84,6,85,6,5,4,13,6,9,5,9,6,12,5,10,10,2,8,12,12,6,8,10,7,12,5,6,8,5,11,7,6,25,7,15,6,8,4,10,6,12,5,6,5,7,7,5,4,8,6,12,3,5,6,5,6,10,7,4,5,10,10,1,4,25,5,26,2,7,6,7,7,5,9,6,2,7,5,7,1,2,7,8,2,4,4,3,9,4,2,2,4,1,2,1,0,17,8,9,7,7,10,3,3,4,2,1,6,4,4,2,4,1,3,4,5,4,2,4,1,6,1,3,3,5,8,2,5,111
14063,47,70,48,55,27,44,32,44,9,15,31,33,6,32,41,56,12,36,20,10,21,17,13,33,15,17,24,28,25,51,25,48,26,26,17,16,7,12,9,19,7,12,10,1,7,16,9,7,7,11,12,17,14,24,20,25,15,19,16,13,12,58,8,71,3,7,6,10,6,6,2,1,3,5,9,13,3,12,11,3,11,11,7,7,13,12,4,6,3,3,10,8,4,30,8,25,4,8,6,4,6,9,4,1,5,3,3,6,2,6,4,6,4,8,4,4,5,2,4,5,4,1,6,5,8,81,1,84,7,8,4,5,2,7,3,4,1,1,3,5,5,2,3,0,5,2,2,2,5,7,3,3,3,6,4,4,4,12,7,25,3,3,4,4,5,2,1,4,5,8,4,1,5,4,2,9,8,9,2,5,1,5,5,5,2,6,1,3,3,28,4,29,5,5,3,6,4,9,11,6,5,4,0,9,2,7,2,4,3,2,2,7,2,3,2,5,3,4,3,3,7,15,4,13,6,9,3,2,5,2,3,4,5,4,2,4,5,3,2,7,5,3,0,1,1,5,2,4,4,2,5,2,4,111
14010,44,37,21,4,28,59,30,54,17,8,11,36,36,17,22,59,28,26,25,33,11,14,13,10,32,28,17,21,21,83,19,79,14,21,19,15,19,27,12,24,20,11,22,15,15,6,17,33,19,16,19,12,13,12,11,4,11,11,9,10,16,71,17,89,15,14,18,11,9,18,7,6,11,7,7,7,9,8,17,10,18,15,7,12,8,7,14,7,2,8,4,3,13,27,9,41,5,6,9,5,4,6,2,5,2,6,3,2,6,9,5,9,5,8,6,9,6,6,6,0,2,8,4,1,4,84,4,79,9,2,0,12,2,2,4,5,5,1,7,7,5,10,3,6,6,8,7,1,1,8,2,6,6,5,5,7,4,15,9,17,7,6,3,2,4,5,2,4,5,9,5,4,9,5,6,12,7,5,5,9,1,3,2,4,5,9,7,8,15,19,6,28,4,1,6,4,5,4,6,5,4,5,3,3,8,3,9,5,6,6,7,5,3,6,5,4,1,5,8,4,3,13,10,11,2,4,2,3,6,8,1,3,5,3,2,4,7,3,3,6,4,2,7,2,2,2,2,5,3,3,5,2,5,108
14057,6,19,6,36,6,37,10,37,10,6,6,11,7,35,7,35,6,2,2,8,4,4,9,22,8,6,2,4,6,67,2,71,1,3,2,1,7,8,2,3,5,3,3,10,5,19,4,16,1,7,3,7,2,5,3,6,2,5,5,5,3,69,3,73,5,5,2,6,3,4,3,3,4,3,6,8,9,5,3,2,4,3,3,8,7,4,2,4,2,6,3,4,6,22,2,31,2,2,3,7,4,2,3,4,3,0,3,2,5,10,5,7,3,2,3,5,2,2,4,4,4,7,5,1,5,83,5,89,4,4,3,2,2,5,2,6,1,2,4,7,4,4,5,4,4,11,3,5,2,2,4,7,2,3,6,3,3,19,2,21,1,5,2,0,2,3,2,5,1,2,3,7,4,3,2,11,5,6,5,6,2,2,6,4,4,3,5,2,1,26,3,28,2,1,2,3,3,5,2,8,3,5,2,2,6,4,3,2,1,4,3,1,4,2,6,2,3,2,5,2,2,13,4,11,6,2,7,4,2,2,4,4,4,3,7,2,3,5,1,4,1,5,5,4,1,4,2,2,5,3,6,3,3,108
14021,126,129,137,122,113,81,99,85,100,75,61,74,64,87,45,80,36,35,21,12,6,2,2,20,14,17,17,20,24,88,31,54,28,26,26,30,27,10,17,18,19,12,5,8,5,11,3,15,3,8,11,12,17,14,13,22,12,11,12,8,9,70,9,58,8,7,4,9,2,3,2,4,4,9,10,5,11,4,7,12,10,8,9,11,14,10,7,12,9,2,3,4,6,21,7,35,6,6,4,9,6,12,13,7,8,9,5,5,11,4,7,7,3,1,3,2,4,4,3,2,7,4,10,10,11,78,3,94,9,7,9,4,5,9,2,4,3,5,4,8,3,4,5,4,6,8,9,5,6,6,11,3,7,3,2,3,4,17,1,18,4,1,2,5,0,2,7,6,4,3,5,8,3,7,5,14,4,6,4,4,2,2,2,2,4,3,4,4,6,32,2,28,5,7,4,6,9,9,5,4,8,3,2,2,4,2,0,2,3,5,2,5,4,7,7,10,9,10,7,4,5,15,9,9,6,4,5,5,1,3,3,2,4,3,4,3,9,4,7,6,2,8,5,3,3,5,2,6,2,4,4,1,5,110
14071,13,22,9,35,4,37,7,39,13,6,16,3,7,29,9,33,4,5,6,9,7,4,6,11,8,9,9,13,7,64,6,77,8,3,5,9,4,10,1,6,3,5,3,7,8,9,1,12,3,7,3,3,1,8,2,5,4,5,2,5,6,64,4,65,9,1,3,5,3,3,5,4,4,4,0,11,4,9,3,6,3,7,3,6,3,1,4,5,3,3,3,4,6,25,2,31,3,1,2,5,2,1,2,5,2,4,3,1,3,15,8,9,1,2,6,2,6,2,7,5,1,8,2,4,6,85,3,86,4,2,1,8,1,3,5,9,5,1,3,3,4,3,3,4,3,7,4,2,4,4,3,7,2,4,3,2,1,19,2,18,3,6,3,3,2,6,1,7,2,4,3,3,4,4,1,12,4,3,2,3,4,4,3,4,5,3,3,6,2,32,4,28,6,4,5,2,3,3,1,2,1,2,2,3,2,5,3,3,3,3,5,0,2,4,3,5,6,4,5,1,2,9,5,12,6,6,5,4,2,4,2,1,4,1,4,2,6,6,1,3,2,4,5,2,1,3,2,6,4,1,5,2,1,106
