0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4328,45,51,33,36,22,57,39,23,14,89,19,110,112,132,117,60,54,82,24,34,210,137,62,104,131,99,105,126,107,61,50,45,63,145,139,44,115,144,111,47,212,206,53,53,97,64,131,130,125,47,6,11,42,50,68,105,157,153,44,65,59,122,65,64,71,63,39,34,47,104,133,110,72,24,12,55,73,62,68,92,49,24,30,40,51,31,24,45,30,36,28,34,50,50,48,48,14,47,29,28,78,63,32,23,38,45,21,15,24,39,28,30,17,15,53,80,106,50,47,11,8,41,52,22,20,51,24,36,23,11,6,40,14,22,18,48,64,91,52,7,26,6,14,4,31,42,34,8,13,22,33,45,9,37,24,11,23,35,15,4,10,18,4,17,30,26,10,12,35,33,7,4,36,37,6,9,38,52,45,45,46,19,6,35,30,15,39,45,26,21,24,29,34,18,25,38,25,33,27,19,19,21,30,29,34,4,35,41,40,6,24,24,34,51,5,35,22,16,10,20,25,21,32,18,8,8,6,23,1,14,18,19,16,17,7,5,13,8,7,12,7,7,11,9,15,9,3,17,17,5,11,10,6,31
4300,10,9,12,24,30,54,14,21,42,77,191,287,152,26,29,26,61,99,66,83,166,135,20,54,82,103,18,61,56,30,29,27,29,36,28,27,38,29,48,16,118,89,30,51,55,89,75,79,54,34,18,11,26,35,11,29,36,39,54,25,14,25,31,64,26,5,13,9,15,5,5,11,16,10,16,6,2,4,11,5,5,7,12,16,21,22,1,6,5,2,18,13,6,18,15,12,5,3,14,8,12,13,30,26,18,17,15,33,40,9,10,4,16,11,12,12,9,2,10,7,3,16,9,16,11,36,6,33,5,18,17,10,19,9,5,10,9,16,6,5,16,10,16,10,25,22,4,27,19,17,10,15,11,9,11,11,3,5,15,5,12,7,1,12,10,4,10,6,11,10,4,4,9,7,6,4,6,15,1,6,3,5,5,2,8,7,11,6,19,6,13,5,6,9,13,13,24,7,5,9,9,12,14,1,10,17,16,24,22,21,9,21,16,9,14,10,5,7,3,9,10,7,18,3,7,8,8,19,25,15,12,20,9,6,5,3,7,5,12,10,2,11,10,7,8,5,2,8,8,2,7,11,4,44
4344,18,28,16,32,29,26,42,55,14,103,258,282,52,81,83,141,76,84,144,31,315,168,91,46,19,139,38,56,67,34,66,28,96,162,183,211,213,68,185,276,241,261,233,182,215,468,461,203,150,159,69,129,210,94,46,90,83,79,197,107,154,115,87,140,68,43,114,137,15,199,101,56,42,52,50,56,14,56,58,76,51,95,66,115,116,19,73,37,56,85,64,95,113,51,12,87,181,161,82,24,34,79,114,100,69,118,110,43,37,20,47,19,107,158,34,78,52,37,25,57,51,47,54,38,65,67,25,61,65,59,77,44,19,6,9,38,34,32,41,126,104,53,48,42,52,56,59,48,87,85,84,73,53,7,54,73,86,84,56,35,54,40,15,36,20,46,36,45,66,67,40,41,41,20,27,10,21,36,43,37,56,17,57,21,85,23,64,71,54,14,22,29,27,45,31,39,14,25,21,43,12,42,60,24,18,53,46,91,94,50,115,103,81,72,55,21,30,39,73,67,28,6,27,14,14,4,12,22,45,25,41,59,42,10,33,20,20,14,41,31,23,36,8,20,19,10,12,18,10,10,12,15,7,31
4374,30,40,33,40,63,78,15,24,85,95,324,604,233,57,61,28,74,134,69,78,337,236,184,177,215,157,68,83,130,150,117,151,152,222,241,263,184,160,76,72,93,232,305,395,207,257,63,143,149,84,98,211,100,35,20,44,86,139,102,141,103,139,155,82,75,116,149,27,37,118,151,100,71,178,122,32,129,122,78,76,50,139,230,166,126,66,101,142,99,57,60,104,150,152,146,56,109,49,81,89,81,78,69,13,99,164,170,165,97,79,67,12,91,40,61,29,125,108,119,55,44,17,48,42,43,24,22,62,99,47,30,23,24,114,110,77,51,40,37,52,70,71,99,134,136,124,59,71,100,56,77,56,50,48,57,9,102,94,83,40,62,75,42,25,60,81,39,35,54,97,146,60,13,42,43,52,27,9,25,78,53,68,61,74,51,30,63,57,49,54,57,15,13,30,42,44,27,41,12,5,35,23,32,20,39,35,40,72,22,37,46,86,37,45,21,36,75,73,37,50,42,20,30,19,22,10,5,27,35,8,9,25,46,34,15,23,26,25,31,15,30,6,25,24,14,21,10,4,16,18,6,5,14,22
4324,13,26,17,42,19,54,44,22,26,81,205,316,102,57,22,32,33,150,77,162,418,267,49,51,97,90,53,161,121,162,178,68,58,64,99,127,191,31,67,152,265,203,148,208,208,167,150,33,52,82,47,20,9,37,84,150,147,93,40,79,35,72,94,26,56,54,28,74,63,46,15,21,19,4,14,48,60,22,4,16,62,73,20,36,7,35,37,16,16,59,54,10,24,46,3,30,33,16,30,11,37,62,64,72,22,31,59,159,135,35,32,27,53,46,2,11,11,3,5,8,25,29,38,16,33,40,7,22,17,33,10,17,29,29,16,7,8,15,15,18,33,39,59,26,83,109,65,33,20,30,73,32,17,10,8,22,11,22,17,24,31,15,24,13,30,17,11,16,25,34,26,32,14,30,13,7,33,25,15,6,7,12,18,27,27,24,13,13,23,6,43,46,16,25,38,36,54,62,44,10,16,12,36,30,13,5,24,50,54,42,54,45,38,43,34,32,36,37,14,9,11,10,30,14,31,12,8,14,34,21,6,30,35,13,14,11,4,8,17,3,6,8,13,8,8,10,5,11,9,10,0,9,14,25
4336,20,14,29,24,9,52,41,24,25,102,217,323,125,30,7,63,50,71,6,133,369,244,36,52,137,168,23,48,58,107,202,39,9,10,50,214,163,26,116,226,219,134,327,376,120,125,126,80,49,56,77,76,44,44,47,13,57,85,35,35,50,32,29,32,31,16,22,45,32,17,9,11,9,27,11,15,29,2,16,20,38,37,16,20,23,17,24,21,5,29,37,24,51,59,23,12,13,12,11,8,19,22,17,25,34,27,22,53,29,20,35,28,36,36,15,9,7,19,20,26,34,29,34,30,11,42,21,29,19,17,17,14,15,32,27,20,6,7,8,15,38,33,26,22,32,26,9,6,12,29,29,12,13,18,2,16,19,12,20,24,12,12,7,28,10,5,11,9,2,8,7,20,30,8,13,9,6,12,17,17,3,11,10,12,6,7,21,8,14,23,9,20,16,3,21,19,8,13,26,6,10,10,8,16,30,35,44,34,31,70,55,66,14,66,41,17,53,45,27,9,21,40,31,12,17,10,20,25,11,9,24,31,42,21,4,6,12,8,18,5,34,29,8,12,7,12,7,3,20,9,14,5,17,32
4322,4,13,7,13,24,37,2,13,5,57,191,88,58,12,52,15,4,83,89,109,289,194,55,61,127,171,53,32,116,131,137,60,51,48,128,161,85,38,75,180,263,117,131,188,25,95,72,62,73,69,24,13,30,10,7,34,38,23,9,16,25,8,17,35,19,11,18,11,8,9,8,5,20,14,3,18,7,18,7,5,14,4,22,21,7,19,23,26,12,17,11,26,33,36,16,8,17,16,14,24,14,14,9,14,8,25,10,12,6,7,22,1,21,15,9,13,14,26,15,14,28,13,7,14,22,16,17,38,17,12,3,16,13,19,16,24,20,10,8,13,14,10,5,4,9,12,4,17,6,12,11,6,11,12,11,17,6,18,14,20,25,25,10,17,17,8,13,11,2,6,8,9,6,12,16,7,5,10,8,4,7,15,12,1,11,4,16,6,2,1,2,34,11,7,3,17,10,5,0,4,13,9,11,17,26,22,12,29,25,52,42,28,57,39,4,16,13,34,21,22,21,14,26,14,18,11,13,14,15,9,4,36,43,17,12,5,14,13,4,12,12,5,4,19,7,6,5,2,12,4,4,5,12,32
4317,26,6,12,4,24,8,16,13,27,16,80,142,72,15,14,18,54,78,63,123,270,165,25,8,78,114,33,61,76,111,134,64,26,5,39,45,12,42,39,93,139,81,76,16,33,49,43,19,29,26,23,14,8,16,16,16,10,12,7,15,4,14,11,10,5,5,12,9,11,4,14,7,5,9,4,4,8,11,10,4,13,8,6,14,1,10,6,9,8,5,6,14,7,10,12,11,10,16,9,22,8,15,9,9,5,5,6,13,3,9,7,6,10,12,10,16,12,4,7,5,6,16,5,6,16,35,6,35,5,15,7,7,4,13,11,3,6,8,8,5,13,11,7,10,6,8,8,1,9,11,4,7,11,10,7,5,4,7,1,9,7,6,2,7,13,4,7,7,7,8,2,10,8,1,2,5,8,11,7,3,2,3,5,9,8,5,5,8,6,14,5,12,5,10,7,9,4,6,9,6,9,4,6,6,15,4,7,2,3,20,9,24,31,26,22,12,5,10,14,15,15,17,14,7,8,15,11,13,6,2,4,14,24,11,5,13,5,7,7,6,8,8,6,15,8,8,7,4,16,5,12,8,12,37
4319,8,20,14,8,7,17,33,26,3,74,81,80,94,13,19,24,42,52,29,93,185,79,75,64,70,79,37,74,108,116,110,13,30,30,36,37,32,18,16,64,79,59,57,53,23,27,40,19,8,31,12,4,4,11,28,27,16,17,5,22,6,20,16,11,10,16,7,11,7,1,6,10,7,10,13,2,6,3,5,14,4,8,7,4,11,8,10,4,5,8,4,6,12,12,1,10,11,15,9,11,17,13,18,25,20,11,1,8,2,19,12,14,3,18,11,14,2,5,14,3,8,3,12,7,6,21,10,36,3,4,3,12,10,9,13,6,10,2,9,8,20,5,8,3,5,14,5,7,9,4,17,14,17,4,7,6,9,3,3,9,9,5,4,10,4,4,16,6,7,8,2,6,2,10,8,12,1,3,5,12,14,4,6,5,2,6,4,7,1,13,12,11,5,1,3,7,8,6,8,7,4,13,3,5,4,8,15,14,5,19,21,15,28,8,10,1,6,12,9,5,5,14,16,16,14,17,11,9,11,6,10,17,24,17,6,3,9,9,6,6,5,5,12,11,7,3,4,5,5,2,5,2,13,37
