0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5193,14,22,65,73,33,37,69,51,38,125,326,473,342,17,64,78,50,80,161,218,177,159,285,272,133,19,120,111,146,232,159,33,79,157,277,500,575,332,201,142,269,360,179,316,309,263,75,109,231,194,144,88,20,56,166,191,82,207,62,80,34,99,97,94,110,67,57,65,41,18,42,30,52,24,97,64,10,22,62,93,50,35,45,56,9,28,34,51,92,45,8,38,62,111,79,61,98,60,99,96,86,171,122,95,147,52,66,58,77,135,69,75,82,104,76,71,33,27,12,27,19,33,99,80,46,58,60,60,8,11,40,74,77,8,11,30,39,64,60,73,60,48,70,93,28,73,63,43,63,29,87,109,97,108,49,56,20,45,32,56,38,20,77,44,25,55,27,25,48,47,22,71,46,33,11,30,56,30,13,38,35,25,5,28,77,51,30,39,44,53,24,14,22,44,61,23,65,24,31,36,43,42,45,34,13,23,75,77,14,71,85,79,53,51,30,41,36,89,111,96,46,41,26,20,26,40,50,28,44,49,20,4,17,27,17,20,7,8,9,19,17,4,10,27,5,17,19,10,10,28,34,24,20,16
5152,34,15,5,16,13,11,57,94,90,102,176,340,257,45,116,116,92,120,221,191,126,86,125,68,119,117,49,84,97,55,11,35,124,173,327,318,383,159,74,58,18,92,216,310,150,93,59,75,166,165,83,132,243,256,287,300,198,106,155,116,106,112,104,109,18,78,51,92,161,186,173,110,104,102,104,108,83,35,15,8,31,61,73,36,16,56,108,141,124,138,74,63,66,58,95,103,68,27,72,145,140,107,48,41,15,23,35,31,57,44,56,72,67,50,32,59,87,91,86,64,37,19,28,53,68,59,58,82,53,16,38,50,64,100,90,98,65,42,25,16,38,40,43,62,73,70,13,17,22,18,23,63,105,120,64,6,48,74,68,45,38,28,37,62,57,40,44,25,31,28,20,16,39,34,23,41,52,64,34,40,36,33,58,76,58,25,27,48,21,16,51,62,54,40,34,51,82,137,109,99,88,49,27,48,45,24,16,10,58,83,20,20,28,10,14,42,80,102,58,50,10,10,7,15,23,9,13,20,28,14,6,12,13,27,16,16,13,30,33,16,13,15,11,5,5,13,14,11,18,24,13,10,17,50
5175,21,24,12,15,13,48,69,57,74,198,260,227,257,39,37,67,50,90,171,79,81,69,44,101,49,54,67,122,226,225,175,79,64,82,132,150,360,171,218,213,116,287,258,208,193,111,61,73,112,71,67,90,82,103,56,129,119,115,161,165,94,84,52,89,167,113,80,64,91,70,14,15,26,48,75,52,55,54,35,10,65,42,27,68,67,29,5,16,65,78,59,87,121,94,82,76,41,63,63,14,33,23,24,74,63,116,128,129,26,28,39,40,39,17,30,46,41,14,14,27,30,39,10,35,60,59,16,35,38,41,18,6,16,37,25,31,45,15,5,14,17,30,12,40,13,72,85,73,53,15,31,9,16,22,38,38,33,58,83,57,79,45,32,36,7,19,21,23,61,57,22,8,8,29,18,32,30,37,51,56,45,28,13,8,21,38,42,25,61,52,30,18,24,53,37,25,26,43,7,38,13,11,3,24,40,2,16,16,5,61,81,25,9,50,75,58,83,51,46,19,6,24,34,55,40,37,30,10,11,22,21,13,11,19,9,9,19,21,6,8,25,10,5,7,6,9,6,17,9,13,11,11,11,26
5137,154,198,114,31,50,72,65,81,131,50,54,428,317,42,41,118,87,168,236,300,398,247,187,118,107,177,225,114,191,195,154,127,166,231,325,259,423,343,197,206,511,515,598,281,327,662,336,211,236,100,94,80,334,309,422,416,257,98,349,288,111,190,96,190,256,335,214,337,305,39,258,322,159,63,64,57,85,189,204,161,121,276,358,108,61,69,99,86,119,113,153,170,125,339,230,123,71,126,108,150,266,265,59,211,150,111,165,92,153,103,91,51,175,95,24,56,30,146,100,97,269,165,132,107,63,82,66,101,32,56,152,168,208,139,116,149,45,43,7,132,138,27,53,123,120,27,88,107,91,168,97,189,168,110,122,64,51,129,177,165,98,97,78,62,73,55,80,36,15,79,159,199,59,121,117,53,63,52,36,59,79,135,152,22,134,168,74,126,82,65,105,100,42,82,65,36,115,112,136,122,94,83,33,39,42,61,165,169,91,46,154,91,91,61,12,85,103,92,29,85,64,22,51,67,47,12,40,1,29,27,34,8,36,29,28,29,27,42,52,32,37,32,43,49,26,30,52,46,24,38,58,32,25,73
5326,63,150,52,90,47,11,31,56,45,79,268,394,250,95,63,76,186,205,122,430,322,194,299,107,138,53,190,97,55,143,177,30,159,98,83,163,211,216,404,347,232,7,225,245,130,456,347,149,396,291,48,100,185,306,119,112,177,177,69,183,38,377,423,140,80,164,603,211,259,77,252,288,202,81,161,62,102,58,66,180,351,124,128,91,134,197,113,176,205,45,81,283,293,319,264,39,26,163,114,79,122,102,127,224,162,138,126,13,33,100,157,107,142,48,100,36,58,49,58,78,102,44,95,129,32,44,128,117,33,82,166,106,40,74,57,93,113,98,54,108,189,148,96,41,79,65,85,215,200,121,131,90,81,19,84,80,68,128,87,130,308,152,121,37,161,65,103,88,65,69,128,48,152,89,50,71,103,39,91,100,119,103,33,101,43,124,107,99,91,124,128,169,57,80,74,58,67,52,64,63,56,71,40,123,116,36,78,83,81,26,14,20,15,79,88,55,33,62,48,65,66,26,42,11,24,29,5,20,50,12,43,26,60,55,41,15,31,8,25,20,23,36,59,10,20,12,30,15,19,15,26,12,9,46
5184,16,32,106,117,95,89,81,115,85,80,143,307,179,30,61,15,29,158,179,330,529,489,291,112,24,21,24,16,69,152,116,85,163,216,107,150,251,146,65,154,79,95,244,512,388,326,256,95,163,61,106,18,210,208,57,144,145,86,271,277,189,56,104,158,33,29,74,1,79,3,54,41,45,66,121,118,94,56,17,43,49,110,93,54,35,49,71,38,40,26,91,70,61,71,42,69,104,33,94,62,49,31,68,81,118,111,72,77,31,28,96,106,72,101,22,12,33,12,78,104,57,46,146,147,95,96,55,34,80,83,88,54,96,134,96,34,52,17,28,31,57,93,59,17,55,85,60,56,91,43,48,48,11,87,52,25,79,56,9,27,41,60,17,33,20,12,37,33,8,51,45,56,14,12,11,36,41,69,41,24,25,37,29,23,11,42,21,8,34,34,41,70,29,109,65,57,45,76,37,71,33,26,40,28,11,29,33,113,129,80,48,19,57,36,6,19,24,17,20,16,11,18,43,42,35,18,25,35,41,31,39,68,60,32,15,20,22,37,27,22,29,22,7,21,26,17,18,38,37,32,23,23,31,21
5168,26,43,91,117,82,43,55,92,86,149,427,266,129,84,96,213,150,117,146,233,399,78,285,102,201,147,56,86,103,442,366,89,202,182,276,334,311,315,241,72,71,397,470,275,171,115,179,269,202,67,45,229,151,168,110,163,400,431,314,148,62,87,121,140,274,335,249,158,73,135,189,231,155,120,132,12,28,42,91,93,95,60,122,96,52,49,43,100,112,48,73,180,231,151,63,51,112,137,136,127,266,252,69,65,19,63,123,188,155,110,161,196,184,54,115,175,136,94,106,131,96,117,157,206,215,80,23,76,105,156,109,34,54,69,40,58,130,146,152,99,121,99,95,40,105,199,150,40,97,101,78,156,142,31,71,115,116,37,11,118,181,103,30,12,55,57,43,35,77,80,53,20,57,24,80,61,59,40,105,55,72,102,77,37,68,60,52,106,113,39,26,13,17,94,179,116,133,67,27,75,88,83,72,36,24,57,43,37,36,53,64,66,31,31,72,90,99,100,84,77,63,42,60,113,50,50,40,66,57,27,16,31,62,56,23,14,15,40,53,31,29,7,26,7,26,15,28,7,16,9,27,4,15,44
5226,14,25,4,13,35,65,50,45,43,133,466,725,347,32,10,30,74,76,70,200,375,329,210,76,73,80,86,147,168,248,222,49,36,29,28,51,119,76,63,149,187,54,133,235,211,103,137,180,164,94,157,100,89,92,51,74,59,52,41,76,72,51,11,18,79,68,40,69,68,43,32,27,42,34,39,73,69,38,36,49,55,24,15,14,15,3,31,18,32,100,73,53,9,36,38,36,51,72,41,54,56,64,49,30,18,21,11,38,20,13,24,37,34,53,33,38,42,59,51,18,22,37,38,9,11,39,26,61,15,39,24,48,39,32,52,46,56,67,61,48,60,44,37,18,22,15,19,18,29,7,24,36,20,17,22,14,34,15,17,20,14,12,51,34,31,35,6,29,31,12,6,40,39,31,24,15,29,20,5,19,7,11,12,15,29,15,7,4,27,58,18,8,21,24,24,10,13,12,19,25,16,33,40,32,34,55,28,38,33,47,57,27,30,43,25,27,12,20,19,20,10,14,32,55,44,15,1,12,13,30,37,40,53,28,6,13,8,10,8,8,36,57,38,15,6,12,9,8,9,3,4,6,10,45
5190,17,7,32,19,15,27,33,19,10,63,132,270,105,28,25,41,35,134,149,216,309,129,176,38,13,49,8,42,10,158,172,33,32,39,39,137,86,8,26,138,162,95,258,201,30,127,105,141,167,71,65,81,81,32,41,58,45,49,55,42,10,62,12,46,43,44,27,18,15,15,11,32,31,15,16,18,12,14,8,33,24,11,26,32,30,8,7,8,9,13,10,30,16,11,27,15,25,26,10,17,33,11,17,9,8,6,8,11,4,11,4,31,21,28,31,31,9,29,12,42,21,11,10,21,17,36,9,27,9,10,12,7,29,14,7,13,20,4,27,13,12,20,6,9,19,5,20,3,6,11,2,18,22,10,17,12,15,12,12,15,12,14,6,12,7,20,11,9,13,21,20,8,12,28,7,9,8,14,9,4,6,4,4,4,13,9,19,13,2,15,14,15,1,11,21,24,3,12,12,9,22,37,25,37,34,53,36,12,31,53,53,49,13,42,22,22,22,15,9,4,2,16,17,23,7,6,11,2,5,18,20,23,19,30,17,11,13,9,3,10,18,13,16,16,12,6,9,6,7,3,2,6,9,45
