0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
9046,14,14,9,23,8,30,10,25,8,17,16,22,8,19,12,30,6,5,6,5,12,18,23,41,36,32,9,19,22,35,3,38,12,9,6,4,12,5,10,13,5,6,13,21,16,11,19,15,11,25,25,17,9,4,5,6,4,16,9,21,20,26,16,33,6,16,5,6,8,11,13,25,33,37,18,8,13,18,10,15,19,17,18,24,13,6,13,12,15,25,24,19,14,24,1,20,10,7,7,8,4,9,7,11,13,13,10,15,9,13,3,8,5,7,7,4,3,4,6,6,8,7,7,9,4,60,5,61,4,6,3,15,12,15,10,8,10,5,5,5,9,19,13,14,8,7,8,2,3,11,4,5,8,7,3,1,1,15,6,10,16,10,6,6,1,11,10,18,6,7,7,14,15,2,3,6,8,7,8,7,7,15,13,5,3,3,1,3,5,25,6,17,7,8,6,6,3,4,4,5,11,2,6,3,8,6,8,6,4,2,5,6,4,5,9,3,1,1,3,2,8,9,4,8,6,9,4,5,2,3,6,3,3,2,4,5,5,7,4,6,4,5,3,1,2,6,2,4,2,4,5,3,3,66
9059,14,21,10,28,5,27,5,18,12,4,12,18,13,39,16,15,11,10,9,8,14,15,7,19,6,10,5,4,7,48,3,43,5,5,1,5,5,4,2,10,9,6,4,9,4,7,0,4,2,5,6,3,4,3,2,5,4,6,5,1,3,42,8,45,3,5,8,6,5,1,5,4,5,9,6,2,6,4,1,7,5,5,5,1,7,4,4,8,1,0,4,1,4,15,3,18,3,4,2,6,6,2,3,3,7,2,1,3,3,5,1,3,4,3,3,6,4,1,6,4,6,5,4,1,7,59,5,60,5,7,4,5,4,7,6,1,5,2,3,6,5,2,5,8,7,1,4,5,3,5,3,1,6,4,3,6,8,11,4,13,4,4,2,3,3,2,1,5,0,3,3,1,3,1,3,6,6,1,7,1,5,3,5,2,4,4,2,7,5,18,3,15,6,2,4,4,4,0,1,3,3,0,2,4,4,4,1,3,2,5,5,2,4,3,7,2,2,4,2,3,2,13,1,10,8,5,2,2,3,2,2,1,4,0,1,5,3,5,4,4,4,4,2,5,2,4,1,3,9,3,4,4,4,69
9077,18,18,10,19,6,18,1,22,11,10,26,9,8,35,3,27,1,7,4,21,19,9,3,19,5,8,5,7,8,40,8,50,3,4,4,6,7,3,5,8,5,10,6,10,13,18,9,7,13,21,9,10,11,14,7,9,10,5,10,9,1,40,6,43,4,5,1,5,1,4,3,7,9,10,7,5,3,9,11,9,2,4,3,7,7,6,8,6,1,4,9,6,6,20,5,12,8,2,5,3,2,3,4,1,4,1,4,6,5,2,1,4,5,7,9,5,6,5,3,2,2,1,5,1,1,48,2,63,5,2,7,2,4,10,2,7,2,3,5,4,2,1,2,8,3,3,6,5,5,5,3,5,3,3,1,5,5,14,4,12,2,3,2,5,5,2,7,4,3,3,3,8,6,5,5,4,2,5,2,9,4,3,3,2,2,5,1,4,2,19,5,10,4,4,3,4,2,1,1,2,5,2,5,7,1,9,4,5,1,2,4,5,3,4,6,3,0,7,4,1,3,7,1,10,2,3,2,2,0,3,2,5,4,1,2,5,4,5,4,2,4,3,3,6,7,8,1,1,1,2,4,3,7,70
9084,16,14,8,19,5,27,6,22,10,8,5,13,7,27,9,32,4,4,20,31,5,29,49,22,18,26,5,1,8,48,10,40,12,5,7,9,10,7,6,14,8,6,9,1,4,10,8,5,5,3,9,7,11,7,8,15,13,4,7,9,8,42,8,33,5,6,6,6,5,1,3,7,3,8,7,3,3,4,8,6,6,1,5,5,6,2,3,4,6,4,4,8,5,14,2,20,10,11,4,6,7,4,4,1,8,3,7,1,4,13,5,3,1,7,4,2,4,5,13,7,12,6,5,3,5,59,10,61,6,5,6,13,6,4,3,14,6,7,1,0,9,0,3,3,4,7,2,5,6,3,3,2,5,2,2,2,6,11,7,19,3,3,4,2,5,4,3,5,2,2,1,7,6,4,5,6,4,5,2,1,1,3,2,2,1,2,5,2,5,17,3,20,2,4,2,10,3,5,6,8,5,8,3,3,1,2,2,5,1,3,5,4,3,6,8,2,2,2,3,5,2,9,3,7,2,3,3,4,5,2,1,2,2,0,4,6,4,8,3,5,4,2,6,4,3,4,3,3,5,1,5,3,8,68
9101,15,15,14,28,10,35,14,28,13,10,24,23,5,21,9,24,7,3,15,7,6,5,4,9,8,8,5,9,6,47,7,41,3,2,2,7,1,6,4,1,7,7,5,6,3,6,3,5,1,5,1,2,6,3,8,4,2,2,6,7,2,42,7,44,3,2,6,5,3,1,5,3,4,5,3,4,2,8,5,5,5,4,3,3,5,4,3,6,3,1,1,6,1,18,3,15,3,5,1,6,2,6,2,8,9,3,8,1,5,4,5,3,6,4,7,4,3,3,9,2,5,7,3,4,1,57,9,59,9,3,5,1,2,3,4,3,4,2,3,3,5,1,2,5,2,4,3,2,4,3,2,4,3,1,5,4,6,10,5,10,3,1,3,5,4,4,2,6,5,2,4,6,2,3,3,5,4,2,2,2,6,2,5,1,4,4,7,1,5,18,4,18,4,3,1,4,2,3,3,1,3,1,5,4,7,4,3,1,2,3,8,2,4,5,7,4,3,4,2,1,4,7,3,10,2,5,1,3,1,4,2,3,4,6,1,7,6,7,1,4,5,1,3,1,2,4,3,1,2,3,2,3,7,71
9079,9,10,9,25,7,26,8,26,8,9,12,4,7,21,6,28,10,5,8,3,6,9,4,9,3,3,2,2,10,51,4,47,2,3,1,4,3,6,1,4,2,7,5,6,2,8,2,6,5,5,3,9,5,12,3,3,7,4,3,7,3,39,5,44,3,7,3,3,2,4,1,6,3,8,3,3,2,2,2,6,6,5,1,7,6,1,2,5,1,3,4,4,1,18,3,17,4,3,5,6,4,2,1,5,6,2,2,2,1,6,0,3,4,3,5,0,3,2,5,3,3,3,3,2,4,56,3,58,6,6,5,7,6,7,6,8,1,1,6,6,3,1,0,5,3,5,5,4,5,3,4,4,1,3,3,2,4,11,7,9,4,3,3,1,3,0,3,5,3,4,4,5,4,2,1,4,1,2,2,4,5,4,0,2,1,3,3,5,4,20,5,18,7,1,2,3,2,2,1,2,2,2,5,4,1,5,2,5,5,2,6,3,5,3,8,8,1,5,0,4,1,5,2,8,2,4,3,3,3,2,1,3,5,2,5,8,1,5,1,3,7,1,2,2,4,2,3,3,3,3,2,2,7,69
9066,9,15,7,16,8,31,7,29,5,2,7,14,3,24,7,25,12,12,13,8,13,13,9,8,8,2,3,6,5,49,4,47,5,2,4,10,6,1,7,6,4,4,2,6,2,8,3,5,5,4,1,4,3,7,2,7,4,5,6,2,7,35,2,38,6,6,3,10,2,1,2,7,4,9,2,4,2,2,6,7,5,1,3,7,3,4,2,10,2,3,4,4,2,18,2,18,2,3,5,3,5,3,2,3,5,4,2,6,2,9,1,3,2,6,7,4,2,2,7,1,2,6,2,5,4,56,2,59,5,4,5,5,6,10,3,2,1,8,2,8,6,2,2,4,3,6,6,4,4,4,2,5,2,6,5,6,7,10,5,9,4,3,3,5,3,2,2,9,1,2,3,4,4,3,3,6,2,3,4,5,5,4,3,3,4,2,5,2,6,16,5,13,4,1,5,4,2,3,4,1,1,1,4,3,2,1,1,1,2,1,6,2,5,5,7,2,4,4,2,5,2,6,1,6,4,2,4,3,2,2,1,3,6,2,5,7,3,7,2,4,6,1,3,0,2,3,1,2,4,2,2,5,7,70
9063,11,11,8,25,8,24,10,23,10,6,35,25,22,28,6,29,2,9,9,5,10,6,8,19,0,8,7,3,3,37,5,50,3,9,6,5,1,10,3,8,9,7,2,4,2,12,4,14,2,10,6,7,6,8,13,6,2,10,8,8,5,44,7,36,8,6,7,3,14,10,9,4,18,4,8,12,12,16,17,11,10,7,7,2,20,23,8,13,2,4,6,7,18,35,6,16,5,10,4,2,8,5,3,8,11,8,1,5,11,10,9,1,9,4,14,14,16,1,8,7,2,9,27,26,10,61,5,47,19,15,21,10,9,3,3,6,4,11,14,3,4,4,9,3,8,5,8,4,4,9,3,4,8,5,6,2,3,9,6,9,10,8,12,6,1,9,4,8,9,10,3,6,3,6,6,5,11,9,8,5,5,2,2,4,7,7,2,4,3,22,4,16,4,2,4,6,3,3,0,4,4,4,1,1,5,4,2,1,3,1,4,3,2,4,4,2,4,5,1,4,4,5,3,6,6,3,4,1,4,4,1,4,7,4,4,4,1,7,3,1,2,5,1,2,3,5,2,5,2,3,5,1,8,67
9058,8,12,7,22,4,20,8,21,12,21,26,8,7,18,4,27,10,10,8,5,9,8,7,18,4,3,10,6,5,44,5,46,4,6,3,7,1,5,5,6,3,1,4,8,4,6,2,8,5,5,3,7,8,1,5,2,5,10,6,4,4,45,5,40,4,3,3,3,10,5,4,2,4,10,7,1,5,2,3,11,7,7,2,6,10,4,2,3,1,4,5,1,2,14,6,19,1,3,7,4,2,5,4,6,9,4,3,8,6,6,10,7,3,3,9,5,7,5,4,3,3,3,1,5,6,54,1,56,6,4,0,5,5,7,9,3,3,8,4,4,4,4,6,7,4,5,6,5,4,3,2,4,6,1,4,2,9,14,10,13,5,4,2,1,1,1,4,4,5,3,3,2,10,1,5,6,5,4,4,8,5,4,5,3,4,2,2,6,2,18,5,13,4,2,2,4,2,1,2,3,2,3,2,3,5,3,1,1,1,7,2,1,4,1,6,2,2,4,3,3,0,14,2,6,3,1,4,1,5,1,3,2,4,3,4,8,2,5,2,5,3,2,4,1,1,3,3,1,2,2,6,5,4,66
