0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5065,83,61,75,21,59,84,64,95,178,188,167,194,144,150,110,58,152,184,154,78,306,80,120,101,264,321,98,81,187,258,229,121,65,114,221,234,50,113,252,313,206,155,344,384,18,186,89,56,203,103,226,307,302,22,390,265,105,117,81,48,190,153,167,63,198,354,420,406,314,197,281,360,285,54,151,158,108,69,28,62,200,286,145,41,88,149,130,111,41,173,137,14,81,201,101,64,80,173,204,274,375,322,108,193,240,180,150,15,153,212,182,216,148,115,83,93,168,212,211,174,167,119,91,88,56,153,114,186,140,111,53,32,195,262,196,148,152,97,95,130,91,146,193,213,74,35,109,97,178,120,42,169,218,235,189,132,64,50,97,78,27,44,45,24,115,76,64,12,54,74,61,63,119,107,94,90,65,38,26,99,75,59,178,209,180,144,137,121,128,69,13,63,122,74,53,96,32,16,111,149,111,26,107,90,16,5,35,47,130,55,26,88,98,63,41,55,93,6,13,33,11,39,34,59,95,72,45,75,59,53,55,43,18,6,24,14,2,17,28,27,29,38,31,23,35,32,24,38,36,24,33,26,21,49
5101,57,58,63,53,52,40,35,35,74,131,172,98,191,41,122,158,66,39,95,42,143,169,79,43,74,164,76,30,97,59,95,61,109,106,199,267,120,19,75,74,52,205,363,550,89,122,175,196,245,145,57,46,39,119,200,172,94,80,82,175,55,79,50,122,89,40,51,35,35,34,25,17,15,21,12,22,33,38,54,64,27,25,14,37,29,55,60,30,106,76,17,60,32,44,77,58,56,22,59,104,130,67,80,72,131,83,65,56,109,82,36,55,94,116,46,31,46,70,38,72,103,14,32,37,25,25,28,20,24,20,41,21,75,91,15,57,80,32,43,79,68,28,35,58,45,37,69,57,91,43,36,31,78,82,31,5,29,64,87,44,23,39,5,56,42,8,43,36,40,32,36,7,13,42,57,13,15,33,30,16,13,30,28,5,13,47,64,19,40,14,16,25,23,24,34,11,52,67,37,26,17,52,38,30,60,76,52,45,31,61,128,30,23,5,16,6,30,39,36,36,8,35,23,30,7,10,31,34,23,11,27,18,13,18,11,15,12,37,23,14,12,18,13,26,13,19,8,14,14,15,10,15,8,47
5100,3,10,4,28,24,27,5,15,28,32,51,133,124,102,116,129,108,88,59,14,97,92,59,30,112,157,52,27,39,75,57,48,18,57,148,174,66,22,24,32,7,212,216,162,92,249,237,192,106,74,39,22,12,34,13,59,19,26,34,32,13,11,16,34,25,9,19,19,21,19,19,14,3,8,12,14,18,12,4,6,18,9,10,10,10,16,23,20,25,19,14,6,11,8,21,8,9,13,27,25,26,14,3,7,17,18,15,16,13,3,9,10,14,16,14,3,4,10,10,11,13,5,6,9,10,36,2,38,9,2,9,9,13,26,14,2,13,5,9,12,17,13,8,7,2,4,10,11,8,13,4,13,3,8,14,5,11,10,7,7,12,12,11,9,9,25,27,14,20,8,9,3,10,16,14,6,17,4,12,8,1,11,17,11,7,9,9,14,13,17,38,10,10,9,17,6,27,3,9,14,6,7,35,20,6,61,60,41,49,33,22,48,26,27,21,9,25,51,28,16,10,20,14,27,8,8,8,14,8,6,8,17,15,7,8,11,10,3,7,12,1,2,7,11,4,0,12,9,9,9,8,10,14,45
5088,10,12,9,9,32,38,10,18,31,56,26,110,46,43,74,39,48,45,63,11,64,46,47,30,83,106,20,31,34,36,41,21,19,28,40,59,47,32,45,16,14,111,139,202,43,137,169,120,121,90,66,26,10,28,26,8,48,33,9,33,14,30,8,47,31,10,13,8,7,5,7,12,11,3,11,2,5,2,10,11,9,15,11,6,2,3,7,5,5,8,4,8,11,2,6,23,9,4,20,14,6,7,12,18,13,2,5,6,9,11,7,7,6,9,2,5,10,7,8,3,3,12,9,11,5,41,6,38,12,4,1,13,7,7,3,2,8,5,5,5,7,8,10,15,4,8,6,9,15,10,9,15,9,10,4,3,12,3,2,6,1,8,8,9,4,5,8,10,12,10,13,7,5,8,4,3,7,10,7,11,14,6,10,4,9,6,3,8,16,21,18,27,3,12,9,14,17,7,5,15,15,10,15,29,23,40,46,28,28,30,64,23,18,2,4,2,13,10,20,17,2,4,12,8,14,19,9,13,5,2,2,5,6,5,5,8,5,7,8,8,11,9,5,13,4,8,12,5,9,10,11,6,4,41
5081,19,8,7,9,19,37,20,15,60,89,95,31,43,22,34,64,40,10,35,28,78,75,27,18,71,69,7,42,24,71,35,56,44,57,88,54,69,46,115,128,36,115,59,180,127,41,41,99,72,60,40,23,15,27,10,5,7,26,10,28,9,23,3,34,25,26,7,8,13,6,16,13,16,27,17,24,15,21,12,10,19,7,14,14,31,8,17,21,22,20,20,12,25,13,27,23,12,21,30,15,14,16,17,21,45,38,48,46,41,10,11,16,18,40,25,4,24,6,9,13,20,8,28,9,5,47,29,34,15,4,31,11,23,11,25,8,18,14,28,34,17,17,9,9,27,37,36,36,31,24,12,18,1,10,5,17,10,7,2,10,22,13,10,5,26,13,14,16,28,12,9,9,24,8,5,11,11,8,5,14,6,3,15,15,4,10,16,8,5,7,3,8,7,12,6,10,4,4,1,11,8,2,13,20,10,37,20,13,54,25,32,13,26,45,9,10,10,13,16,6,7,9,4,17,10,6,4,5,12,6,8,25,11,6,7,2,4,6,5,8,11,4,4,3,6,5,4,10,2,4,3,3,13,34
5049,22,61,1,52,47,48,31,24,21,116,190,234,326,175,82,244,148,71,108,173,84,101,53,48,191,193,77,194,116,69,143,43,109,210,214,316,99,218,244,259,516,280,323,487,462,489,155,164,142,17,74,68,85,139,151,186,166,238,195,18,33,26,132,193,85,81,81,6,22,36,150,241,153,147,177,83,99,82,117,140,173,9,61,70,15,157,153,40,22,101,142,104,77,33,99,158,196,198,99,273,410,195,101,177,276,379,286,377,423,182,60,127,192,155,80,14,35,44,16,4,71,145,79,47,75,37,37,68,86,15,69,47,43,52,60,47,45,89,72,132,225,164,8,136,215,324,237,200,325,131,52,179,281,236,70,127,129,61,31,25,41,52,62,24,13,117,108,84,79,31,41,50,42,79,88,19,37,98,66,38,47,76,78,60,40,37,48,59,4,12,15,14,59,79,58,80,59,32,51,40,31,39,34,38,72,59,31,97,148,93,55,118,77,56,32,7,21,69,93,35,49,42,23,28,42,60,33,6,49,29,30,20,15,15,4,22,33,39,14,26,50,29,9,2,10,11,9,11,3,6,18,4,4,29
5079,13,13,9,31,6,22,28,9,31,170,205,206,137,9,31,10,26,43,61,91,62,78,46,27,118,144,29,35,29,70,69,25,37,44,31,106,78,45,15,125,257,214,193,89,51,170,191,73,97,71,108,78,34,56,48,90,138,97,87,29,20,14,11,54,35,37,12,33,29,22,9,9,11,36,23,21,28,14,3,16,17,7,13,9,22,10,15,5,4,18,34,10,19,9,11,3,5,5,17,11,14,14,10,2,59,91,46,54,29,18,9,2,17,20,3,12,12,25,30,15,21,14,7,9,5,31,3,34,6,11,7,4,16,18,15,24,26,14,17,2,10,9,11,16,30,48,33,45,56,8,29,19,11,3,7,15,15,1,20,4,14,18,15,16,7,9,21,3,4,10,12,9,10,11,17,4,7,6,8,11,13,1,10,6,17,3,12,9,18,11,14,12,2,8,41,61,46,20,16,13,22,19,35,14,24,34,48,32,8,28,51,62,41,42,25,14,18,21,9,6,5,8,13,5,21,18,11,19,14,2,2,3,9,11,16,28,7,7,8,15,5,13,9,6,13,12,3,8,14,12,2,11,17,28
5133,31,18,28,33,47,57,53,25,20,128,211,302,197,48,114,90,38,120,64,14,73,95,78,63,166,162,38,90,105,60,42,30,39,61,235,192,157,49,121,104,343,436,350,321,236,82,192,114,44,117,97,27,44,96,208,337,269,94,41,23,47,94,41,53,71,93,158,137,20,38,38,46,64,10,29,69,107,36,62,121,93,55,72,51,43,61,20,61,74,59,52,18,107,134,97,167,76,81,70,49,94,105,102,92,45,118,101,82,12,120,99,118,196,138,76,55,114,119,94,126,183,209,121,22,34,7,16,28,61,70,108,166,206,155,117,100,91,56,41,73,111,112,102,67,22,76,91,68,132,97,23,26,31,63,85,61,14,68,45,99,117,17,65,95,107,10,54,24,13,41,56,28,35,48,25,31,36,17,39,28,37,27,6,8,32,48,61,35,28,29,27,40,33,40,32,91,82,88,65,28,38,39,45,34,15,16,31,8,86,64,107,114,80,53,28,32,31,16,13,28,17,13,31,6,20,13,33,31,19,22,31,6,2,8,16,16,28,25,13,5,17,13,16,2,23,14,19,7,23,13,5,14,19,40
5092,9,7,10,9,15,26,27,9,36,88,135,196,205,45,20,31,20,33,71,46,34,30,14,23,115,182,41,3,36,69,13,26,9,48,174,122,62,64,99,73,210,302,114,153,128,109,131,53,35,75,85,63,6,32,8,114,105,57,19,32,29,34,21,28,12,21,17,3,12,6,12,9,13,12,15,14,5,4,8,32,20,7,11,8,6,7,15,18,10,7,10,8,16,27,23,14,6,9,15,9,6,15,19,31,8,16,16,34,10,16,37,36,26,19,6,14,16,9,15,39,17,17,6,13,5,26,9,40,10,14,4,8,14,15,11,10,7,10,6,15,28,26,11,5,8,21,27,9,8,18,18,10,7,7,15,13,12,11,6,9,20,4,11,8,4,10,21,12,13,6,2,14,2,11,13,7,7,15,6,15,5,13,5,8,6,7,8,8,2,18,5,4,10,8,7,34,41,23,20,3,9,15,34,20,25,23,23,46,38,16,61,69,71,29,10,23,11,32,34,19,7,16,4,17,7,7,10,23,24,6,10,7,7,9,14,9,4,5,3,10,12,15,14,3,9,3,8,2,8,5,6,6,8,39
