0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
7927,7,8,7,24,5,22,6,21,6,6,4,7,7,20,6,18,3,5,2,6,6,1,4,10,4,5,3,3,7,38,3,42,6,1,1,6,1,3,3,13,7,15,3,4,5,7,0,10,1,2,3,4,5,2,2,7,6,1,2,4,3,39,3,38,1,4,4,4,5,1,1,7,4,2,5,3,3,2,2,5,3,5,3,4,3,3,2,7,3,3,1,2,5,18,4,17,5,5,3,3,2,2,1,8,2,3,2,6,3,3,4,5,4,3,2,5,11,2,6,4,4,1,1,7,5,49,3,49,3,3,5,8,7,4,5,2,3,6,6,6,4,4,1,3,4,3,3,8,3,3,2,3,1,1,2,4,2,9,4,17,2,2,5,6,2,1,1,4,3,4,2,5,8,2,1,1,1,7,2,2,5,2,0,5,2,0,1,4,2,16,5,13,1,9,3,5,1,5,3,3,3,2,4,3,2,5,6,1,0,2,3,6,1,1,1,1,1,4,1,4,3,7,4,6,7,2,2,6,0,3,2,4,3,2,1,3,4,10,1,10,6,1,1,6,3,2,1,5,4,1,4,8,7,59
7933,12,12,9,15,7,30,6,16,10,5,14,7,4,26,8,12,1,8,5,9,10,1,8,14,1,5,3,2,1,38,2,36,13,5,2,5,1,4,1,9,2,9,6,2,1,7,4,10,2,1,2,6,3,1,4,4,5,5,1,3,5,39,3,35,3,4,1,3,3,4,3,2,5,3,1,3,4,1,1,6,2,2,5,4,7,1,0,4,0,3,5,3,8,15,3,17,4,4,3,7,4,3,4,1,4,3,4,0,1,1,5,5,5,4,2,2,7,2,5,7,4,1,2,8,5,50,4,51,6,3,6,9,4,3,2,5,3,7,7,6,4,6,2,2,6,4,1,8,2,4,2,5,2,3,2,2,3,7,4,15,2,6,3,3,4,1,2,7,4,2,3,5,6,6,1,2,1,7,1,3,5,4,2,3,3,5,1,3,2,15,3,15,3,4,1,3,2,5,5,4,3,2,4,2,2,5,4,4,3,4,2,4,1,2,1,2,3,3,1,3,3,7,4,6,6,1,2,4,3,1,4,1,5,5,2,7,4,9,2,6,1,1,2,5,1,4,2,5,5,2,4,5,5,64
7945,8,12,7,16,2,22,9,15,5,10,21,23,8,21,10,15,0,6,2,9,7,6,6,14,7,6,5,5,8,36,4,41,2,0,5,2,3,5,0,8,1,7,3,5,1,8,5,14,4,3,2,2,7,3,2,7,5,5,1,3,6,39,3,36,1,4,9,3,4,3,3,5,5,7,4,2,5,5,4,9,2,6,2,6,2,5,1,5,4,2,1,4,2,20,2,13,7,7,2,5,2,5,3,3,4,5,1,5,5,3,1,8,4,3,5,5,11,1,7,3,7,1,3,2,1,49,3,44,5,5,2,8,5,6,1,1,3,7,5,6,3,1,4,2,2,3,3,5,1,2,1,3,3,3,4,4,3,9,6,15,1,2,4,7,2,3,1,3,4,1,4,2,7,4,1,5,1,4,5,6,6,3,2,1,7,0,0,6,2,19,1,10,1,4,4,3,4,3,3,3,3,3,3,2,1,4,3,0,1,2,4,5,1,2,1,0,1,2,2,3,3,5,7,3,7,2,1,3,6,1,2,2,3,5,2,2,1,7,2,13,7,3,1,8,2,4,2,9,2,2,2,6,6,62
7937,6,9,12,21,5,25,4,20,1,11,19,4,7,18,7,22,4,5,12,3,4,8,13,7,2,7,9,9,3,38,5,36,5,3,3,5,4,6,5,10,2,15,4,5,3,4,3,10,2,4,5,3,5,4,2,8,4,7,3,6,6,36,1,38,2,1,6,1,2,5,2,8,2,6,1,3,6,1,1,3,2,6,1,3,6,5,6,4,1,4,2,1,6,15,1,15,2,4,6,4,4,1,4,8,7,3,4,1,8,5,4,4,5,5,3,3,8,4,7,3,6,3,8,5,1,46,2,48,5,8,1,5,1,2,3,4,4,6,3,8,6,3,5,3,4,5,1,7,3,3,6,2,2,2,4,4,5,11,3,12,4,4,2,2,3,3,1,5,3,3,1,2,5,3,1,4,0,4,4,2,3,1,1,7,4,3,2,3,0,16,4,15,3,8,4,4,1,6,5,0,1,1,3,3,5,9,4,3,3,4,3,8,4,5,2,3,2,5,2,6,4,8,3,6,8,1,1,6,3,7,3,3,4,4,1,3,4,5,4,7,2,3,4,3,3,4,2,4,1,1,1,5,5,63
7949,10,12,9,24,5,24,9,14,10,6,9,8,9,32,3,21,8,15,19,15,8,6,9,14,7,8,4,3,1,38,2,35,8,4,4,7,6,3,2,6,5,2,8,6,4,0,4,10,4,3,3,5,7,3,3,5,8,4,2,3,2,38,2,39,2,3,8,6,3,3,1,8,4,5,4,2,7,9,1,4,1,2,2,3,2,3,3,5,3,3,2,1,4,18,3,13,7,2,4,2,2,5,4,6,1,7,6,6,4,2,1,3,3,2,0,6,8,4,7,5,5,1,2,2,1,46,1,49,3,1,4,6,8,4,2,4,4,1,4,6,3,2,4,0,3,8,3,11,2,2,3,3,1,7,1,4,3,8,3,16,4,5,3,7,3,5,2,4,3,2,2,2,8,4,1,1,1,4,3,4,2,1,1,4,3,1,2,2,2,15,5,11,2,6,4,5,1,5,6,1,3,2,2,1,1,8,3,4,1,2,2,3,3,2,1,2,2,5,3,4,3,9,6,4,7,1,1,4,1,2,1,3,4,3,2,3,1,10,3,9,5,5,1,6,7,4,2,7,2,1,3,4,3,60
7941,12,12,11,20,11,32,6,16,5,3,11,1,8,17,3,18,2,13,10,9,8,11,7,16,7,2,4,7,1,36,6,41,8,8,6,1,5,6,5,8,5,9,3,4,3,10,4,11,3,2,2,4,3,1,2,5,5,5,2,7,3,35,4,40,0,3,9,5,2,0,1,4,6,3,4,4,4,2,1,6,3,0,4,4,5,7,5,5,3,5,2,4,3,19,3,16,7,5,3,0,5,2,4,3,1,2,1,5,1,5,3,4,2,4,2,1,6,3,7,4,2,1,5,3,4,52,2,46,5,5,4,4,5,4,2,5,7,3,5,9,4,3,5,4,3,4,5,5,3,1,3,4,2,3,2,4,3,18,2,13,2,7,3,6,3,2,2,3,5,3,4,3,9,3,3,5,2,5,2,2,2,6,1,2,1,3,2,2,5,17,4,11,1,6,1,3,2,2,5,3,2,4,4,1,3,4,5,2,3,6,2,7,4,2,4,4,1,5,2,3,3,10,5,6,7,2,3,2,3,3,3,3,3,3,3,3,3,12,4,6,2,3,1,3,1,3,4,5,1,3,3,3,9,59
7938,14,14,10,17,6,31,8,23,7,10,15,14,8,27,6,20,2,6,8,7,10,13,12,5,7,5,1,3,7,41,3,37,1,1,4,2,3,4,1,8,3,15,2,6,0,9,2,9,1,2,3,2,9,3,4,5,5,9,5,4,3,33,3,38,2,7,8,6,5,3,4,6,2,2,2,3,1,5,5,7,2,5,1,3,3,4,2,4,3,5,4,5,4,21,2,13,6,6,6,4,2,2,4,6,3,2,7,4,2,4,4,2,3,2,5,5,7,1,5,2,6,2,1,5,7,48,2,50,0,5,2,5,4,3,3,3,6,10,3,6,6,5,3,3,3,3,3,10,2,3,1,3,2,3,3,4,6,10,3,15,4,2,3,11,1,6,1,2,2,6,3,3,5,5,1,3,2,5,2,2,4,5,2,5,2,2,2,2,4,17,4,13,4,5,2,3,2,5,6,1,3,2,4,2,0,5,3,3,2,3,3,8,3,1,3,2,3,4,3,3,3,8,6,5,5,2,2,5,1,2,5,3,2,2,3,1,4,8,2,10,1,1,1,8,0,2,1,5,3,3,3,5,5,61
7946,7,14,14,21,6,27,11,14,6,12,15,15,13,16,6,28,2,4,7,12,15,15,10,13,7,6,7,5,1,31,6,33,10,4,3,5,2,2,5,5,5,12,3,2,4,6,3,10,4,7,3,6,2,2,2,4,3,2,8,3,3,32,3,38,3,1,2,1,3,7,3,8,2,2,3,3,2,4,1,9,1,7,1,5,2,7,1,4,2,2,6,3,0,17,3,12,4,4,0,4,4,2,5,6,4,4,6,2,1,2,4,7,3,8,1,7,7,0,4,8,2,5,1,2,5,51,2,49,3,5,6,3,6,7,3,4,1,7,5,2,8,2,2,5,4,3,0,2,3,4,3,1,1,3,6,3,1,8,3,14,2,6,8,5,1,2,4,4,2,3,3,5,5,5,3,2,2,4,5,4,5,1,1,4,5,2,2,8,3,15,1,15,0,5,2,7,2,3,3,2,3,3,5,4,1,3,3,5,1,4,2,9,6,2,3,1,1,1,2,4,3,10,4,7,10,2,2,3,3,3,4,5,1,3,1,6,1,4,3,9,2,4,4,2,1,5,2,8,3,1,3,7,6,60
7944,5,10,9,19,2,26,8,7,9,4,13,5,4,27,14,11,10,13,11,2,12,11,10,19,5,8,4,5,10,49,12,39,8,6,4,2,4,2,2,11,6,13,7,3,6,14,1,8,0,3,4,3,4,5,3,8,5,3,5,5,4,31,8,33,4,5,9,5,2,1,3,5,1,7,2,3,1,2,3,6,3,4,2,4,4,6,4,5,4,4,1,2,2,16,3,11,2,7,5,5,1,6,8,3,4,5,5,6,4,4,4,4,5,1,2,4,4,3,2,4,5,3,1,5,10,54,2,48,4,6,4,6,5,4,2,2,4,6,4,4,1,3,7,6,3,2,1,4,4,3,3,7,3,2,4,6,3,14,4,16,4,3,3,7,1,2,2,4,4,1,2,3,4,3,3,6,1,6,6,3,7,2,2,3,5,5,2,5,3,22,2,13,1,7,4,2,2,4,2,1,2,3,2,1,1,4,1,4,2,1,3,7,2,4,3,4,1,3,1,2,5,12,5,6,7,3,1,6,5,2,1,1,1,3,6,5,3,7,2,8,3,3,3,5,5,7,2,7,2,1,2,5,4,60
