0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5071,23,20,16,9,8,21,10,24,9,26,77,126,84,18,12,16,33,33,14,36,54,6,53,20,9,14,20,36,52,48,40,43,54,64,67,58,40,42,40,71,47,56,105,107,69,69,65,11,33,41,31,36,36,62,47,38,38,13,7,14,22,7,21,36,19,11,8,8,4,10,22,10,5,12,3,7,3,0,3,3,12,12,7,8,11,9,11,23,8,12,14,10,15,28,29,32,31,39,45,56,42,14,16,18,25,34,37,38,35,36,27,38,31,21,23,11,8,7,3,11,12,14,8,7,6,28,12,45,10,10,9,10,10,6,3,5,5,16,11,17,26,14,22,25,14,30,27,18,25,8,12,30,15,35,41,38,30,28,18,10,14,6,4,8,7,6,4,10,5,4,9,10,8,7,6,5,9,5,6,3,7,6,8,12,6,2,1,3,4,10,15,12,4,4,9,8,5,9,14,17,26,22,4,9,9,9,9,15,29,27,28,27,17,7,11,19,16,13,15,12,5,5,9,5,12,5,5,6,8,6,4,7,10,8,6,5,3,4,5,5,5,3,4,7,6,3,6,5,4,5,5,3,5,40
5062,11,48,14,14,23,21,37,25,33,17,59,177,74,45,43,18,43,54,44,50,106,67,52,16,67,13,54,24,24,15,2,9,42,28,43,13,34,19,21,29,96,92,20,104,164,103,20,50,30,71,25,41,48,74,57,57,34,6,63,63,29,45,3,57,20,15,39,21,61,35,30,25,24,23,21,13,26,4,12,3,40,36,35,29,39,24,12,34,40,52,61,44,75,39,26,25,20,9,6,4,6,17,10,22,23,37,25,11,15,15,25,20,13,22,10,7,21,12,11,9,10,19,31,21,11,25,22,41,17,5,12,26,2,17,17,11,17,13,7,22,13,20,17,20,16,12,31,31,8,23,18,14,2,16,8,13,20,6,11,21,26,35,35,29,31,17,12,12,20,27,19,16,17,14,4,9,10,4,13,11,14,15,19,19,10,14,15,12,10,20,15,6,28,14,19,5,12,13,26,32,14,10,14,22,1,15,8,26,35,25,17,16,33,7,16,11,6,9,13,6,22,13,7,6,5,7,13,4,17,3,9,9,10,5,5,7,13,6,6,8,15,18,6,8,9,6,5,4,7,13,5,8,8,34
5081,81,49,93,51,12,63,43,32,43,73,72,211,250,141,99,53,106,25,85,184,252,126,26,91,59,29,8,34,22,151,67,5,57,155,137,11,13,38,268,302,224,21,165,214,177,18,72,66,154,235,171,177,111,124,205,49,258,156,237,161,103,140,104,107,209,382,423,291,18,259,406,340,181,142,255,303,238,138,106,106,90,67,110,65,118,92,31,85,82,53,49,98,129,234,102,63,188,140,216,106,117,98,94,73,192,282,146,183,206,159,166,60,163,214,116,25,102,152,55,214,207,83,154,106,32,103,21,65,72,119,176,95,197,169,40,127,86,42,109,126,157,31,163,133,147,141,133,168,147,66,145,69,30,111,182,92,91,38,81,106,94,73,38,47,68,39,47,58,79,59,49,19,33,66,95,102,112,142,179,86,86,128,159,113,41,51,192,208,83,42,19,51,82,48,63,25,78,35,103,79,60,18,25,43,55,21,31,32,32,42,64,23,74,68,39,16,36,26,13,18,11,25,6,24,7,21,15,26,17,14,8,31,29,26,15,6,1,7,10,34,7,11,5,8,14,9,5,21,8,13,14,14,6,45
5113,33,69,49,14,79,18,42,40,65,152,176,135,134,150,170,188,114,88,139,99,188,134,72,75,66,88,226,204,125,136,66,87,54,193,272,221,59,254,138,113,216,169,74,268,178,391,313,277,167,112,140,259,343,103,158,473,267,264,102,142,52,60,132,150,160,317,351,15,164,183,163,81,212,65,99,105,132,18,63,130,154,170,135,84,117,160,183,50,171,93,163,175,203,81,92,43,154,122,93,138,116,50,133,227,174,65,57,137,89,60,32,54,58,54,123,187,156,126,81,49,97,158,187,117,51,80,56,67,13,151,246,186,122,69,29,65,66,83,43,65,88,59,53,51,144,189,114,43,107,135,9,95,72,30,79,38,49,61,134,90,90,36,71,96,131,85,57,34,19,69,87,69,77,146,113,70,94,104,77,17,72,92,60,145,104,19,56,124,55,44,65,83,14,28,136,80,102,93,81,11,39,85,33,36,36,69,103,70,21,82,78,72,57,72,44,77,18,49,71,26,19,50,16,17,46,54,37,17,23,28,11,23,6,18,15,20,18,17,35,34,6,17,37,25,8,22,27,3,4,23,25,18,6,51
5165,18,93,155,164,105,109,130,109,18,107,245,511,481,119,82,57,169,109,66,58,143,239,369,482,358,200,60,67,215,266,226,106,149,423,266,89,97,259,172,58,267,225,98,110,285,19,149,215,172,138,114,154,62,167,246,457,516,438,268,232,121,233,261,284,237,577,615,192,98,267,169,401,519,318,256,286,163,110,75,90,221,215,82,43,58,41,122,38,133,156,234,204,329,534,783,688,314,46,136,20,153,209,275,207,168,135,158,260,199,96,76,121,234,158,75,40,78,103,177,352,356,163,27,154,233,90,148,221,232,255,109,93,251,333,209,166,124,140,140,188,244,162,102,33,121,127,88,61,96,90,138,171,66,75,170,82,205,364,408,347,148,75,130,146,130,124,39,4,90,105,36,62,93,69,52,16,102,216,226,232,251,227,177,145,59,24,155,215,43,141,164,92,67,61,97,115,157,142,98,133,24,33,51,106,71,100,98,59,27,18,33,58,54,58,60,91,23,51,94,85,58,41,32,24,54,27,3,51,72,57,40,41,46,31,32,10,11,33,39,20,28,78,50,18,2,38,27,8,16,39,23,19,18,28
5061,39,10,9,34,33,7,38,19,25,2,141,189,21,111,171,111,200,214,126,85,342,275,87,42,64,183,190,76,83,83,131,52,103,153,173,289,71,84,149,113,251,304,86,148,155,332,172,171,44,34,27,39,31,18,113,242,205,247,243,128,73,94,87,61,49,107,33,48,34,51,26,19,35,79,63,35,16,57,47,47,85,86,44,70,29,40,50,66,42,3,19,56,67,103,104,83,68,63,31,59,62,26,31,9,90,88,45,31,27,39,100,45,56,73,31,43,29,41,106,97,103,53,58,64,61,7,13,31,59,82,12,95,58,48,140,42,19,49,22,59,53,46,66,16,29,20,28,38,61,31,35,8,46,58,50,47,27,42,62,34,59,15,19,10,38,29,25,37,33,49,30,47,65,17,25,32,5,11,42,33,11,16,33,42,5,53,55,53,18,33,51,34,10,34,107,71,38,86,37,15,10,13,9,16,47,51,81,47,28,87,22,69,44,9,28,8,25,46,19,36,33,7,6,7,32,32,49,37,16,22,13,21,22,11,14,34,24,8,15,30,4,12,8,7,14,5,14,6,12,7,7,9,14,44
5009,129,95,154,137,148,103,78,60,25,203,103,284,224,163,225,280,133,160,192,161,224,140,15,152,176,290,216,138,286,339,90,228,162,98,130,218,307,91,67,266,376,540,335,134,247,390,196,491,299,116,13,174,236,169,97,224,190,146,76,92,121,160,191,198,256,167,149,193,113,180,85,57,52,128,150,247,181,82,123,157,98,41,89,93,103,163,45,168,59,136,173,64,105,63,76,116,119,77,87,149,116,211,216,189,233,295,251,123,129,69,78,80,15,66,113,210,207,122,108,101,119,130,129,65,31,108,123,84,36,111,65,68,158,166,93,111,193,209,119,58,72,74,44,23,65,140,202,208,170,85,192,151,106,92,48,48,98,29,17,29,80,10,72,106,68,110,34,62,56,34,26,16,72,103,43,13,128,141,96,65,42,29,63,96,57,70,54,125,80,83,115,15,46,41,48,51,9,40,61,36,103,47,23,16,75,113,82,74,116,56,113,116,123,44,11,32,31,47,13,15,50,45,26,57,61,11,17,43,27,25,23,20,15,17,27,18,20,50,35,28,40,44,15,16,21,21,17,17,23,24,7,23,23,56
4956,80,91,127,212,115,101,14,42,98,254,345,61,129,128,117,84,76,57,27,86,596,581,268,193,73,65,127,224,225,17,200,69,120,128,123,201,137,294,239,150,339,445,242,519,348,208,139,156,314,224,149,551,718,581,513,751,661,309,420,511,306,390,470,222,219,454,381,65,151,265,166,164,181,171,48,93,124,113,132,50,27,52,42,15,37,89,64,71,157,132,75,77,131,147,55,142,27,92,51,52,58,149,159,77,103,161,110,78,227,141,110,81,211,220,161,28,148,220,206,239,197,89,90,134,147,63,61,106,128,123,99,91,200,208,212,178,108,16,126,228,166,73,97,145,134,51,90,93,44,70,35,93,29,58,77,36,40,13,28,88,112,32,39,76,108,106,63,37,69,81,54,59,24,111,80,66,117,95,33,75,65,12,100,156,73,75,171,177,100,115,114,127,132,130,160,103,126,233,207,165,221,167,58,48,41,11,25,28,164,207,80,99,76,74,96,79,79,46,25,11,66,40,33,44,72,71,20,29,54,40,42,104,105,45,11,18,39,9,8,22,24,4,26,29,27,5,9,23,17,13,12,21,11,43
5195,99,87,24,40,69,95,64,125,101,103,360,163,236,68,48,130,133,303,53,64,520,421,96,96,285,360,131,28,215,324,199,101,35,149,551,811,733,171,370,671,695,408,902,909,572,799,639,245,261,145,235,230,313,144,179,401,163,451,258,98,62,69,78,135,167,92,262,287,97,35,63,49,44,59,136,75,179,131,99,49,125,163,25,74,53,49,114,61,144,160,31,29,165,205,186,228,201,148,131,55,148,145,86,80,78,36,131,202,145,140,28,35,59,131,142,27,156,110,42,46,73,80,106,136,53,213,168,84,153,127,90,73,37,4,123,137,51,74,63,131,80,33,86,54,12,51,199,131,118,105,60,89,61,71,45,81,142,165,121,74,85,28,56,73,129,81,34,37,49,38,61,92,51,61,66,58,29,39,11,63,14,29,31,30,61,87,105,87,37,57,16,15,35,49,93,98,159,56,96,35,113,62,52,19,80,164,183,204,194,287,242,98,167,194,124,68,152,111,98,81,65,42,39,61,18,32,15,44,52,45,18,66,40,30,5,38,27,44,19,16,24,33,36,17,21,35,12,12,39,34,9,12,37,14
