0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4467,8,9,8,15,3,16,26,15,20,59,107,186,149,26,34,23,28,32,61,134,99,82,89,52,84,104,12,30,54,92,90,65,19,21,40,57,37,16,35,89,127,83,62,42,57,47,49,50,51,37,42,29,6,16,10,20,28,38,8,23,11,33,4,33,9,4,5,12,7,4,4,8,5,3,10,11,13,16,6,19,5,4,5,8,4,8,12,9,10,3,4,10,4,16,16,6,11,5,3,10,4,10,9,4,5,15,8,7,17,11,7,6,3,6,10,11,5,7,3,8,6,6,8,3,5,30,5,37,2,2,1,1,5,13,5,5,9,12,2,6,8,8,6,6,14,6,5,6,9,2,6,6,6,11,8,10,8,9,5,4,6,5,3,10,5,7,14,6,4,6,6,9,9,3,3,11,8,5,2,3,2,2,9,2,5,2,1,3,6,15,4,12,3,8,15,6,14,20,8,15,11,12,18,8,4,9,12,7,18,4,12,20,4,18,23,15,12,14,13,16,10,8,4,8,9,17,10,15,6,5,4,4,9,16,14,9,9,4,14,11,8,12,8,7,4,9,5,4,4,4,2,0,9,26
4467,14,23,1,17,4,32,26,14,26,46,77,102,50,62,63,11,11,53,70,120,95,18,46,27,50,85,24,5,28,57,39,5,15,2,27,45,7,31,23,40,61,47,15,11,4,30,13,35,27,3,3,14,18,13,11,5,6,6,16,15,11,37,13,21,8,6,3,13,16,5,1,5,9,5,4,6,6,11,4,2,10,5,8,8,1,8,9,8,10,9,3,9,12,8,8,17,11,9,5,2,8,4,1,6,6,7,9,6,6,1,8,11,5,3,4,4,5,4,2,1,4,3,2,7,11,35,6,21,2,4,8,6,3,4,2,6,1,5,3,2,10,3,5,6,7,7,2,5,4,4,4,1,2,7,3,7,9,5,7,3,3,4,5,4,4,11,6,4,5,5,8,4,5,5,6,3,3,5,7,4,2,4,2,5,5,5,4,4,4,10,7,17,5,4,2,5,14,10,5,3,7,9,6,4,8,10,3,3,8,7,3,9,8,6,2,9,5,13,7,1,5,3,3,11,5,6,10,11,9,12,5,1,9,10,11,5,6,2,4,2,7,3,7,5,4,6,3,5,3,5,5,1,4,34
4474,15,12,9,15,12,33,20,3,11,54,44,93,93,38,35,51,30,51,18,56,63,10,38,28,60,71,33,11,28,49,29,37,6,12,26,48,16,18,33,27,20,32,32,15,18,12,14,18,19,13,3,10,4,11,2,17,4,8,7,6,3,14,2,21,7,3,3,16,9,7,9,11,3,7,10,15,10,13,8,7,6,5,5,5,6,15,17,10,6,7,7,2,6,3,4,10,4,14,4,7,2,7,2,2,1,9,10,5,11,5,4,5,4,7,10,5,3,9,4,9,3,2,5,10,3,35,3,26,7,11,13,8,12,3,3,3,5,8,9,3,11,3,8,4,11,1,12,3,7,11,3,4,4,7,3,8,1,10,5,5,4,1,5,6,9,8,2,6,5,6,5,6,3,5,4,2,4,5,3,4,1,6,5,3,4,6,4,5,3,12,2,11,9,4,3,3,1,3,8,7,5,8,4,6,10,7,9,5,2,7,6,4,7,7,9,5,5,5,10,2,8,6,3,18,5,6,11,5,11,4,17,7,11,3,6,13,5,3,7,1,4,11,4,3,4,3,7,1,7,3,2,3,11,39
4488,17,26,33,20,5,27,8,28,30,95,107,49,55,49,30,17,25,56,18,21,17,52,50,49,11,29,40,9,90,99,52,59,17,34,27,9,51,30,78,71,74,69,3,41,36,37,30,22,14,6,7,4,23,21,11,17,23,20,16,18,12,28,2,17,5,3,22,16,13,7,10,15,13,7,5,13,7,3,11,16,14,10,16,22,14,14,9,13,12,25,31,21,13,18,15,28,19,29,22,14,15,20,24,24,17,16,20,28,20,9,10,19,18,30,12,27,25,11,14,21,21,19,14,10,7,37,8,39,23,19,16,8,9,19,5,14,4,5,3,6,5,7,14,21,17,24,8,5,10,7,10,5,14,4,15,15,14,13,10,4,6,16,25,11,9,6,14,5,5,6,6,2,12,9,11,8,13,7,8,6,4,10,5,7,7,6,3,9,18,9,1,5,13,3,15,6,7,3,4,6,5,1,3,3,10,9,12,18,16,13,8,19,32,3,14,12,5,1,6,10,5,11,11,15,18,9,10,10,9,6,11,10,2,2,3,3,4,7,9,5,7,11,5,5,6,10,3,4,5,5,8,5,5,35
4484,2,7,7,23,16,45,10,9,21,84,69,156,174,69,26,53,36,58,59,69,42,6,14,3,32,59,28,35,35,13,15,20,8,20,6,13,8,14,8,35,18,9,5,9,11,19,15,10,8,13,8,16,3,5,10,8,8,7,10,4,3,17,7,23,7,8,9,14,3,13,11,9,12,2,9,14,5,1,10,2,8,2,7,3,9,20,4,4,9,12,1,7,7,8,4,10,6,2,2,6,6,6,4,4,11,7,2,1,6,6,1,8,7,3,0,8,9,2,4,7,7,6,13,9,15,25,8,29,6,1,6,3,13,7,11,4,8,6,4,1,7,1,7,8,2,2,6,5,8,8,3,5,3,5,3,4,8,1,6,6,4,9,2,6,3,2,4,6,2,1,4,9,6,9,7,1,4,4,1,1,2,1,11,12,6,10,1,3,8,16,2,6,2,3,4,2,3,7,5,3,11,5,8,0,3,7,4,2,4,5,8,6,4,6,6,6,8,4,8,2,3,5,4,12,7,5,1,7,11,5,1,5,9,8,4,3,4,4,2,12,16,13,4,11,3,6,2,5,2,6,5,2,6,32
4475,11,12,14,22,15,44,16,14,23,79,36,3,16,55,37,24,22,31,14,39,33,13,18,24,30,32,15,35,27,19,14,12,2,5,6,2,8,4,9,12,11,13,9,9,9,6,8,6,9,3,7,6,0,4,3,14,3,23,8,2,15,15,10,19,4,3,13,15,7,7,1,17,3,9,10,11,1,2,6,6,13,22,4,12,2,6,13,18,4,10,4,6,7,12,7,10,3,9,7,2,5,10,5,2,5,7,3,4,8,7,7,4,9,5,5,7,7,4,3,4,4,13,6,8,10,28,6,32,3,4,2,3,4,12,5,12,5,5,5,4,6,5,3,4,10,7,3,4,0,4,10,3,1,9,5,11,5,6,5,6,1,12,1,13,3,4,6,2,3,6,2,2,3,0,5,3,6,4,2,3,1,4,5,5,5,8,2,6,2,16,6,9,3,6,3,4,8,4,5,7,6,3,4,0,1,6,5,7,11,2,1,5,4,13,2,7,4,1,5,3,6,4,1,7,3,4,10,3,9,2,5,3,6,6,4,2,3,5,3,2,7,3,4,8,3,2,5,7,1,5,5,6,2,35
4469,7,15,9,16,9,26,12,1,17,51,45,58,99,40,10,5,16,11,8,70,54,1,21,8,17,47,15,11,18,32,11,15,11,10,15,31,10,10,5,13,12,20,8,9,13,6,26,10,15,10,5,0,5,4,6,11,9,16,8,3,3,21,10,17,3,6,6,14,14,9,8,6,2,12,12,10,16,6,5,10,4,2,6,7,13,10,8,6,17,2,10,11,2,8,8,17,3,9,9,10,9,11,5,10,6,2,13,2,7,7,6,5,2,5,5,2,3,6,12,10,6,7,3,7,6,18,4,35,5,5,10,6,4,5,4,6,3,9,7,4,2,7,1,7,8,5,8,4,6,8,1,8,5,5,9,6,6,7,5,11,7,7,4,5,10,1,3,5,3,2,2,4,5,8,2,3,4,7,4,3,7,4,7,4,5,7,3,6,6,9,4,8,3,5,4,2,2,6,5,4,5,4,3,4,1,8,5,6,3,3,3,4,5,3,6,7,1,7,4,4,6,11,4,7,5,10,8,9,11,6,13,3,7,8,5,8,4,4,4,2,4,7,2,4,2,1,4,6,5,1,3,2,3,37
4523,35,41,42,17,33,38,42,27,58,100,86,218,58,44,4,45,76,83,111,62,103,171,13,73,57,15,80,104,105,2,61,30,81,147,65,65,128,10,107,49,80,126,204,146,192,159,117,143,129,51,114,21,42,50,56,35,59,92,76,171,41,26,109,182,90,62,122,125,113,73,128,44,51,32,76,38,146,28,75,9,45,28,37,45,54,53,53,84,40,31,66,57,122,161,70,81,83,11,46,35,18,72,36,10,14,61,119,117,54,3,29,28,98,110,19,20,59,41,13,52,97,104,68,89,77,36,13,38,36,64,55,55,73,47,28,7,37,11,30,39,77,14,76,34,39,113,84,31,31,48,52,46,37,50,47,24,72,60,35,73,96,13,17,16,5,50,37,26,38,5,21,30,31,10,26,48,48,43,9,19,34,30,60,29,38,55,35,29,49,54,16,19,14,29,28,5,23,35,26,18,28,18,29,7,71,54,1,24,37,63,73,21,6,9,22,9,30,21,23,35,16,5,14,5,15,13,25,6,20,11,9,24,9,12,8,5,17,4,6,1,4,11,11,7,10,4,7,12,4,2,2,9,4,41
4529,113,100,36,61,72,93,126,111,75,47,77,283,250,136,90,90,156,165,175,260,268,177,101,83,83,100,104,8,167,84,102,100,84,156,436,256,100,105,98,172,284,146,412,232,109,494,624,506,250,142,120,86,9,114,303,411,354,475,405,404,340,273,269,361,307,154,166,243,176,257,282,305,267,167,175,386,384,244,256,189,116,133,272,257,133,192,247,170,140,130,144,126,60,150,259,322,296,232,157,110,128,197,9,163,206,165,188,204,227,229,122,61,283,279,207,323,222,146,219,278,277,60,136,65,56,34,88,46,60,67,162,2,217,264,242,93,151,162,176,140,234,51,145,110,105,94,85,209,239,179,170,78,138,144,90,116,132,99,101,69,86,44,3,16,83,135,122,151,124,23,102,120,9,109,35,124,75,38,13,61,38,16,53,9,89,93,129,178,166,172,178,126,138,166,219,198,140,61,20,47,93,106,132,111,106,110,99,84,78,200,186,114,91,98,100,33,72,143,123,98,79,56,62,62,75,71,57,80,63,52,46,46,20,25,33,45,57,49,37,49,51,37,30,49,42,18,32,43,18,20,44,34,15,11
