0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4446,2,43,48,20,29,62,66,60,28,51,139,196,109,28,98,193,68,85,116,156,292,177,49,64,44,127,99,165,129,117,27,59,158,122,38,75,137,43,63,136,89,79,155,304,310,253,259,60,108,92,100,16,141,43,59,68,141,137,153,264,148,95,87,124,40,188,177,76,65,83,137,73,54,101,43,85,53,68,39,75,95,196,53,70,57,75,19,93,163,159,79,74,84,151,90,79,61,85,28,38,163,191,31,35,124,36,46,131,80,47,6,74,88,173,206,117,53,68,15,130,194,122,46,64,62,80,129,80,18,51,99,95,26,118,98,8,75,62,22,70,142,166,59,69,64,139,92,46,140,137,132,90,41,33,13,24,64,86,45,51,16,37,56,29,67,91,48,45,76,44,74,42,32,28,34,7,35,45,64,34,29,50,53,32,47,44,12,29,71,54,11,15,28,39,62,67,67,20,52,47,42,55,17,46,56,62,32,52,40,35,53,19,18,26,15,24,20,13,15,29,8,24,24,8,14,19,22,37,58,41,24,38,35,43,17,14,15,39,12,22,35,31,7,27,28,17,6,27,34,25,7,24,32,16
4495,196,90,139,218,211,187,100,80,9,106,171,500,563,243,134,258,199,164,89,54,249,331,171,219,321,424,415,391,169,126,172,305,493,442,373,495,173,108,100,311,151,156,523,519,559,558,338,236,273,200,213,352,417,137,178,476,453,340,121,63,231,501,527,195,142,210,222,52,113,139,181,176,158,55,76,287,334,52,87,94,13,64,106,69,85,217,225,182,127,164,320,198,113,156,57,40,126,92,122,82,200,158,36,188,376,259,164,135,109,75,84,83,264,318,119,215,82,179,295,246,145,54,36,96,126,80,116,150,99,126,100,64,151,128,205,173,106,193,125,216,274,62,140,82,165,128,37,205,241,141,92,86,113,99,135,137,77,41,47,95,65,121,177,54,64,139,146,100,90,53,92,78,49,3,107,11,176,162,46,105,104,25,45,85,52,73,14,102,77,122,236,156,98,7,41,108,122,132,98,41,137,87,81,70,61,76,123,170,112,177,123,33,81,57,59,9,40,89,91,69,122,84,10,6,59,69,71,76,49,43,34,43,10,15,12,10,33,25,7,32,48,44,13,7,16,5,10,15,25,7,17,16,11,37
4404,8,20,10,18,57,37,13,16,46,252,66,372,94,53,234,252,105,51,97,50,187,103,111,26,124,196,149,202,82,141,114,82,59,199,486,166,232,107,69,110,44,112,124,259,207,262,40,100,158,87,173,116,56,87,136,199,237,154,142,182,124,61,66,49,23,144,175,116,14,33,30,15,13,54,41,39,29,18,49,32,46,82,11,33,50,52,61,111,96,58,59,53,73,103,100,89,94,95,30,14,15,66,81,55,79,108,83,93,73,61,51,42,78,95,24,67,115,109,73,78,77,47,31,49,56,102,80,52,88,71,60,36,74,114,85,91,62,24,6,35,77,37,11,7,38,22,13,102,106,59,58,67,21,37,52,58,14,12,26,64,57,42,80,20,59,78,53,34,40,24,36,11,65,41,34,25,50,21,30,12,7,5,9,31,37,34,54,62,31,59,60,41,64,50,19,42,108,88,37,37,63,28,18,39,56,52,24,55,25,38,88,36,18,17,23,29,17,54,59,63,20,33,40,29,19,32,25,12,14,14,16,31,9,18,38,15,4,2,9,18,25,15,7,27,22,5,30,25,9,18,34,14,2,21
4449,35,57,59,59,53,58,28,28,35,235,389,498,236,96,206,282,113,138,195,196,334,356,268,111,216,122,164,245,103,14,85,63,271,331,43,272,308,220,92,156,236,71,125,335,220,27,158,290,159,96,214,108,165,273,138,100,231,346,211,56,68,25,120,217,34,300,311,136,71,285,359,215,109,86,43,63,80,124,109,138,151,96,61,107,182,72,106,179,139,92,48,159,127,60,115,126,33,109,144,111,81,66,167,192,118,132,171,173,176,173,65,20,140,168,246,321,193,37,37,38,110,108,124,163,197,91,74,99,105,184,128,28,18,53,83,64,112,179,196,124,69,96,68,71,57,98,81,46,49,122,119,5,116,149,129,105,89,75,102,77,63,46,23,43,94,72,36,40,29,50,47,20,48,71,53,66,68,24,12,20,38,123,142,75,25,89,99,107,31,99,83,41,45,50,86,94,102,31,42,59,44,51,105,63,56,68,21,58,108,82,57,96,49,27,23,81,81,43,35,19,52,30,48,61,44,42,37,68,51,28,6,16,12,13,5,30,32,10,11,33,25,6,12,27,39,29,25,34,34,37,20,21,37,71
4381,4,47,37,20,28,71,36,16,36,297,469,443,203,32,101,97,43,115,79,92,95,36,137,12,118,251,70,188,118,45,40,16,89,146,325,283,119,50,153,354,182,91,195,289,210,140,19,105,64,43,99,67,62,78,66,95,210,167,7,89,72,55,46,107,56,43,32,70,53,33,42,39,32,32,35,39,49,11,13,54,30,47,19,25,43,77,50,32,23,24,5,8,32,61,20,54,51,37,6,28,77,68,63,31,67,6,36,58,40,11,28,16,12,30,29,31,63,35,26,38,71,30,22,44,42,40,24,33,20,70,68,27,48,56,16,19,80,49,4,11,15,34,38,18,33,19,30,35,11,19,61,62,35,22,3,14,12,23,15,21,11,8,4,1,10,19,32,39,14,8,13,30,46,41,8,8,48,28,22,20,36,13,25,14,25,9,13,32,44,34,29,4,30,22,9,33,57,48,6,30,13,48,32,16,9,6,27,37,19,43,62,33,82,93,59,34,22,55,58,21,17,20,28,19,17,34,11,36,9,6,5,14,13,18,20,26,27,10,8,23,25,29,28,8,3,8,26,17,7,9,29,17,1,46
4527,77,64,55,72,46,13,37,103,120,262,523,496,211,117,164,185,81,52,108,141,170,211,184,167,71,64,103,165,129,125,135,217,363,332,260,55,210,99,82,129,201,468,410,164,373,609,501,455,240,35,97,241,346,372,297,144,79,119,96,100,32,116,200,159,128,155,177,227,247,244,200,226,172,145,122,75,52,115,193,164,204,240,198,135,92,50,81,91,102,71,30,14,121,258,350,292,205,118,96,147,176,121,70,78,152,105,80,112,140,106,69,83,239,371,274,176,124,85,13,62,90,72,178,221,162,117,103,103,145,187,186,59,42,53,19,54,87,137,244,318,233,82,93,127,135,111,71,98,66,86,55,79,54,81,59,36,83,156,183,134,63,66,23,43,40,11,10,46,109,127,135,129,116,115,85,49,67,98,88,101,153,128,88,80,66,48,69,94,89,80,89,68,52,14,36,70,73,29,77,101,92,55,55,27,37,130,175,165,108,60,133,117,52,18,37,28,41,47,50,82,96,59,30,29,41,37,19,20,24,42,33,21,29,10,13,15,23,18,10,13,37,34,31,10,18,19,14,26,22,24,15,24,28,13
4367,247,236,129,146,211,275,284,114,102,426,691,470,484,481,621,560,343,298,355,461,467,229,113,229,586,765,423,440,449,352,431,243,111,398,684,682,875,914,640,305,105,112,288,237,390,187,582,594,583,541,409,362,303,271,287,408,580,302,188,334,617,413,182,307,154,118,70,282,152,226,307,394,393,338,373,408,373,332,285,259,308,310,320,286,236,259,350,432,448,379,328,411,450,371,38,252,419,439,305,503,690,549,323,164,192,233,230,270,310,156,68,153,162,81,240,441,311,256,309,251,249,187,155,111,97,103,93,115,78,111,167,170,226,260,261,270,319,353,244,86,105,157,77,136,219,248,180,200,162,149,184,426,444,301,248,252,261,164,69,218,306,211,169,244,249,194,183,126,93,117,138,148,103,125,172,217,279,270,229,246,251,246,224,188,124,98,143,63,15,56,99,147,204,171,135,120,186,205,143,176,216,155,118,98,90,122,122,148,162,126,15,38,110,143,146,190,161,86,69,74,57,36,38,45,45,75,88,104,110,88,61,36,28,57,42,45,59,90,118,97,78,92,102,83,44,42,49,48,57,48,44,30,42,72
4545,235,163,130,68,50,142,178,219,169,160,400,541,228,96,417,344,48,233,378,467,358,241,53,352,300,269,223,364,278,469,327,366,109,141,138,457,632,183,468,318,624,344,114,493,712,647,407,189,322,584,511,439,249,160,337,458,629,388,58,207,302,222,206,260,36,222,211,311,203,127,111,143,202,219,294,572,517,191,62,89,197,237,185,254,369,324,216,233,104,80,15,188,403,374,217,229,230,201,126,94,135,125,103,47,91,174,135,282,271,209,192,194,128,159,226,153,87,150,302,283,164,84,200,139,126,183,188,146,63,81,158,122,181,304,334,105,169,205,178,181,183,170,153,125,143,137,104,59,90,61,10,94,82,33,54,60,63,60,117,146,202,96,84,85,90,54,117,103,66,86,63,61,76,73,56,179,322,283,155,67,32,29,14,97,193,195,163,145,146,70,87,67,209,141,48,105,129,122,87,95,44,96,151,80,80,22,29,154,153,134,85,86,59,118,96,104,89,131,75,85,28,36,89,108,108,58,63,15,24,25,14,64,69,49,57,24,46,39,27,41,38,34,37,35,15,7,7,12,7,3,15,18,4,25
4409,72,85,85,49,45,18,24,40,12,122,203,354,104,107,196,140,60,72,84,142,441,292,126,71,67,105,120,61,219,308,203,31,113,60,123,245,193,260,254,148,341,342,173,249,444,252,197,196,48,126,141,194,111,100,243,269,126,129,221,73,150,260,177,96,176,125,161,115,123,53,169,149,115,32,31,22,35,52,96,91,70,74,53,8,77,116,47,77,165,82,69,35,173,156,23,44,28,16,77,126,108,59,23,74,97,183,71,60,94,67,74,20,46,67,21,47,102,84,64,74,100,96,102,95,16,94,39,25,45,92,11,13,103,118,13,14,89,45,13,25,15,55,18,44,102,65,83,103,27,54,46,54,101,92,29,41,15,17,44,76,105,39,54,35,95,52,50,73,41,28,30,38,17,69,38,31,34,11,27,16,23,92,79,56,85,13,33,67,33,77,38,80,78,35,73,28,36,58,85,76,46,59,46,32,54,51,13,31,101,106,107,56,49,63,79,26,73,55,17,10,45,12,68,64,22,6,15,16,31,8,32,47,63,25,19,10,27,34,37,8,32,26,7,11,5,3,11,9,6,5,6,5,6,31
