0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4338,1,24,11,19,3,20,13,8,7,23,25,96,92,36,10,15,21,19,11,38,29,23,41,52,41,10,9,4,10,38,13,29,6,14,6,6,4,13,24,30,16,17,16,7,13,14,18,11,15,11,11,8,11,1,13,37,22,19,11,10,9,5,4,21,6,7,12,4,4,16,8,9,13,16,9,8,2,4,7,5,4,16,7,5,3,10,11,14,15,3,2,6,7,5,6,19,8,14,13,5,7,6,6,12,3,3,4,9,18,6,8,2,7,13,9,13,6,15,11,2,6,5,2,7,3,21,6,23,3,4,11,11,2,19,20,8,7,2,12,8,8,8,5,9,11,6,7,9,6,5,1,3,4,5,1,5,12,11,12,10,5,5,1,3,8,6,11,5,5,2,4,8,10,2,4,4,3,1,7,11,5,3,2,4,1,6,2,2,6,5,3,11,4,5,3,7,10,5,9,12,3,4,9,3,3,10,2,3,5,8,11,6,6,9,5,8,2,6,2,3,9,5,2,9,7,3,8,13,8,7,5,9,4,5,4,5,0,5,1,3,7,5,5,1,4,3,3,2,1,8,6,3,1,36
4341,9,16,11,28,7,20,8,11,13,47,29,57,53,16,24,6,23,18,12,14,13,31,15,24,15,5,13,9,6,39,16,20,18,10,5,13,15,2,6,14,5,8,4,7,8,2,3,11,17,23,13,9,6,9,9,27,3,14,2,6,3,29,3,26,3,23,5,11,4,13,2,3,7,5,11,12,5,7,3,5,1,13,11,1,4,17,16,8,5,6,1,5,6,9,5,16,3,6,10,6,5,5,8,15,7,12,14,7,7,4,6,1,11,5,3,7,4,4,2,12,3,2,8,6,2,22,4,31,3,8,7,1,2,14,10,7,6,4,3,3,8,3,2,4,3,6,2,1,4,4,4,6,4,5,2,7,3,5,3,7,1,1,5,5,3,2,4,5,5,7,5,7,2,3,4,5,4,3,2,3,5,2,9,5,8,6,2,7,4,3,3,14,4,3,5,7,2,6,2,7,3,2,3,9,8,5,5,3,6,5,4,5,3,4,6,8,1,11,4,1,1,7,4,6,2,3,4,4,2,2,2,4,4,1,1,1,4,4,3,3,3,4,6,0,2,5,2,3,1,5,4,6,2,30
4341,7,12,11,15,5,16,10,7,7,11,66,36,93,37,5,11,16,12,19,21,30,24,31,41,24,7,30,24,7,27,10,27,8,10,9,13,11,4,9,12,7,27,9,13,8,10,16,13,17,23,3,15,10,8,11,15,3,3,3,12,19,32,16,27,9,2,10,11,11,16,6,13,6,9,10,11,12,11,5,7,8,15,5,13,6,14,7,9,1,7,9,12,8,20,16,8,10,5,15,6,8,11,5,5,11,10,10,12,1,6,10,10,16,8,9,8,9,9,19,6,14,6,6,8,9,31,3,31,3,3,2,8,2,0,10,14,10,9,4,7,7,8,4,9,7,6,3,7,7,8,13,12,4,8,8,9,9,1,4,3,8,4,4,6,4,5,9,2,10,1,3,10,8,5,9,6,6,1,7,6,4,1,2,2,6,4,3,1,5,4,7,12,3,8,5,5,7,4,5,9,5,5,7,4,2,3,6,9,8,4,0,3,1,2,3,9,4,10,4,9,3,6,2,6,1,6,3,4,7,4,14,4,1,5,7,4,4,4,7,9,5,3,7,6,7,2,1,3,2,2,5,2,4,34
4329,7,19,5,23,10,38,9,10,11,20,40,73,65,16,14,19,10,14,10,11,25,13,6,30,5,16,9,6,7,28,6,23,8,4,14,8,14,11,15,10,9,21,6,21,8,7,6,10,8,13,7,6,7,10,11,29,6,9,4,11,9,17,3,26,11,13,14,1,4,16,1,5,16,6,9,18,12,11,3,8,1,8,3,10,8,19,8,11,5,17,10,4,3,8,3,27,14,1,5,5,5,0,5,8,4,3,9,8,15,9,5,6,2,7,12,5,10,11,10,6,6,6,2,6,8,33,6,15,8,6,6,9,1,4,10,6,4,9,3,2,7,6,6,6,9,5,4,2,4,6,1,2,2,2,7,2,4,3,4,5,4,6,3,4,4,1,5,2,10,3,11,5,4,2,4,7,6,5,4,6,9,6,5,6,2,11,6,1,3,9,6,6,4,7,6,1,5,6,11,3,2,6,4,4,6,1,5,8,3,3,4,10,1,17,5,9,4,7,2,4,4,2,4,5,8,5,1,7,7,4,2,3,1,9,4,3,3,3,3,4,2,7,2,4,4,2,4,5,1,3,6,3,8,38
4332,11,20,6,21,5,29,7,3,15,64,64,49,17,15,8,11,20,19,11,16,24,27,26,31,15,11,10,5,3,27,4,22,6,13,11,15,3,6,7,21,7,9,9,8,6,18,11,13,12,9,4,11,9,10,7,12,6,12,3,4,9,20,1,23,10,10,8,5,3,8,5,4,7,14,9,17,6,11,11,5,3,11,9,10,2,15,11,9,3,3,3,5,1,5,10,20,5,12,6,9,4,9,10,11,7,18,2,5,1,9,4,8,4,4,5,6,10,7,7,5,1,4,7,4,1,21,1,23,6,2,3,10,3,3,9,7,3,2,5,3,5,14,3,5,2,5,7,9,7,9,6,0,2,2,1,1,7,3,4,3,3,8,4,6,2,1,4,2,2,4,4,10,2,7,3,2,3,2,3,4,5,10,1,6,4,5,4,6,6,11,1,7,10,4,3,7,5,9,5,7,6,6,2,2,8,4,7,8,6,3,7,9,1,11,2,7,3,10,3,3,1,3,0,8,2,6,5,2,2,2,6,5,5,5,3,2,1,1,1,9,1,5,6,5,1,2,1,5,3,9,3,3,3,31
4334,12,18,5,11,13,43,8,13,13,16,15,15,28,9,8,7,5,5,6,15,9,6,8,15,7,7,16,25,15,17,1,13,2,11,9,8,4,7,10,8,14,2,8,8,8,14,13,8,4,20,8,6,3,12,17,17,4,17,3,19,4,16,3,21,5,2,9,5,3,18,3,7,9,6,7,12,2,2,5,3,8,8,11,4,10,4,5,4,6,13,5,4,11,9,6,12,7,6,8,1,8,8,12,18,6,6,5,6,11,11,5,2,2,7,10,0,2,7,1,13,4,1,5,5,8,25,4,17,2,5,1,7,3,5,3,3,5,3,10,5,10,11,3,4,7,5,11,11,4,5,2,4,1,2,4,7,4,6,3,8,6,5,8,2,5,6,3,3,4,3,5,7,4,1,5,3,5,6,2,7,5,6,5,2,6,10,6,7,6,11,5,6,4,6,2,6,2,5,3,5,3,6,3,4,2,4,4,2,3,4,4,11,2,15,2,7,2,11,5,4,4,4,3,6,6,6,6,2,2,3,4,5,3,7,3,2,5,2,8,5,1,5,2,4,2,2,3,2,2,4,3,3,2,33
4340,6,13,7,22,7,31,1,9,4,27,59,58,11,13,9,11,14,12,10,10,24,28,22,19,14,8,12,6,6,28,14,24,6,8,1,1,1,3,2,11,12,12,9,6,5,20,7,9,10,13,6,2,5,2,7,6,6,11,12,17,7,30,4,17,3,9,5,1,14,11,6,14,14,7,8,25,4,9,3,2,3,11,3,4,7,12,12,8,3,1,4,4,3,10,7,25,4,3,8,5,4,8,5,11,6,11,3,13,7,11,5,7,4,10,8,5,4,2,4,12,8,9,8,4,10,26,7,21,3,11,5,7,2,4,4,7,5,6,5,2,6,3,8,4,8,5,7,8,4,5,2,4,0,4,6,9,8,4,9,4,5,1,3,2,3,3,5,3,4,5,5,6,4,3,1,6,2,3,2,2,6,7,1,2,5,4,2,5,3,10,5,9,4,2,4,4,6,11,6,1,2,6,2,6,2,4,1,6,3,5,2,12,3,10,3,5,4,7,1,10,0,4,1,8,3,3,7,2,9,2,3,5,8,3,4,2,2,2,5,4,7,3,6,2,4,2,3,4,2,4,1,4,1,36
4335,7,17,3,11,3,28,6,8,23,47,58,41,42,16,3,20,8,8,7,20,11,15,17,24,13,17,10,9,8,23,11,13,1,13,7,7,12,11,17,19,6,23,7,9,6,5,12,19,2,19,2,2,2,8,4,9,8,5,8,10,7,26,8,17,7,9,2,2,4,20,3,4,6,8,9,6,4,9,12,6,9,14,6,4,8,17,4,8,1,16,5,15,5,7,8,21,7,2,6,10,8,8,12,12,8,10,8,5,2,8,8,6,8,8,8,4,4,2,9,2,2,1,7,5,3,27,3,23,6,10,1,7,3,5,7,4,4,2,3,4,6,7,2,3,5,6,5,4,3,3,3,4,2,4,5,3,3,7,3,0,6,7,2,2,2,7,3,4,3,7,2,8,9,2,3,1,4,4,2,2,1,2,3,3,5,6,1,1,4,14,7,7,11,9,5,2,8,5,3,1,6,4,2,3,2,6,5,4,5,6,5,9,6,9,3,9,3,6,7,3,2,6,4,7,5,5,2,4,2,2,2,7,6,3,3,4,1,2,4,5,4,4,2,4,2,3,1,4,5,1,2,4,3,30
4337,6,8,6,19,6,33,11,21,19,59,29,23,37,43,14,8,13,11,10,6,12,20,3,21,28,23,12,22,30,26,14,19,3,11,9,14,9,12,8,18,5,7,1,11,13,20,6,11,10,12,3,4,10,6,9,15,5,8,2,3,6,24,8,17,10,20,8,9,9,19,7,5,6,5,9,23,1,9,4,6,3,14,7,8,8,12,17,4,7,7,6,6,4,9,2,17,3,2,3,4,5,9,3,9,3,16,4,8,9,10,8,2,8,4,4,9,6,5,6,5,5,2,8,5,3,23,4,27,4,11,2,5,1,3,9,7,8,4,0,7,7,10,3,0,4,6,1,10,2,6,6,3,5,3,1,2,5,2,3,6,5,4,4,6,3,3,5,6,5,3,3,12,4,1,3,7,2,8,1,6,4,4,0,6,4,3,2,6,3,9,2,13,5,11,2,3,6,4,4,1,7,3,7,1,4,6,4,5,7,4,2,8,2,9,5,4,4,10,1,4,0,4,4,14,8,2,1,6,4,6,2,6,5,5,3,2,4,4,4,4,1,7,4,2,2,3,2,4,6,8,4,3,3,31
4345,1,19,10,14,13,36,11,24,26,58,5,61,49,20,5,12,22,26,25,34,11,16,31,51,10,13,4,7,18,38,11,26,9,13,3,17,11,3,3,20,11,6,5,8,12,9,7,15,9,17,14,13,7,9,5,15,14,14,1,15,5,25,2,12,4,14,6,12,6,19,4,14,11,12,6,8,2,16,16,7,6,2,4,13,9,7,8,5,8,8,3,12,2,14,4,18,8,5,11,7,6,1,6,12,10,12,9,3,6,6,12,4,7,1,7,3,7,3,2,7,1,4,3,5,7,21,6,20,11,3,7,12,4,5,7,7,10,3,6,8,4,7,3,8,7,5,8,12,8,7,6,7,6,5,7,2,5,9,2,8,1,6,3,3,4,9,7,6,2,2,4,3,4,4,8,6,3,1,8,2,8,5,3,8,5,3,1,2,4,11,9,10,5,8,4,5,4,5,3,9,3,5,10,3,5,2,3,2,0,5,6,7,6,7,2,4,3,4,3,3,2,5,7,4,4,2,7,3,4,3,5,5,6,3,5,5,1,4,0,1,5,3,6,6,6,7,4,1,1,1,3,1,2,31
4343,7,13,7,20,12,28,11,4,5,29,88,81,25,26,17,6,10,7,15,26,12,29,11,29,25,15,13,10,2,35,7,32,1,17,2,7,10,3,12,10,3,19,2,11,4,2,7,6,11,14,5,5,11,14,12,16,7,5,3,4,2,13,7,17,6,10,7,4,15,14,8,3,7,7,4,10,3,7,8,14,9,3,7,1,2,10,20,5,8,20,9,9,12,11,2,19,9,4,10,11,8,4,7,1,2,4,10,10,3,10,6,5,13,6,5,4,13,2,9,8,2,1,12,7,7,22,6,33,3,3,10,6,4,12,1,10,6,6,3,9,5,7,4,4,4,4,5,7,5,6,1,1,7,6,6,10,3,8,5,3,4,6,5,5,1,3,11,2,5,3,4,1,2,3,6,4,0,3,2,4,5,1,2,7,8,11,4,3,3,7,6,14,4,4,4,5,9,4,6,6,3,6,3,5,3,3,3,3,5,7,6,8,8,11,2,11,5,2,2,3,7,9,3,11,5,5,9,7,4,8,2,5,2,3,4,5,4,4,2,4,4,4,8,2,5,5,2,2,3,2,5,2,3,32
4324,10,20,2,28,13,36,5,7,15,40,49,54,48,5,11,29,13,3,22,14,18,3,9,7,4,4,2,12,5,32,3,11,7,5,8,16,1,14,10,15,9,12,6,13,11,11,5,2,4,13,6,3,4,13,10,7,5,9,5,7,1,23,2,19,6,8,5,9,4,13,12,13,12,7,4,10,4,9,6,9,14,11,6,5,4,13,6,12,15,4,5,5,7,1,9,18,4,3,6,8,2,8,5,11,6,9,6,5,12,4,3,4,3,5,7,7,1,1,3,3,5,2,3,9,8,32,3,29,3,3,9,7,4,11,4,12,4,4,2,7,5,7,4,9,7,2,9,9,4,2,4,8,4,7,8,3,5,2,7,3,6,4,6,6,2,3,7,5,8,3,4,4,3,6,2,4,4,2,2,8,4,2,1,8,5,3,4,2,3,14,3,11,5,3,3,2,8,6,6,6,4,8,1,5,3,8,2,4,6,5,4,11,2,8,1,6,2,7,2,8,3,3,4,9,6,4,4,1,5,5,2,4,3,6,1,5,4,5,8,9,1,3,8,3,5,3,3,1,3,2,2,3,4,35
4332,14,13,10,23,9,29,4,20,16,38,27,75,48,32,9,11,16,16,28,8,10,6,14,15,4,7,4,3,8,39,16,25,7,17,8,7,9,11,4,25,7,21,11,11,3,6,7,9,7,14,14,15,3,11,12,9,9,11,9,8,8,18,4,31,15,7,6,12,1,26,5,6,16,13,14,7,19,7,8,2,8,6,8,19,8,12,10,11,4,11,2,5,11,5,14,16,6,6,6,12,3,2,7,7,18,7,8,8,10,7,13,1,14,12,5,5,2,2,4,4,6,2,5,1,2,24,4,14,3,4,7,9,7,6,3,6,2,5,9,4,8,9,2,3,4,1,5,7,12,9,5,6,4,6,8,3,3,6,3,6,6,7,7,4,2,5,1,5,5,7,3,3,3,3,5,2,5,1,3,5,9,5,6,6,3,4,4,2,5,10,6,8,4,9,3,3,13,6,6,8,7,1,5,4,4,3,2,1,4,4,5,8,2,4,0,8,6,4,5,5,5,5,4,9,3,9,1,4,5,2,2,7,6,5,6,6,5,4,6,4,6,3,6,6,3,3,3,1,4,5,1,2,2,28
