0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5039,60,51,40,48,32,61,49,54,68,97,72,27,44,40,84,100,88,85,108,120,146,160,110,34,51,50,37,53,47,30,66,47,74,79,97,71,29,44,64,81,69,89,16,82,127,103,106,150,146,119,122,106,59,38,69,76,53,69,104,126,93,89,82,98,70,54,62,77,69,42,11,36,36,20,15,13,20,19,26,12,28,31,25,29,12,16,5,8,10,25,32,33,29,50,43,32,31,17,23,56,86,98,88,94,70,69,122,139,133,93,60,27,41,75,55,47,18,48,85,125,119,96,64,58,73,78,59,74,29,13,23,18,30,72,86,97,92,69,44,66,108,118,107,93,64,48,59,84,82,58,43,21,32,53,58,64,50,36,36,20,19,14,8,6,16,16,10,9,13,7,6,6,3,7,14,15,8,15,25,14,7,9,15,15,5,8,27,27,25,28,29,20,22,22,42,58,50,47,42,62,65,43,36,38,24,26,32,25,6,15,19,14,3,17,21,17,20,14,11,4,11,11,15,18,11,28,26,30,14,27,27,12,7,13,7,1,6,8,8,7,8,4,11,11,9,11,14,7,6,7,3,9,10,47
5096,23,11,6,8,16,31,13,4,14,29,83,140,164,42,17,37,17,39,21,79,68,39,70,19,63,67,46,31,24,41,20,25,17,23,42,59,13,20,19,17,43,24,20,23,38,2,8,43,47,18,16,18,41,13,14,4,6,13,27,10,12,34,2,11,7,7,6,5,5,3,4,1,9,7,2,13,9,3,10,10,15,18,5,3,19,10,5,9,13,10,12,8,7,16,5,14,3,3,2,8,7,7,2,6,4,9,7,10,6,5,4,8,11,5,12,16,2,2,6,3,9,8,4,2,2,25,2,30,3,1,7,13,9,3,4,6,5,6,10,8,5,7,4,7,3,4,2,4,6,8,7,2,4,7,5,2,2,4,3,4,10,3,6,2,2,6,9,4,10,4,4,3,4,4,5,9,2,5,2,2,5,10,4,4,6,6,9,4,0,14,2,8,3,4,7,7,7,6,1,5,9,6,9,1,9,8,3,2,4,2,7,15,17,10,10,12,9,6,6,5,3,4,6,5,4,5,7,10,5,12,12,9,10,11,5,4,11,2,4,3,19,6,8,6,15,4,6,10,9,10,4,12,5,35
5105,16,14,13,8,9,9,19,11,16,57,77,110,137,35,17,19,19,15,56,98,113,92,68,18,32,67,23,10,12,30,0,39,2,9,21,22,30,41,61,33,35,17,45,42,14,18,6,14,15,28,6,5,6,10,14,7,9,11,25,21,19,24,10,41,9,10,3,5,10,5,19,9,15,4,5,11,16,26,8,4,5,10,4,9,5,8,10,9,4,11,1,7,2,17,27,9,4,2,4,4,5,8,14,23,13,10,31,28,3,3,12,10,9,4,15,19,12,9,6,4,5,9,7,14,8,24,7,35,11,8,5,8,11,4,6,9,17,5,5,15,20,7,3,8,11,9,31,12,18,5,3,4,6,8,2,6,7,2,5,6,13,13,14,2,11,7,13,9,2,3,7,6,1,4,6,4,12,4,2,2,3,8,4,9,6,7,1,10,15,8,5,3,8,6,3,9,9,1,10,6,4,9,7,8,9,3,7,2,1,6,13,6,4,9,6,10,9,8,3,5,9,8,5,9,5,15,2,8,8,4,7,10,6,7,8,7,6,6,4,1,3,1,7,4,7,7,6,3,3,5,9,10,5,38
5090,14,6,17,28,13,10,17,16,1,23,17,87,106,45,15,15,2,8,9,75,95,29,72,14,40,63,11,9,16,25,6,18,13,18,18,8,41,13,25,14,11,14,6,1,15,3,12,7,16,17,11,13,8,7,5,6,6,6,8,24,18,17,4,17,11,5,12,5,8,4,4,1,2,7,12,7,4,5,6,12,3,5,8,2,8,10,10,3,5,2,13,2,11,23,10,7,5,3,1,11,5,9,16,6,14,10,11,3,4,6,7,10,6,4,7,7,4,9,4,10,9,4,14,4,10,31,1,36,7,6,5,7,5,4,11,7,9,2,9,6,11,6,2,4,2,8,5,6,7,5,8,8,6,7,2,6,7,9,4,7,3,1,2,6,9,2,9,7,4,1,5,3,5,6,2,8,3,3,5,6,4,2,8,6,8,5,7,6,1,9,1,10,4,6,7,4,4,4,6,3,4,2,1,9,5,1,8,0,5,1,6,4,8,2,5,5,2,4,6,5,5,10,5,2,8,5,10,8,2,7,5,12,15,8,1,5,3,7,2,2,14,3,7,1,5,8,9,7,9,8,8,4,12,40
5086,7,12,26,20,10,9,11,16,28,14,61,136,134,32,23,42,10,5,16,60,85,69,45,25,35,40,5,11,7,17,9,20,6,11,15,11,14,33,3,9,7,12,12,4,15,10,2,14,15,5,5,5,9,10,14,7,10,14,2,9,13,24,12,13,4,10,7,2,17,8,16,7,8,3,2,2,22,12,8,4,9,11,6,3,11,6,11,7,8,6,2,6,10,11,3,17,6,9,5,6,13,2,5,5,11,6,6,6,3,5,3,15,8,10,6,4,5,17,6,12,11,4,2,8,15,37,6,36,8,8,14,7,8,4,5,21,8,6,1,5,2,3,4,4,8,6,4,4,7,1,7,2,7,3,4,13,5,9,3,10,4,4,3,9,7,6,12,3,8,8,4,5,9,15,2,4,6,6,3,6,3,2,6,10,6,5,6,2,1,14,6,17,7,1,13,5,4,1,7,8,6,4,6,7,1,7,2,3,5,10,2,4,4,4,4,8,7,4,5,4,4,7,5,9,5,4,4,6,3,5,9,10,7,6,6,8,6,7,5,0,6,13,8,4,11,5,6,4,7,4,8,5,1,40
5091,11,18,16,29,19,24,14,13,30,53,73,54,1,30,9,17,1,18,22,66,89,48,60,27,29,73,11,12,11,30,6,43,26,32,35,14,3,84,82,25,18,56,24,35,36,56,24,18,43,30,24,36,23,23,33,13,8,4,6,13,5,18,14,17,17,5,3,3,17,8,9,20,7,15,13,18,18,15,3,3,6,4,14,12,3,3,14,5,10,16,11,20,10,17,7,19,14,14,4,13,24,16,13,10,15,12,7,16,19,5,4,9,2,10,6,8,17,10,8,9,27,26,10,17,15,45,8,27,11,6,5,11,13,10,18,3,11,11,3,8,4,6,7,4,3,8,7,10,11,10,12,6,13,14,9,13,8,19,5,16,12,19,13,8,3,7,4,10,2,10,3,4,4,5,10,3,6,4,2,7,8,10,1,5,4,8,10,1,5,18,11,13,6,3,4,9,4,5,6,9,14,8,7,8,4,4,8,9,12,4,8,12,15,15,15,9,10,9,7,13,8,11,3,2,5,5,8,10,8,1,7,7,6,6,5,2,9,3,3,5,4,5,6,9,3,6,3,7,2,1,2,5,6,35
5111,33,27,20,18,26,29,18,16,15,40,41,85,163,82,36,80,66,40,48,82,14,87,49,138,76,41,42,25,16,29,35,59,16,56,63,36,42,59,71,67,86,52,71,192,258,165,119,73,43,69,69,64,108,119,81,55,52,27,77,83,82,95,98,90,127,111,73,28,6,43,85,85,58,52,52,26,10,5,37,38,27,73,86,61,46,59,55,48,30,52,81,68,52,59,49,23,31,50,74,71,50,84,109,62,55,44,26,103,101,73,48,40,21,12,41,46,16,13,36,44,41,58,53,67,33,43,20,42,31,39,33,55,42,58,60,19,24,30,17,17,16,16,17,40,71,93,57,46,36,34,53,43,41,52,38,27,24,41,39,29,28,28,33,21,24,34,41,37,39,34,34,25,10,13,27,14,10,16,23,12,20,45,46,25,6,12,45,50,60,59,33,23,25,38,17,8,15,12,28,40,35,22,31,26,19,20,30,49,69,63,14,19,25,16,13,12,6,9,12,9,8,5,6,4,3,8,15,4,15,13,5,17,4,9,9,9,8,8,12,8,7,12,7,4,13,2,6,8,3,1,7,7,6,42
5077,12,13,25,22,27,39,12,14,16,79,79,103,57,17,47,61,9,38,27,16,67,65,96,39,36,48,32,56,16,14,43,52,36,82,212,156,13,35,57,164,166,161,141,153,141,66,79,97,131,38,31,57,44,44,12,82,57,39,137,164,35,14,6,20,48,75,55,23,8,12,8,4,14,32,19,13,38,12,10,12,5,27,8,9,5,18,13,22,14,29,52,72,14,14,6,21,10,3,0,0,21,19,17,45,24,18,20,56,43,13,14,16,3,3,12,22,12,11,8,10,17,38,30,7,19,29,11,35,16,40,29,7,28,21,11,11,10,21,9,8,9,20,7,18,14,17,34,37,14,10,41,25,3,16,11,19,6,2,5,18,9,31,35,19,8,5,2,7,5,4,1,26,19,8,11,19,26,6,6,3,4,4,11,5,7,10,16,27,15,17,22,13,30,56,62,38,27,27,29,16,22,3,28,7,19,31,3,34,42,45,44,35,28,21,16,25,5,27,30,14,12,10,1,13,17,13,12,7,13,5,11,7,13,19,6,4,6,13,25,5,7,1,3,6,3,9,11,3,7,1,15,4,5,43
5095,8,2,12,2,7,32,16,9,22,123,184,86,21,19,46,46,2,18,28,8,57,66,49,8,28,40,7,26,7,52,31,21,12,36,108,51,21,24,20,35,54,70,39,39,56,143,83,47,62,16,18,28,27,44,37,34,14,13,68,81,12,35,14,30,11,15,27,19,9,5,7,4,6,12,11,12,8,16,12,12,8,8,21,12,11,8,15,11,17,26,15,13,6,17,11,10,1,3,7,8,3,3,8,6,2,8,16,14,27,13,12,12,10,7,11,10,11,10,6,13,5,12,4,7,12,31,7,27,2,14,14,3,4,10,8,3,8,6,8,12,7,6,3,18,6,4,15,8,4,5,10,3,8,6,16,2,6,9,10,2,7,7,14,7,8,5,12,11,7,6,4,8,5,9,6,5,1,5,3,15,3,12,3,6,1,7,7,3,8,6,9,11,7,25,29,18,8,14,18,9,11,3,5,11,12,23,32,32,12,13,9,18,18,13,11,1,4,10,23,19,5,5,5,6,4,4,4,6,1,3,4,7,14,5,3,3,5,8,9,7,10,11,16,12,6,8,4,2,12,4,6,1,3,38
