0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4376,17,19,12,13,11,23,22,43,20,277,536,275,87,27,55,51,45,130,86,177,320,203,67,42,104,184,61,95,192,199,94,117,153,185,277,562,248,262,308,141,306,357,231,89,238,164,61,214,232,68,88,80,130,168,165,125,24,21,108,202,150,30,23,3,46,28,20,18,14,36,45,55,72,60,17,38,80,63,34,31,8,29,15,20,24,18,40,47,13,29,21,28,51,127,53,58,43,5,20,21,4,21,43,51,11,25,14,75,50,17,53,81,58,45,10,18,24,39,59,65,16,18,25,32,61,64,45,20,15,10,6,32,56,39,30,31,42,44,41,32,6,15,16,41,31,43,41,37,16,12,1,23,28,10,26,33,29,30,27,7,55,50,17,20,27,29,3,26,16,27,19,5,7,23,28,24,22,41,36,23,6,21,21,19,19,17,13,24,19,48,43,34,30,25,56,76,88,45,20,24,27,56,54,19,40,34,42,39,60,45,21,52,65,55,83,57,16,54,63,95,83,50,28,39,63,1,32,18,21,10,32,23,7,8,20,6,16,15,16,29,22,4,30,38,33,24,14,24,21,15,15,15,7,24
4425,111,120,160,146,166,200,180,137,58,187,104,445,254,188,261,283,157,133,188,195,204,177,248,219,200,460,310,221,69,305,286,502,688,413,526,969,778,445,398,865,1008,842,438,489,348,86,166,101,162,170,313,129,199,303,312,451,751,873,713,449,237,270,289,373,420,419,502,552,293,56,129,117,51,218,161,71,252,397,245,240,235,40,243,268,247,161,234,325,207,115,109,209,131,174,299,246,37,271,323,97,248,406,234,22,39,161,179,85,145,189,99,62,221,284,77,79,179,168,111,50,157,131,131,85,64,129,11,86,91,87,114,83,115,38,103,226,197,21,61,173,158,78,77,103,66,67,147,48,30,55,157,253,153,119,233,160,66,130,211,158,59,149,56,132,160,191,149,130,160,191,153,49,84,88,120,165,133,72,89,152,59,87,66,77,145,238,251,221,217,230,158,156,99,108,256,300,228,128,100,153,102,38,56,7,55,88,51,18,58,111,108,193,246,264,86,126,167,186,104,73,150,124,62,40,6,63,86,63,31,44,59,36,27,12,6,15,28,42,55,30,18,24,29,9,9,16,25,24,17,21,30,20,9,36
4344,60,41,38,60,68,60,42,33,66,390,361,183,108,92,59,36,20,119,159,112,83,34,65,69,339,480,205,354,374,645,403,49,92,130,30,32,223,390,428,428,619,178,443,71,104,291,127,47,55,125,142,125,37,91,95,169,64,158,37,70,25,102,30,11,16,14,37,56,61,47,44,22,36,22,39,61,87,39,35,29,31,63,41,22,14,58,46,24,36,37,60,34,80,114,75,60,91,137,54,58,76,85,77,40,30,48,64,48,28,21,37,41,111,83,36,14,65,66,64,43,36,34,7,17,54,44,33,30,16,39,31,38,42,44,85,87,44,11,35,62,65,64,28,21,6,26,27,78,38,41,60,30,10,16,30,46,57,68,51,29,47,44,31,26,35,32,12,11,17,8,10,39,33,22,13,14,31,28,32,36,11,26,27,40,13,5,35,41,10,17,20,35,7,3,51,47,85,27,70,46,25,61,28,20,18,34,37,16,54,46,53,80,72,157,125,66,29,23,6,39,35,24,63,62,27,62,65,35,44,44,40,38,21,42,39,33,39,34,28,23,47,24,5,21,33,30,15,19,47,41,16,37,52,62
4422,85,30,21,69,65,51,78,47,55,162,463,467,242,115,218,233,128,215,164,54,63,227,181,50,252,412,348,471,445,547,416,245,111,216,70,76,152,160,371,41,195,434,311,343,358,154,118,44,116,83,109,156,261,196,255,322,373,156,80,125,188,104,167,155,72,229,311,196,170,212,314,191,123,86,75,66,105,107,95,80,82,95,58,125,82,49,17,93,47,87,69,77,151,207,157,158,70,101,93,26,33,102,76,34,8,21,89,122,126,134,67,86,129,53,120,188,215,115,157,49,146,57,98,101,174,90,85,134,119,131,13,106,66,113,37,144,163,140,85,47,117,116,85,102,79,139,111,25,39,36,79,110,93,36,30,12,90,51,9,107,126,32,100,27,8,24,38,36,68,86,47,48,63,21,30,41,29,44,6,18,13,56,96,104,100,109,140,108,57,41,41,75,34,46,56,59,142,164,99,105,44,32,44,54,37,19,8,54,137,79,69,84,37,51,95,59,31,43,36,25,79,77,80,102,71,69,35,12,59,8,15,22,29,15,33,29,38,32,19,31,20,20,32,45,38,37,33,44,40,26,27,42,40,12
4370,52,59,47,39,26,44,36,47,96,272,330,151,41,51,41,28,53,107,53,51,108,73,150,181,182,272,163,288,451,563,316,158,101,82,28,70,103,243,270,239,213,150,273,169,134,15,135,161,100,98,166,107,125,73,118,189,226,306,234,137,60,120,135,62,8,42,117,75,38,102,123,66,63,86,98,71,56,40,47,42,45,68,50,36,53,40,30,41,109,54,4,46,67,13,19,37,9,37,59,57,79,101,112,19,13,41,31,62,65,65,68,65,23,33,61,61,53,69,46,32,21,38,73,54,23,66,81,18,8,37,41,15,21,26,23,43,77,56,9,10,42,43,10,32,29,56,30,10,27,37,39,18,35,50,29,33,10,14,58,58,16,23,64,61,24,48,43,33,9,18,26,12,50,54,55,37,7,19,30,30,24,23,20,22,37,25,17,9,38,21,19,29,23,19,37,76,96,55,21,62,50,69,21,11,37,73,80,30,37,74,96,78,66,39,45,51,22,40,32,23,18,14,25,77,88,41,14,2,30,15,22,23,11,14,17,7,7,13,20,20,11,7,26,41,24,14,28,23,19,16,14,20,21,39
4413,33,21,42,41,23,23,27,19,37,169,306,306,89,80,78,35,9,45,78,17,99,39,60,30,130,177,62,114,139,428,300,52,68,148,106,45,106,110,78,156,187,190,229,168,11,126,205,124,66,68,85,116,109,50,111,50,279,209,116,52,73,45,11,150,112,33,35,68,34,81,6,76,126,58,108,124,60,79,26,75,74,43,48,6,42,56,23,45,33,66,66,8,42,38,91,60,14,58,57,11,119,127,158,253,75,94,65,82,84,10,67,113,59,26,33,26,51,5,33,35,63,112,61,68,53,46,40,14,35,27,84,139,99,46,35,50,8,11,16,26,57,64,55,35,79,36,33,33,104,161,114,80,51,22,57,37,26,41,44,34,25,4,49,21,33,34,33,15,57,13,46,25,82,31,46,50,21,55,36,5,44,62,26,30,20,31,12,28,47,42,28,44,36,32,62,75,76,45,11,7,18,45,42,22,23,31,25,21,28,25,70,58,46,50,33,16,41,15,9,14,24,42,51,43,49,13,13,27,31,23,22,9,25,18,12,18,4,14,16,10,9,16,16,9,11,6,9,5,4,13,10,11,3,43
4460,137,209,253,139,85,126,86,165,201,33,46,439,356,163,133,171,283,409,429,550,624,706,737,505,462,444,100,232,492,510,373,398,469,613,715,720,591,493,294,245,419,514,607,536,499,551,594,282,293,244,132,37,142,126,263,434,392,224,238,309,193,157,74,109,156,74,101,148,177,204,193,124,91,176,362,403,405,427,356,255,111,158,221,177,211,184,180,166,132,99,193,212,162,281,184,48,87,118,167,119,176,230,310,140,90,126,137,133,203,224,241,264,253,117,143,81,49,12,86,170,154,184,113,113,114,33,109,36,102,111,156,150,156,124,52,1,55,110,113,109,211,228,219,202,158,132,100,92,66,106,152,193,82,116,131,81,54,25,167,164,139,108,94,61,51,115,128,148,126,103,79,79,56,118,175,204,205,205,209,105,30,76,87,112,102,53,59,40,97,48,49,109,106,112,88,41,108,162,89,14,27,22,46,53,66,86,165,144,108,149,162,174,128,92,72,104,117,149,167,158,146,86,95,67,65,33,11,41,49,41,93,120,98,90,68,40,14,2,20,16,71,43,15,19,29,23,18,16,32,17,15,6,30,24
4495,61,93,60,119,160,124,79,24,57,450,621,357,194,72,73,164,230,124,148,240,303,227,208,194,150,72,131,357,414,534,350,83,154,162,452,327,722,496,368,438,535,331,160,205,464,506,237,378,443,211,196,159,187,40,44,115,266,49,282,416,294,121,261,112,91,176,288,408,187,346,273,159,98,91,148,75,101,122,32,158,193,143,114,106,198,172,201,187,140,149,102,146,212,185,135,157,156,102,135,27,100,38,73,199,237,181,76,69,48,53,154,208,206,68,221,241,117,207,282,303,220,284,226,79,89,108,76,73,43,50,145,206,209,157,254,115,159,313,266,113,110,111,28,76,89,84,62,54,154,61,53,139,45,27,51,53,84,113,143,200,122,109,38,38,85,93,68,90,114,63,30,98,94,78,13,32,51,70,45,28,23,57,150,139,101,124,178,36,72,85,64,64,78,167,104,54,116,86,26,29,54,108,51,113,134,75,106,116,98,86,30,89,95,78,62,124,114,138,97,86,92,30,31,49,55,40,26,54,53,34,52,59,60,43,37,34,27,20,20,39,31,15,25,43,14,23,13,32,26,18,15,27,24,18
4368,52,61,18,43,79,37,51,45,63,597,935,237,124,151,77,95,71,114,250,238,252,259,7,125,274,384,93,192,341,458,355,96,109,337,638,568,431,231,314,745,412,194,284,59,149,174,14,270,340,99,152,84,119,186,404,475,219,219,221,243,81,82,125,120,66,126,169,63,139,49,110,95,160,115,86,11,28,51,85,82,92,102,108,50,52,69,49,40,47,42,79,34,71,39,64,35,80,77,25,54,69,74,80,55,72,85,35,83,11,31,49,131,142,152,118,105,30,106,43,98,59,38,38,15,27,21,41,57,12,37,42,68,78,15,65,58,54,60,49,164,188,49,26,21,26,33,16,58,35,20,12,35,56,57,13,42,53,14,20,48,51,28,47,11,30,36,67,49,10,55,48,30,69,47,20,38,17,63,41,43,76,81,38,60,31,77,27,89,71,69,6,41,51,46,134,29,75,182,157,85,5,51,19,101,84,75,23,38,47,41,64,42,77,162,120,34,63,132,122,59,19,38,57,52,71,53,32,69,38,14,27,55,43,41,9,10,10,3,37,23,3,22,34,37,18,19,23,3,8,12,24,14,8,43
4409,39,29,50,69,61,68,26,54,57,388,613,299,87,39,58,73,17,37,58,224,86,137,71,159,176,293,277,116,426,309,266,196,74,65,166,290,327,190,97,678,701,281,271,296,338,379,170,179,112,53,111,60,147,149,98,91,65,130,69,107,158,81,116,186,234,194,154,49,99,118,125,80,62,81,13,17,68,66,121,85,35,25,42,20,66,102,113,199,78,99,52,59,141,126,101,104,103,73,111,164,121,42,94,110,92,58,86,90,101,145,60,8,47,14,52,16,89,98,97,178,134,33,103,114,110,90,78,68,94,123,108,27,63,119,92,45,57,18,58,26,109,36,53,79,40,46,74,79,140,112,72,38,122,130,65,54,102,81,50,46,63,3,68,65,26,86,84,71,46,23,6,37,59,44,42,51,39,20,22,66,14,44,36,42,47,17,65,74,68,96,54,43,19,26,5,50,37,32,59,78,47,23,20,6,10,88,87,91,76,69,41,104,157,172,59,66,61,44,55,10,14,27,45,33,79,33,82,46,55,39,22,17,30,36,8,22,11,21,13,9,5,16,34,31,10,14,17,14,11,20,1,14,26,22
4436,77,86,88,17,88,39,75,28,92,127,471,349,246,213,228,45,50,185,220,142,213,111,138,139,152,295,229,108,483,600,354,108,90,28,328,353,432,100,91,491,519,188,75,111,213,130,92,357,295,204,110,100,269,370,111,230,163,152,197,67,155,202,144,211,26,133,23,318,156,101,75,95,139,154,207,174,281,204,103,154,176,147,142,123,67,63,137,180,104,126,142,170,122,107,117,162,163,279,243,75,175,97,68,133,84,235,144,65,190,94,55,134,115,198,164,69,97,54,148,163,88,127,96,152,29,87,106,83,55,108,57,87,72,142,140,51,51,118,193,106,26,190,60,139,81,58,110,189,84,73,31,99,142,24,92,138,52,195,122,92,77,204,128,47,24,114,89,49,53,27,80,62,50,68,160,122,57,40,50,119,95,26,22,38,84,51,46,62,57,136,20,59,45,76,42,59,62,89,28,85,161,45,86,41,31,81,84,53,92,31,39,53,116,99,22,41,58,52,84,12,46,35,50,112,113,19,68,52,9,21,16,11,29,5,24,15,24,28,23,26,31,35,12,21,15,18,11,10,20,17,10,11,19,29
4364,65,45,26,39,46,46,34,48,34,100,285,371,125,83,110,107,30,156,184,265,498,244,115,197,380,389,337,268,229,283,146,171,252,189,424,425,502,391,227,428,468,265,229,457,219,216,89,92,234,191,203,185,120,61,258,375,124,121,92,60,107,47,147,118,169,233,116,93,77,91,109,119,40,116,189,131,137,90,83,33,53,98,86,67,96,83,140,147,63,56,123,114,129,92,68,39,39,36,65,88,32,166,192,114,136,172,73,339,331,32,72,45,86,135,102,108,90,140,142,106,86,37,56,42,138,129,51,33,78,123,30,16,55,86,135,158,115,97,43,53,83,57,38,83,185,247,105,149,150,124,168,112,41,77,37,16,24,78,45,61,68,106,48,62,95,91,25,21,57,73,41,14,45,30,17,26,68,99,46,31,38,8,41,52,49,65,66,99,18,37,70,73,13,27,29,18,67,74,142,111,60,10,39,28,61,74,15,38,63,65,87,66,172,127,36,54,74,92,54,16,50,40,30,76,34,40,52,46,40,32,44,44,62,10,24,22,32,38,46,40,13,14,23,27,26,37,35,30,28,40,31,31,35,2
