0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5123,10,13,23,22,23,16,19,10,12,23,82,152,216,75,92,79,78,69,83,174,198,81,84,57,194,261,69,33,41,41,72,66,11,89,126,217,153,52,89,115,154,68,133,120,76,136,237,107,51,16,45,28,13,16,99,166,92,29,53,70,23,80,49,33,26,57,30,26,28,35,40,16,5,6,19,24,46,25,1,25,13,10,25,6,16,27,34,23,16,30,29,26,16,9,47,49,20,10,4,61,62,50,24,26,10,18,22,35,43,29,56,57,49,45,35,19,27,34,16,56,40,50,24,34,36,44,12,12,27,10,37,53,24,5,30,7,11,33,42,25,43,30,37,39,23,21,35,28,17,14,49,22,7,10,22,51,38,10,29,20,22,9,7,2,21,23,11,2,12,6,10,15,15,24,24,31,24,10,13,6,25,26,7,17,38,11,7,15,18,5,7,13,6,13,15,32,16,19,12,28,7,25,16,15,28,14,26,42,68,29,37,36,56,20,8,11,5,54,30,36,37,23,19,14,4,30,33,22,2,10,4,6,7,3,13,8,14,14,11,18,24,8,13,9,11,4,4,5,6,10,1,11,1,44
5114,21,4,4,14,7,1,15,31,16,62,71,102,110,27,80,108,30,46,81,144,100,46,46,30,111,197,74,8,71,112,94,35,10,56,192,247,78,29,59,86,123,156,124,86,64,179,155,33,59,39,55,80,70,60,27,29,54,44,61,64,53,61,24,25,10,36,65,49,16,14,34,21,33,11,18,12,14,7,7,11,14,8,8,17,12,21,11,8,10,10,21,20,18,37,7,26,37,34,16,6,16,23,20,30,54,50,33,25,20,15,26,33,8,11,14,17,5,13,13,17,18,28,23,38,14,42,22,25,14,24,23,9,8,15,7,10,10,3,4,9,9,12,23,5,6,7,23,33,32,14,8,23,15,13,26,21,34,26,5,7,11,22,12,8,9,13,7,7,18,15,8,12,4,8,7,6,8,9,9,5,6,12,8,16,12,35,21,21,9,28,21,19,19,32,19,16,22,8,30,15,33,26,18,12,12,16,41,36,18,22,31,46,37,10,11,10,13,33,39,19,3,11,16,12,8,4,16,28,16,7,10,13,17,17,2,5,6,7,11,5,6,9,5,6,2,7,9,10,3,13,9,10,5,42
5160,30,14,47,105,92,36,27,20,10,33,104,144,112,76,72,39,68,109,16,142,68,37,109,146,181,246,87,123,146,98,105,173,188,178,159,155,117,131,103,94,186,184,73,97,221,200,184,100,60,51,132,136,98,7,74,47,79,131,153,92,76,126,34,43,45,55,20,30,66,38,8,33,32,21,15,20,15,48,46,48,68,62,28,43,66,49,45,34,33,31,54,31,56,91,78,55,64,51,23,15,35,18,48,39,15,29,65,103,139,146,112,67,61,65,70,79,126,116,57,58,69,64,78,129,84,10,75,92,119,161,130,72,102,100,86,86,106,69,69,98,117,67,22,20,39,43,66,92,104,67,88,88,77,76,97,97,56,39,19,39,39,42,36,47,57,47,32,31,23,17,35,40,59,48,36,25,20,17,25,29,38,19,13,10,15,19,20,35,23,10,17,42,41,18,44,47,27,31,54,18,26,35,34,28,38,73,66,74,28,11,33,64,78,52,39,26,24,43,35,20,8,17,13,16,13,20,38,50,44,26,13,21,25,31,26,28,21,30,19,12,9,14,15,23,19,23,15,7,10,10,10,15,10,36
5236,207,239,110,152,170,70,52,57,127,261,155,189,164,90,35,128,69,99,107,128,188,160,372,554,606,447,125,355,464,213,121,103,140,140,136,200,231,209,286,453,636,706,166,402,501,293,183,422,465,326,192,251,329,320,300,342,528,414,147,254,504,457,555,483,263,179,222,195,134,9,93,137,345,338,270,112,210,173,215,51,203,119,221,59,173,270,180,138,165,253,299,246,310,113,264,204,116,299,174,53,16,232,205,211,297,445,350,69,10,173,88,220,198,150,118,94,77,141,45,195,57,86,245,210,152,92,119,98,107,57,172,90,139,157,109,181,182,121,105,65,266,226,146,64,125,29,143,223,218,72,49,70,115,153,152,139,124,244,198,170,53,133,134,97,36,84,142,281,170,193,199,118,123,133,87,100,106,134,123,139,82,52,122,154,131,112,74,77,24,85,154,193,161,108,100,249,361,264,78,19,65,61,43,42,53,85,12,76,46,56,95,255,241,195,64,40,102,82,49,116,76,86,58,44,64,81,30,47,22,28,26,52,85,99,47,41,89,64,20,39,72,33,12,32,63,21,19,31,40,2,26,20,13,25
5170,21,96,144,56,76,100,116,119,69,254,542,510,218,111,276,134,68,216,135,90,53,116,75,63,310,515,165,90,67,133,163,171,509,620,497,486,104,393,322,250,97,238,388,526,414,494,493,562,467,374,125,116,182,201,118,342,540,449,235,304,368,401,320,332,262,107,128,138,140,114,100,147,89,71,123,249,189,84,42,59,188,115,112,131,62,177,160,149,149,210,121,109,92,96,161,188,253,218,158,206,250,341,282,231,225,128,142,158,194,126,200,96,82,119,181,211,191,85,41,78,142,154,149,55,106,85,41,95,20,120,255,283,164,130,135,158,196,271,167,90,20,59,122,108,146,88,12,4,138,112,145,210,136,107,108,100,130,116,81,40,27,25,89,101,108,78,29,68,41,138,124,67,94,78,29,35,72,95,81,58,71,36,50,9,40,59,68,49,89,131,125,112,167,82,90,131,158,104,45,55,44,40,2,108,199,141,65,140,132,109,166,82,50,94,94,88,65,32,112,105,76,45,12,12,25,46,29,58,68,18,16,38,14,34,45,38,34,46,47,42,19,34,31,32,19,34,28,23,25,25,5,20,18,12
5087,20,15,34,6,24,31,13,4,21,153,246,493,203,77,127,118,107,240,202,212,135,46,58,69,393,382,241,191,240,251,87,50,244,278,399,303,47,132,210,116,106,358,232,309,225,149,131,138,112,67,86,79,52,140,117,90,156,81,66,120,59,33,106,150,56,44,40,32,32,35,17,7,19,31,8,51,36,48,20,17,28,23,38,18,54,3,20,61,67,80,64,22,3,30,6,28,74,43,6,26,14,26,59,45,40,17,30,54,60,64,45,19,64,48,74,3,38,33,8,72,38,63,12,38,30,36,9,72,17,47,51,57,26,35,33,47,42,30,53,8,58,36,78,9,14,10,25,28,5,48,55,16,13,5,18,36,32,29,15,21,22,28,42,54,49,11,15,29,16,41,29,7,12,25,22,7,13,25,21,14,25,21,32,10,11,35,37,36,25,11,28,19,19,27,4,29,27,53,43,59,57,18,24,53,28,31,18,49,64,69,48,75,29,11,8,6,29,28,52,50,27,44,35,56,56,55,44,59,69,45,34,41,12,14,38,43,10,8,18,18,15,18,28,34,16,5,24,29,7,10,14,15,4,41
5103,18,24,40,9,29,52,49,38,32,231,337,225,212,92,93,66,77,112,49,136,107,96,169,74,332,238,94,100,60,94,51,31,164,179,127,173,56,74,138,100,158,219,114,270,242,62,81,74,104,73,36,17,103,73,13,40,33,95,6,26,39,13,41,26,29,12,42,35,14,27,15,17,46,17,23,16,9,7,9,8,17,5,6,21,10,7,29,19,39,12,4,12,12,14,7,19,37,4,24,11,9,10,17,16,8,4,4,14,9,12,14,18,15,26,29,11,21,31,10,7,11,30,11,20,7,32,10,38,8,7,17,9,18,10,11,17,10,4,13,5,31,1,12,4,11,11,5,5,7,10,9,17,12,4,11,8,14,4,7,10,5,5,5,19,12,4,17,6,14,3,12,1,8,11,6,9,20,5,16,9,7,5,5,21,9,7,4,5,22,12,14,24,6,9,10,41,14,16,7,21,33,13,14,43,25,22,30,12,65,61,56,28,55,35,25,11,18,43,10,41,21,4,15,20,11,21,5,48,34,4,13,13,2,18,11,13,5,15,24,8,21,14,28,25,13,15,12,14,4,11,15,13,3,36
5096,23,35,40,25,35,76,50,47,32,119,251,487,325,17,70,89,54,56,44,28,67,128,74,77,318,254,42,144,134,29,34,95,192,68,56,82,99,144,197,49,104,65,159,298,149,152,114,207,215,155,54,29,64,172,120,122,139,116,51,10,9,9,59,77,56,35,54,99,77,123,138,66,37,48,62,67,34,69,46,38,66,17,28,33,49,86,60,49,34,53,35,38,112,144,88,30,38,76,64,116,32,82,82,61,52,23,105,49,15,15,43,97,107,31,35,59,62,61,34,78,32,82,55,51,19,67,15,33,46,13,8,49,43,75,102,15,99,93,18,44,35,41,43,28,53,77,30,78,11,22,79,23,81,41,36,16,16,13,70,113,54,27,24,36,35,21,58,62,8,4,20,47,39,15,19,12,37,24,16,22,10,36,30,10,17,44,34,32,24,6,37,38,17,30,13,4,63,58,43,36,23,11,35,36,70,37,61,37,25,54,60,31,20,41,32,27,34,19,29,59,36,8,17,19,14,23,38,50,25,27,24,19,13,12,8,5,7,9,6,9,27,40,29,7,9,11,4,6,9,8,3,4,7,36
5121,10,10,4,12,15,5,17,27,6,110,125,91,155,30,18,39,22,48,28,56,14,60,68,70,184,259,50,98,13,17,40,37,92,157,136,147,96,51,55,104,41,74,63,25,132,77,155,157,187,100,69,68,48,45,52,9,64,55,23,7,8,13,6,30,11,8,17,3,5,6,2,10,7,15,13,9,13,16,16,5,16,13,12,9,11,6,10,11,6,6,3,15,23,33,4,26,13,12,3,13,6,17,20,16,18,10,7,4,5,5,23,30,1,13,12,24,10,13,11,4,15,2,7,16,11,25,27,43,9,6,10,10,21,15,10,14,5,4,14,9,11,11,18,12,6,28,11,6,8,8,25,13,16,9,8,9,1,3,13,3,10,8,6,11,5,4,9,4,9,10,8,3,13,10,4,7,14,8,10,8,11,6,10,5,3,1,13,5,3,9,7,15,9,4,16,16,25,6,9,15,15,9,19,29,35,63,31,43,18,12,13,24,16,16,11,19,20,29,38,35,9,3,4,4,10,9,3,31,36,13,10,13,4,13,4,6,12,12,8,12,11,10,12,15,9,7,7,8,2,9,7,12,5,37
