0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5171,15,18,8,15,9,9,20,36,16,50,42,159,138,16,32,30,30,80,51,114,147,91,128,125,179,141,19,42,55,92,171,119,96,25,68,164,154,77,46,51,79,14,57,35,29,55,32,38,16,10,68,50,26,35,28,13,75,81,71,44,11,23,18,50,42,40,41,6,6,4,7,13,15,7,4,23,33,20,5,9,6,8,8,15,33,53,13,26,51,44,29,39,25,20,10,15,50,26,19,14,10,22,11,19,13,10,32,43,20,24,4,28,12,9,9,11,11,18,8,39,20,12,7,21,34,10,7,44,14,6,28,31,11,30,12,31,18,16,8,22,10,11,14,12,2,25,40,30,18,4,8,15,9,6,30,21,8,14,19,17,26,26,16,11,18,19,32,23,8,13,7,13,10,9,6,18,13,7,4,7,21,8,15,3,19,16,11,6,12,6,4,14,27,18,2,16,12,13,30,13,9,18,3,24,21,2,12,3,26,15,20,16,10,33,13,3,12,5,43,33,11,14,5,29,19,12,27,23,16,30,13,15,8,9,15,8,7,14,4,10,9,15,24,4,10,6,5,5,10,14,11,7,5,46
5163,17,29,17,12,16,34,33,17,28,5,104,28,85,6,48,40,51,33,40,116,117,84,92,32,56,124,19,30,36,114,123,29,24,17,68,142,59,1,21,43,43,20,33,12,13,23,16,10,18,22,13,3,22,7,5,37,44,41,20,21,2,27,11,27,3,10,19,5,3,10,7,11,10,17,6,15,6,1,2,6,9,8,5,7,12,8,8,12,1,8,10,6,13,3,28,8,10,9,4,12,15,5,3,13,14,5,5,15,5,3,7,9,14,21,4,15,6,17,2,9,6,14,13,7,9,40,8,40,5,3,14,11,7,4,9,12,14,3,5,4,27,5,7,2,7,1,9,8,4,13,6,6,6,8,9,8,2,5,12,9,10,4,11,10,6,8,2,5,12,2,3,1,7,6,3,3,3,7,10,4,13,1,11,10,2,5,8,9,4,5,2,14,3,9,7,14,16,18,9,5,6,7,7,2,6,11,2,8,8,8,8,5,5,7,6,1,17,35,25,6,14,3,15,23,14,6,11,6,8,16,9,11,8,13,20,3,7,5,3,6,10,9,6,8,3,1,5,2,5,2,7,4,4,41
5166,15,8,27,32,8,16,15,26,11,55,32,89,102,55,45,30,27,26,91,105,80,34,55,26,88,76,45,49,32,127,86,27,31,21,21,71,32,8,7,12,18,26,11,33,14,39,29,17,18,13,18,31,17,12,10,15,31,28,22,15,29,28,28,31,5,33,11,36,19,12,28,11,16,6,10,10,18,20,16,3,12,12,7,13,20,14,7,19,8,11,8,7,6,23,6,16,4,11,11,10,16,10,9,8,9,20,4,29,2,11,10,18,4,9,6,3,7,8,13,4,7,10,10,10,7,31,14,33,11,19,14,10,11,6,19,16,3,7,3,14,4,9,7,12,2,21,9,11,5,6,1,8,12,13,4,15,5,16,4,16,8,10,9,15,5,7,4,12,8,14,11,15,7,3,4,9,7,7,10,5,16,3,9,4,11,17,11,18,6,13,8,13,6,2,7,11,5,7,9,8,7,8,4,1,5,7,7,12,12,4,8,8,8,2,5,9,1,11,5,9,2,10,13,19,14,9,7,29,4,10,7,5,8,17,12,7,2,5,3,5,9,10,8,9,8,4,5,5,5,7,7,4,1,41
5156,17,6,36,54,49,39,44,11,9,32,49,134,111,42,51,73,38,103,33,115,154,21,75,90,88,123,107,63,16,99,57,38,52,40,73,50,87,111,87,46,21,41,89,161,33,116,186,145,80,77,83,94,48,33,74,139,111,197,183,83,69,90,89,75,28,66,64,18,75,100,93,99,92,58,56,47,87,71,63,26,45,71,49,69,39,73,11,28,42,52,45,89,111,74,30,53,160,119,72,100,108,141,87,69,32,50,44,19,54,46,6,15,4,12,73,53,30,7,38,34,75,120,137,173,100,95,99,118,94,134,111,83,79,19,30,52,26,16,14,29,29,53,13,14,27,29,41,49,70,20,16,73,78,24,20,60,80,45,28,7,61,83,53,59,35,27,56,55,16,21,45,70,21,5,3,15,24,38,32,19,32,61,70,54,20,37,44,25,19,10,19,27,5,18,63,55,18,44,50,18,11,21,51,42,35,51,28,3,4,30,24,10,8,19,13,18,8,7,12,14,13,18,13,26,12,5,4,17,23,26,14,14,12,19,19,14,10,5,17,16,10,20,15,14,10,7,17,6,8,8,21,15,7,47
5190,35,63,82,27,107,117,18,53,15,41,260,316,112,77,68,86,217,314,66,221,387,231,26,55,30,104,137,162,234,104,256,207,111,125,91,194,119,126,86,79,368,852,543,176,140,173,211,445,403,141,58,184,55,155,281,225,225,267,326,169,112,231,187,133,85,98,239,168,112,117,111,234,256,63,21,79,41,99,56,85,92,115,156,96,59,90,156,101,98,89,54,63,283,369,128,68,40,95,59,100,217,95,195,394,285,232,274,283,177,77,46,59,95,132,83,97,77,192,89,64,91,61,124,185,93,34,118,64,37,91,98,165,187,56,120,124,39,103,99,7,61,82,156,55,62,113,129,162,158,152,104,97,37,60,88,118,82,59,117,182,190,59,53,72,17,19,18,10,34,83,42,61,93,148,86,33,100,94,46,58,154,197,95,33,46,28,58,24,65,98,65,79,6,8,78,100,80,54,56,45,20,50,31,56,85,110,75,67,48,110,185,229,136,49,60,31,27,43,50,33,31,55,50,26,28,7,12,26,14,46,12,34,32,14,14,27,18,18,36,13,14,28,3,10,14,32,7,17,9,5,15,10,12,36
5170,11,22,9,10,9,25,18,12,18,72,205,308,61,40,46,46,84,276,167,144,294,182,47,25,14,19,31,41,40,72,70,16,14,56,173,82,94,30,96,60,187,449,174,67,64,169,143,274,238,151,94,59,30,69,85,32,52,70,88,29,39,11,13,59,31,46,58,41,25,2,5,23,22,6,15,14,62,51,5,10,2,13,4,37,16,13,17,50,25,24,12,44,74,117,49,40,32,47,33,20,12,17,65,61,33,10,27,28,45,42,19,6,2,28,8,32,39,38,9,23,47,41,40,19,8,32,6,35,9,15,17,24,46,47,11,38,37,21,14,10,16,19,16,28,4,24,10,33,16,14,50,23,5,11,4,33,37,26,37,54,63,32,10,19,18,10,18,19,28,13,18,2,9,6,10,25,26,7,13,4,9,11,14,8,4,12,15,30,11,25,10,5,11,9,29,32,5,14,24,29,7,23,32,12,28,94,44,63,50,11,66,90,57,16,34,8,7,23,35,34,2,13,6,17,12,19,19,9,9,11,8,28,43,39,26,18,43,3,6,14,22,32,17,7,10,3,17,17,12,5,2,8,10,38
5169,190,122,90,76,182,203,185,199,160,186,274,184,177,132,157,35,136,295,279,236,193,127,273,352,167,230,50,268,279,342,196,124,276,388,155,337,213,96,89,185,574,965,280,517,324,270,58,295,296,207,86,112,264,300,96,369,334,110,187,214,102,211,404,246,218,159,176,92,286,368,308,260,334,238,206,57,258,201,88,109,264,189,104,57,173,203,266,132,195,184,221,260,120,16,95,101,79,80,88,79,201,155,96,92,101,279,232,325,202,190,113,191,195,78,76,132,60,66,62,56,86,14,138,116,100,192,73,126,121,61,48,63,62,58,110,123,60,125,123,44,184,181,209,140,218,152,200,161,139,55,39,160,124,61,39,44,47,114,37,66,121,198,174,156,90,87,98,129,78,86,46,170,127,38,60,133,109,42,117,147,131,118,100,165,101,111,67,132,64,103,142,93,19,74,53,17,115,148,48,117,109,50,27,92,125,64,10,41,96,106,47,210,160,4,13,2,92,90,30,62,40,21,44,40,52,36,11,38,36,35,54,55,65,47,32,9,13,27,26,51,33,41,25,36,42,35,5,35,40,23,15,28,42,79
5216,75,33,22,33,35,14,26,34,46,64,216,262,71,36,105,85,67,112,32,46,53,80,202,42,114,214,72,186,20,149,166,73,201,147,162,76,100,94,172,367,112,468,348,405,523,582,282,155,186,212,127,111,34,214,91,32,127,209,207,305,238,122,127,123,11,78,95,115,85,54,185,147,25,76,124,46,93,61,8,53,130,85,119,98,42,98,35,75,173,82,126,99,69,69,80,95,136,132,55,97,51,133,74,67,77,152,145,136,52,67,57,112,18,38,44,125,21,120,166,129,79,39,115,139,103,80,23,126,80,75,149,28,94,131,159,56,48,93,56,42,12,70,44,65,46,114,67,98,129,33,72,56,20,57,31,78,113,72,25,33,78,24,114,60,91,34,7,30,59,64,50,59,41,10,11,3,28,8,53,75,31,78,92,63,30,38,60,68,16,37,37,75,80,39,107,17,35,40,10,72,30,36,44,69,55,24,82,144,139,144,109,62,35,79,69,43,21,18,35,50,51,41,29,44,16,39,38,47,42,41,34,39,11,16,14,28,15,5,20,37,13,16,30,27,13,16,32,25,8,14,32,19,9,67
5151,8,29,16,29,38,26,12,20,16,20,331,455,140,19,33,8,78,168,140,83,127,156,139,8,142,320,37,323,296,73,49,105,57,97,421,74,472,161,160,159,50,365,500,453,506,290,352,151,101,99,4,94,260,263,83,99,20,106,139,166,72,129,77,105,55,76,124,144,72,47,57,25,47,51,94,29,39,73,51,41,107,184,158,50,82,57,84,51,10,46,44,122,84,89,45,42,83,77,64,32,36,90,50,53,48,43,78,88,60,68,37,52,80,89,71,38,38,55,18,33,68,76,36,59,51,49,41,52,25,73,76,59,56,25,18,24,32,56,61,81,104,34,56,40,26,67,61,21,54,25,7,57,83,54,47,24,7,53,69,50,98,66,24,12,21,43,39,26,40,89,68,43,57,27,24,10,27,26,23,7,29,16,50,19,62,45,27,25,59,7,84,57,40,70,36,11,25,38,11,87,54,31,66,14,24,26,41,36,114,124,157,116,42,38,15,58,58,56,55,53,18,26,22,14,45,30,46,55,37,23,38,29,15,21,34,22,27,25,34,2,47,47,6,7,26,19,8,15,16,13,4,14,33,53
