0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5113,25,6,16,25,30,74,14,13,30,100,107,60,52,28,47,57,30,25,64,261,305,158,59,26,65,86,39,16,39,165,83,182,149,125,70,69,14,64,56,187,96,51,71,140,95,135,146,44,10,73,83,112,125,83,36,45,64,21,58,91,46,29,29,40,31,39,63,18,35,10,24,23,25,37,34,30,10,21,16,5,37,17,32,19,11,3,21,27,28,9,9,27,32,44,15,25,23,15,28,6,29,4,12,18,24,23,21,10,25,13,48,26,34,69,64,36,42,29,34,35,13,13,11,15,36,47,34,14,9,10,11,3,10,32,11,16,18,28,15,40,39,27,31,18,23,13,12,29,25,35,23,22,10,15,9,7,10,15,18,8,5,8,8,3,7,14,9,12,12,25,6,8,13,7,8,12,7,13,17,18,18,18,14,25,19,13,7,5,11,32,24,15,4,21,23,30,26,31,49,24,12,20,32,21,34,33,22,16,6,47,30,7,18,14,20,21,29,16,28,23,20,4,23,19,30,6,5,11,7,15,26,27,13,3,31,16,21,7,6,11,9,9,5,13,17,10,4,1,11,8,4,9,4,42
5109,37,37,34,12,59,72,16,17,23,14,71,80,132,55,35,63,28,37,11,138,471,384,195,56,105,108,53,142,211,211,74,73,39,41,132,150,168,79,63,93,226,131,146,281,234,225,14,224,257,62,119,75,66,93,69,52,29,26,103,144,5,51,92,59,45,22,100,113,62,39,20,82,14,20,39,58,51,64,34,31,28,42,34,27,27,85,96,63,79,78,8,129,121,89,20,53,3,38,50,26,104,61,44,56,30,21,64,120,93,49,31,42,61,40,8,29,27,19,6,17,6,8,11,41,36,25,15,52,22,5,17,20,32,32,27,32,27,36,14,19,41,18,9,17,38,96,68,14,35,24,39,43,60,17,28,37,22,12,25,55,77,113,10,37,45,46,59,41,49,18,15,4,16,31,14,29,21,29,27,14,23,32,9,30,21,34,43,14,13,27,9,28,40,12,53,11,29,2,22,14,34,53,30,21,76,64,12,73,51,48,45,47,50,35,14,37,3,8,35,34,21,3,21,47,33,32,24,10,19,12,18,60,58,23,10,11,5,11,13,17,11,11,2,11,11,11,8,6,5,4,8,9,6,33
5090,20,37,36,30,26,49,15,48,46,65,201,292,111,57,72,147,88,20,63,61,311,153,108,24,82,84,229,384,281,122,115,80,72,107,231,89,60,38,60,131,150,147,168,313,152,93,159,203,174,70,29,64,152,156,74,182,110,189,124,117,76,6,79,99,55,76,161,175,81,70,32,44,125,137,45,82,74,70,41,48,33,48,54,24,65,56,46,17,48,37,32,63,9,91,93,92,95,62,17,11,79,155,133,210,124,145,95,112,73,37,59,74,94,93,19,63,55,45,55,45,91,51,42,71,83,93,16,27,61,69,52,86,40,44,36,61,58,19,51,56,14,14,48,30,5,81,99,157,165,92,18,63,90,94,90,72,39,30,5,29,81,31,20,30,11,45,21,38,46,21,6,15,35,11,32,12,17,19,47,18,35,55,49,59,63,24,21,32,28,37,13,5,24,69,72,25,43,29,54,18,53,25,19,17,23,31,34,59,93,102,54,49,29,2,16,10,35,12,29,24,18,41,22,31,39,15,22,12,39,36,20,25,31,30,14,4,28,51,18,16,8,17,10,12,21,24,3,7,18,23,10,12,25,27
5100,15,2,19,15,10,36,3,30,24,56,183,174,47,32,60,81,31,57,17,26,234,249,132,101,49,67,150,226,94,173,58,14,7,39,129,108,44,73,28,28,61,91,177,167,77,39,73,77,149,51,93,125,42,54,66,12,56,72,74,54,33,41,14,64,45,29,35,27,10,36,47,34,22,37,19,13,19,13,12,9,27,33,6,33,30,18,11,17,22,20,5,29,25,16,31,44,21,14,26,35,39,20,44,23,55,29,18,22,21,14,28,24,21,16,29,15,28,35,29,8,6,37,37,32,16,30,9,52,8,23,35,17,13,10,4,35,26,2,6,19,14,23,6,23,9,8,6,7,34,20,25,15,16,26,6,7,12,47,32,11,11,21,10,9,10,6,20,7,26,8,6,20,13,6,3,10,15,5,6,30,8,11,24,7,6,15,9,11,15,3,7,0,15,22,17,20,22,10,30,11,29,49,19,16,18,55,8,37,12,32,43,25,12,6,25,7,10,24,34,18,16,17,18,14,27,19,38,13,10,13,18,27,20,9,13,8,8,2,2,12,6,13,19,14,6,4,7,10,5,8,5,2,8,31
5087,18,9,25,10,4,27,21,13,16,74,45,126,33,29,9,30,30,77,77,9,188,36,99,20,42,54,111,163,41,89,11,27,24,28,56,26,38,11,50,87,97,72,155,143,43,57,28,87,109,23,47,26,27,5,7,32,59,41,44,45,28,31,32,32,4,19,35,14,15,5,2,18,16,14,7,16,21,10,12,12,10,27,21,21,12,3,5,26,10,5,42,46,18,17,6,13,10,17,10,7,19,49,37,6,13,13,23,10,18,15,19,29,21,6,14,17,3,21,3,20,19,15,21,4,13,21,7,28,9,4,14,10,18,5,9,9,8,11,1,19,4,9,17,12,3,13,5,24,10,14,25,27,24,11,8,7,9,7,7,8,16,27,26,16,21,7,9,9,8,16,11,15,12,8,14,9,16,12,11,10,12,5,5,8,2,1,16,11,8,16,16,22,11,29,20,18,9,13,13,10,12,7,9,11,19,20,15,15,32,24,29,33,22,13,1,14,16,13,1,7,7,10,9,33,8,21,10,12,2,9,5,14,8,15,12,7,5,17,10,16,8,9,6,7,3,4,5,5,4,4,5,4,3,39
5099,8,13,32,17,15,29,1,12,41,70,157,144,41,19,13,58,39,33,30,27,150,182,90,38,32,13,66,125,75,107,6,30,11,4,33,69,51,15,24,38,29,51,107,111,17,63,35,87,103,10,19,16,20,9,16,12,14,4,18,29,14,10,14,8,13,10,14,5,11,3,1,12,10,13,5,14,2,18,10,11,7,3,8,3,15,6,9,4,15,17,17,13,13,25,16,7,9,3,25,26,12,28,15,21,25,32,19,41,24,29,30,31,31,34,27,17,12,5,24,34,30,28,16,23,17,48,16,13,19,12,9,14,22,27,16,13,12,13,22,23,26,24,31,35,28,28,16,18,19,23,19,23,26,21,18,8,3,4,13,9,14,13,11,11,4,5,1,5,3,6,7,5,3,7,3,7,3,7,6,7,3,3,11,13,6,10,10,5,12,13,11,19,5,7,11,5,14,7,5,4,8,4,10,11,13,23,19,5,16,19,32,21,15,4,4,17,12,17,6,1,2,11,13,19,6,18,12,9,7,5,16,15,17,5,15,12,10,11,18,2,16,8,6,10,9,8,6,5,4,6,10,3,9,39
5103,13,23,15,12,30,51,18,27,14,19,117,80,64,1,31,20,12,30,32,12,134,81,66,47,48,39,51,94,90,106,7,35,14,7,59,43,24,27,34,48,20,9,25,117,76,31,70,55,52,11,33,16,12,11,22,31,15,33,42,38,44,83,36,27,19,34,33,11,5,12,5,14,7,23,14,33,35,14,4,9,11,14,14,18,6,11,15,28,35,36,23,14,33,21,14,18,27,12,8,4,9,22,21,14,9,23,15,19,37,28,12,16,39,28,10,16,25,26,25,25,31,25,14,11,4,35,8,23,17,16,15,27,19,19,13,14,12,8,21,23,4,9,14,15,13,12,32,12,12,4,18,20,8,8,5,1,2,18,7,31,36,12,21,16,18,13,9,15,5,4,6,11,12,8,7,7,13,16,11,8,12,4,4,3,18,23,10,3,6,18,10,8,13,1,9,18,10,10,18,9,9,3,3,2,8,25,20,8,10,22,10,10,6,10,25,11,2,9,9,3,5,7,6,12,20,12,9,8,9,12,3,7,14,14,2,8,5,11,3,5,3,4,5,10,11,5,3,11,10,12,3,6,2,42
5099,14,6,27,10,33,40,19,6,8,53,60,99,85,10,22,10,14,57,38,58,124,110,59,44,33,21,28,59,79,31,22,37,16,22,29,13,13,9,17,16,3,25,21,26,37,27,39,28,50,14,32,8,23,5,22,29,37,19,11,1,5,9,16,26,15,16,20,12,1,7,2,7,8,4,4,20,11,16,9,1,10,5,8,3,11,2,1,9,5,13,8,7,4,20,5,10,3,6,2,2,5,3,7,9,10,15,5,2,11,6,2,15,5,10,12,18,8,8,4,5,7,10,12,2,9,37,5,21,8,6,6,6,5,12,9,6,8,15,4,4,7,7,6,7,6,3,3,5,11,15,4,3,6,3,5,9,2,5,11,9,7,5,7,5,3,13,11,6,5,6,3,9,8,6,2,4,1,3,10,5,3,2,4,5,3,5,9,5,6,14,8,17,8,4,17,5,8,7,3,7,8,2,8,6,11,9,7,16,5,7,5,8,12,5,8,1,5,2,4,9,7,6,2,10,17,13,8,7,10,14,15,20,14,9,5,2,5,2,5,2,14,7,8,3,7,2,5,5,6,3,10,4,8,39
5118,18,12,17,16,22,28,36,17,11,96,144,111,79,29,76,99,38,36,42,54,175,147,53,17,28,81,32,57,62,32,36,16,59,24,73,68,40,50,90,148,177,109,88,34,38,120,78,9,75,87,25,29,50,38,38,41,76,40,42,29,31,14,9,42,25,60,18,13,18,8,14,24,11,17,17,37,8,11,11,32,24,6,7,18,14,34,26,36,52,40,17,23,6,6,7,23,51,44,32,18,30,47,47,36,51,92,30,12,36,26,31,46,35,16,14,9,9,19,53,40,17,19,13,17,8,41,17,30,5,12,29,21,14,34,37,5,17,25,17,5,10,34,33,21,14,32,28,37,22,36,32,26,23,18,33,40,41,36,17,7,20,14,12,33,32,17,7,13,13,10,13,8,13,11,5,22,18,24,3,15,10,3,13,9,7,4,16,27,30,14,7,11,12,4,17,22,17,12,10,10,9,8,5,22,15,16,23,19,17,19,18,13,35,35,15,8,14,16,4,9,9,15,6,17,12,2,8,6,7,2,6,28,16,11,4,6,16,9,6,1,9,8,4,10,14,9,5,4,6,7,1,6,3,42
