0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5147,14,11,16,22,12,17,10,20,12,35,19,20,34,27,12,9,13,18,26,18,11,6,23,5,3,16,16,4,7,17,8,28,8,6,11,9,11,13,16,5,6,6,7,13,18,12,13,11,6,14,1,9,12,7,4,6,7,2,2,1,10,14,3,24,16,8,14,2,5,4,3,9,12,2,5,8,7,8,7,3,8,1,7,7,5,10,5,9,11,2,4,2,13,13,12,19,13,5,7,7,10,7,4,7,10,4,5,1,17,9,12,3,13,3,9,4,10,4,3,5,4,8,15,10,12,29,9,31,8,8,12,5,14,7,4,8,7,8,7,1,8,4,7,4,5,4,5,4,10,3,1,4,2,8,4,5,5,9,2,11,2,2,7,3,1,9,6,3,4,1,5,4,2,4,4,4,2,8,3,2,5,7,5,5,1,6,2,1,3,10,3,10,2,2,3,4,5,3,5,2,3,6,2,4,4,1,1,7,7,4,4,6,5,3,5,5,2,1,3,3,3,1,4,7,4,3,2,3,8,9,5,2,1,7,4,6,3,5,4,7,7,8,4,3,0,4,2,4,2,7,2,13,3,40
5164,12,5,19,35,33,25,40,16,27,37,6,36,43,20,8,30,54,23,55,34,47,17,37,17,58,20,22,34,13,64,68,61,47,21,30,24,15,44,60,66,65,31,76,187,114,126,119,67,59,31,71,105,80,55,43,53,24,5,9,17,32,5,60,20,12,22,28,54,65,79,62,27,20,23,16,35,51,46,47,11,49,84,62,12,39,52,4,39,47,65,42,60,127,111,35,24,61,44,15,43,43,33,29,44,75,55,30,56,50,41,65,45,21,49,51,39,32,50,28,41,23,7,21,13,19,36,18,35,16,15,7,10,36,46,18,11,31,35,23,33,24,38,37,23,16,23,21,56,77,39,25,41,35,19,47,29,41,26,45,56,72,26,25,16,22,19,12,9,9,10,11,7,27,27,21,15,27,31,15,18,13,25,24,28,24,16,8,18,8,16,30,40,7,15,16,26,12,7,26,12,28,34,15,12,18,15,18,31,32,54,29,9,15,4,1,12,5,3,12,12,11,9,19,8,10,11,13,11,15,5,4,8,7,10,5,16,8,8,12,7,7,3,10,7,12,4,9,2,6,6,12,7,11,46
5163,47,41,29,11,14,17,35,36,33,13,21,69,54,18,50,95,89,79,97,87,19,30,71,133,82,80,127,132,105,57,14,44,53,70,113,102,106,87,89,121,154,111,84,57,169,189,82,43,98,44,47,85,92,37,45,107,90,75,2,52,72,48,138,168,153,130,98,58,52,84,88,71,80,54,74,79,39,56,117,122,86,45,11,19,24,52,51,71,79,72,50,39,109,88,42,36,72,55,65,74,36,11,43,100,115,81,51,23,18,21,39,49,52,45,26,13,17,36,18,14,31,37,84,80,66,45,20,30,54,66,44,36,19,14,19,42,40,14,42,64,52,41,13,7,7,14,24,69,112,68,19,6,29,49,39,35,33,39,26,36,74,34,15,27,40,59,43,43,16,13,4,17,50,65,50,24,16,31,27,31,36,45,59,39,28,13,38,49,52,82,55,24,16,21,17,29,40,39,20,14,40,33,26,15,21,20,11,50,41,25,26,47,44,36,10,14,20,27,27,15,13,9,7,19,27,25,18,16,19,19,18,1,1,16,6,6,10,4,4,2,12,2,4,10,7,9,7,8,6,4,11,4,15,42
5141,11,27,13,15,11,24,19,14,17,40,63,78,44,38,63,16,16,55,57,78,27,32,4,36,57,51,29,30,35,49,8,41,24,11,25,12,9,29,57,62,58,39,104,211,111,102,54,91,146,36,12,8,17,37,59,39,33,28,41,50,9,33,32,61,17,23,34,34,7,28,17,15,17,19,1,8,12,11,9,14,9,10,31,17,9,38,24,7,14,19,11,12,50,83,45,37,27,3,21,36,42,10,36,34,15,43,19,40,39,4,14,9,22,14,15,3,4,15,23,50,11,8,3,33,30,23,17,50,21,26,12,11,2,16,39,12,22,18,14,17,19,16,9,32,26,8,15,20,21,15,46,9,28,20,8,5,26,26,20,35,37,12,17,18,13,1,9,13,12,12,8,8,28,15,1,12,6,9,4,11,8,6,7,32,9,17,18,27,25,23,14,13,12,5,21,16,19,6,14,13,3,8,8,15,22,38,33,10,17,34,38,19,28,19,14,11,4,1,8,9,11,4,7,11,7,10,7,7,17,9,11,9,11,4,7,12,10,9,5,23,11,8,11,5,7,4,6,4,9,7,10,8,5,40
5128,9,11,25,20,26,13,16,8,30,62,74,56,22,30,20,33,46,58,54,65,40,6,9,17,78,78,18,33,23,19,25,36,9,16,24,7,13,49,35,46,29,57,112,88,42,38,84,97,79,8,17,26,32,25,21,11,17,19,31,34,2,13,16,37,12,17,16,16,9,13,17,5,16,3,10,14,4,5,5,10,2,8,16,14,20,20,28,17,16,27,24,14,4,13,20,17,18,20,22,25,22,14,6,31,15,6,4,16,23,3,9,14,14,33,11,33,24,9,18,19,10,8,7,14,13,29,9,26,11,22,5,10,5,18,25,14,15,27,11,11,14,6,13,2,9,19,15,2,14,8,14,11,9,8,11,16,14,10,20,29,9,5,4,7,3,14,20,11,10,14,10,4,9,10,5,6,2,6,8,7,2,11,7,11,7,4,4,7,4,7,3,9,3,9,13,7,14,9,6,11,9,7,9,4,7,28,20,14,11,17,25,21,16,4,6,6,4,10,9,7,1,8,5,4,7,9,14,11,14,7,2,2,11,8,3,1,3,7,6,7,2,2,4,4,6,5,6,10,7,8,5,8,10,39
5141,20,27,10,25,4,19,9,8,13,75,58,8,10,13,26,17,28,38,9,72,54,34,31,4,29,15,17,51,57,27,16,22,20,51,23,8,10,40,60,28,8,63,53,32,28,20,48,94,35,37,31,48,26,14,11,15,22,27,38,17,44,49,33,48,15,30,10,7,19,5,4,17,4,24,11,6,9,13,13,22,5,29,24,10,32,33,19,27,17,23,6,18,5,39,10,24,11,19,14,15,25,18,16,15,6,7,16,11,10,13,8,8,25,15,15,19,10,10,6,10,14,13,9,21,12,53,11,15,16,9,4,10,7,19,2,8,7,6,17,13,16,12,7,10,18,10,7,9,12,11,14,11,4,13,3,10,5,4,10,17,10,18,6,9,12,9,19,14,21,11,4,11,7,12,4,4,8,8,6,18,11,6,6,14,10,10,9,22,5,24,15,8,26,4,12,7,13,20,7,6,19,15,12,12,8,28,11,6,2,6,17,15,6,5,14,13,2,6,15,4,11,3,5,9,9,8,6,1,4,2,5,7,11,3,11,9,1,7,7,8,1,7,5,7,10,2,3,2,3,4,3,7,3,43
5149,18,25,19,12,7,22,22,10,5,29,88,136,61,35,4,38,6,52,41,93,107,67,33,37,86,136,45,92,87,47,86,9,30,44,68,30,42,91,69,48,94,115,121,131,47,65,43,57,65,14,27,19,46,31,55,69,29,39,21,79,58,130,82,30,7,8,6,13,14,17,7,7,24,5,18,17,2,42,37,23,41,37,12,9,45,29,8,22,23,15,28,40,26,54,27,9,47,27,58,65,97,34,20,25,14,45,28,28,35,13,10,11,14,18,13,24,6,13,16,9,15,34,33,29,10,11,19,25,6,17,44,34,16,12,3,15,24,13,9,19,33,21,5,14,8,39,18,13,14,11,17,49,30,14,32,31,7,17,8,31,21,27,19,11,14,11,22,25,18,7,25,18,23,17,20,4,25,17,11,15,24,5,13,9,5,4,15,15,5,16,40,24,20,19,30,10,7,4,15,13,13,22,8,8,10,9,15,23,11,25,32,32,38,11,15,4,18,25,4,1,12,11,8,22,12,6,3,9,19,11,12,7,20,10,4,3,13,3,11,9,3,6,1,8,6,11,0,10,8,16,3,13,9,39
5187,55,62,47,53,119,124,57,7,31,39,35,110,94,76,29,44,45,96,127,61,144,99,16,57,234,233,35,48,66,176,125,36,54,14,163,130,54,134,198,168,140,393,225,379,430,62,281,222,269,153,15,53,45,174,254,308,279,197,245,59,118,172,182,151,87,85,188,252,131,99,73,103,118,48,58,108,94,76,55,13,93,85,110,133,45,30,72,59,57,86,74,14,50,203,152,48,63,76,121,168,186,177,141,141,118,34,103,203,191,111,60,37,109,122,25,109,92,94,20,141,89,38,131,167,33,48,63,51,51,107,179,67,136,113,13,76,63,48,71,65,80,57,22,43,139,171,94,40,106,106,107,174,120,83,68,58,42,77,139,73,44,64,50,4,35,36,74,22,75,85,15,76,38,40,17,49,101,93,37,31,88,81,66,55,29,53,74,70,20,45,33,59,60,43,42,87,41,67,77,27,30,55,49,59,36,51,53,28,53,84,48,100,59,33,49,46,44,51,55,27,20,30,14,19,6,37,28,36,29,49,38,14,17,25,13,18,19,21,12,14,33,25,14,12,22,10,2,14,12,16,7,7,15,55
5149,16,15,8,14,8,17,11,12,17,58,118,108,77,14,11,26,28,13,41,82,112,47,41,41,169,231,85,40,31,111,131,29,7,33,150,86,44,73,76,82,186,348,173,125,207,337,155,109,93,108,82,58,22,41,45,74,117,67,44,16,30,8,35,33,13,35,40,21,22,24,29,25,26,25,17,15,23,6,13,24,14,10,20,31,14,14,32,15,17,16,23,13,10,39,20,10,16,20,9,24,35,44,14,16,17,19,37,38,27,21,28,16,27,20,18,14,38,18,20,11,11,10,19,34,21,32,14,42,21,8,13,8,7,9,10,19,5,9,18,39,24,8,8,8,17,23,39,18,8,8,11,24,12,21,4,4,9,14,28,22,30,6,10,16,15,2,4,9,22,22,8,2,9,13,4,12,25,13,9,14,16,7,4,17,16,20,11,13,11,22,30,17,5,10,8,19,36,19,10,18,18,7,31,30,17,18,51,81,62,31,34,83,53,32,30,14,10,14,20,18,10,3,13,30,4,3,10,29,36,14,7,18,16,12,3,4,7,15,7,3,7,9,5,14,13,13,9,7,5,7,9,9,1,40
