0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
4452,21,20,10,11,23,9,15,37,58,123,69,29,109,41,42,23,16,8,18,34,88,63,12,20,13,41,24,85,114,88,53,102,45,56,75,61,19,34,20,20,78,83,81,37,76,43,77,36,25,19,14,14,22,52,58,23,47,49,31,56,41,38,31,73,35,37,26,23,51,20,6,12,37,25,18,48,68,17,10,7,23,8,28,21,4,7,14,37,32,11,9,19,64,56,16,31,19,27,17,20,18,34,17,8,11,15,25,37,9,11,8,24,36,43,40,12,27,16,39,23,14,6,10,8,10,36,10,27,8,10,7,10,21,11,8,18,18,55,26,2,13,26,17,6,17,18,17,18,14,30,18,9,31,10,13,15,35,15,12,33,44,32,8,8,19,19,34,27,12,7,20,18,5,14,3,24,15,12,16,5,6,2,7,11,5,11,11,17,10,5,20,4,5,11,13,7,2,12,10,5,12,10,13,9,26,14,4,10,12,11,8,19,19,1,14,7,15,12,8,9,7,5,10,25,8,23,12,12,18,16,6,8,10,17,12,3,3,10,13,3,5,7,13,4,7,10,14,4,3,9,7,4,4,37
4440,8,14,8,6,7,19,11,12,12,29,83,78,58,45,23,15,10,14,14,39,69,51,26,18,5,17,28,40,21,9,24,19,32,15,42,59,9,43,29,42,115,104,63,111,111,36,26,22,41,48,33,10,12,17,23,34,14,26,50,46,14,31,20,22,4,38,43,12,9,12,20,13,12,12,13,20,19,13,4,20,13,10,16,19,4,8,5,10,11,8,24,29,30,66,23,14,19,6,9,8,6,3,10,6,21,19,3,30,20,7,4,11,9,15,7,8,22,13,15,18,12,10,15,12,7,29,15,30,6,4,1,10,7,15,8,12,15,16,8,15,24,9,3,11,14,19,4,10,2,6,7,3,2,4,9,7,7,16,12,18,51,13,0,2,3,5,10,6,14,6,3,7,9,14,7,10,6,11,3,7,8,11,3,16,5,12,16,11,2,23,16,4,7,17,8,7,6,18,4,10,4,16,18,24,15,10,9,18,14,26,24,24,11,4,18,11,1,13,10,4,8,11,3,3,5,1,5,5,5,6,6,3,10,8,7,4,12,8,4,4,5,5,5,5,6,2,3,1,4,7,3,3,2,33
4431,4,7,7,4,3,24,11,13,22,13,58,51,43,37,30,28,10,4,15,36,81,38,33,51,17,11,15,14,25,58,3,27,8,29,60,74,12,4,20,27,83,58,12,17,32,56,36,26,8,15,8,11,9,23,19,16,31,21,23,28,3,22,15,10,12,5,3,5,13,2,10,3,4,12,10,15,4,9,10,10,8,27,9,8,19,13,13,5,12,14,9,10,11,10,13,16,13,18,13,10,7,15,8,6,2,30,24,6,5,5,15,12,13,12,12,9,10,12,18,14,19,9,1,9,6,34,6,16,10,5,5,13,10,10,13,9,4,16,12,5,8,7,13,12,9,10,14,7,15,9,6,6,13,11,7,5,11,5,3,7,15,4,3,8,3,5,7,13,11,5,5,7,5,3,5,4,7,4,3,3,5,6,5,3,5,6,3,7,3,18,7,11,5,5,6,12,7,13,10,5,5,4,5,7,3,5,7,14,12,14,2,23,11,6,5,5,8,15,8,9,5,5,5,3,7,8,5,7,8,9,9,3,15,12,12,3,4,5,7,2,2,5,8,1,3,9,6,5,2,5,5,3,1,36
4436,4,10,13,35,28,26,3,3,31,78,131,97,35,6,25,18,10,9,6,16,43,16,6,22,2,8,4,11,26,39,28,32,9,6,5,24,17,25,26,28,52,51,30,51,19,32,28,6,14,6,7,6,8,14,23,21,16,14,20,35,7,19,6,25,10,11,10,17,7,9,4,12,3,15,3,8,4,6,7,13,7,2,8,13,7,6,5,12,8,6,4,2,8,6,6,13,4,7,3,4,4,3,8,9,4,5,5,8,10,8,2,6,5,5,2,11,8,8,5,4,5,1,6,5,2,27,2,16,4,13,8,8,4,14,6,11,6,3,4,6,3,5,8,12,12,3,6,3,6,2,2,7,9,6,7,14,1,2,3,8,3,9,3,10,7,2,5,11,4,1,3,10,10,4,3,4,1,3,6,7,8,1,2,5,10,12,4,2,13,12,5,12,4,9,10,3,2,3,5,6,5,5,9,6,8,7,6,8,4,3,9,15,13,4,8,10,4,5,6,2,5,7,5,1,4,7,2,4,6,7,6,2,7,6,4,4,7,3,4,5,3,2,8,9,0,5,5,4,9,4,4,4,7,35
4426,43,44,13,9,7,21,7,17,28,18,12,39,58,28,40,27,12,8,13,14,29,55,33,8,45,36,27,15,23,48,17,11,11,13,17,41,49,36,21,14,91,84,67,93,57,37,52,115,114,42,35,12,78,104,89,72,53,34,42,33,32,15,23,37,40,49,32,69,42,5,9,11,23,42,33,22,8,14,7,5,14,21,24,36,39,71,60,40,42,53,43,32,52,62,6,13,8,33,57,62,61,30,11,11,29,50,26,27,45,18,42,68,52,14,24,24,11,24,15,11,4,33,39,14,5,29,8,26,17,24,39,17,24,26,10,21,18,23,20,9,33,36,28,16,12,8,28,53,31,10,9,23,15,29,41,28,11,27,7,26,26,2,26,23,28,24,32,51,30,17,14,21,18,13,7,5,7,12,13,28,20,18,5,9,3,11,23,9,9,12,7,24,17,20,13,19,28,41,33,29,31,17,7,24,27,24,5,7,13,26,19,18,15,14,5,9,3,3,8,9,8,11,4,2,13,11,5,5,11,5,4,8,8,9,2,8,4,7,6,5,9,8,6,6,5,8,7,6,4,2,2,4,3,34
4456,44,42,22,18,57,105,53,40,54,48,34,54,117,89,47,119,83,67,53,28,64,141,119,96,38,145,175,186,154,130,80,74,63,36,59,128,154,132,112,63,25,24,174,275,119,57,26,95,50,33,49,94,101,151,201,146,75,66,72,103,116,129,103,72,70,97,118,65,9,32,81,96,77,27,33,29,17,17,18,69,109,76,41,109,60,29,38,29,61,105,46,111,227,172,43,80,66,31,35,44,92,82,77,67,50,38,47,113,69,30,30,18,111,157,92,73,81,50,76,48,27,53,56,45,42,74,51,4,17,26,11,34,42,43,37,14,66,97,98,102,107,56,14,38,34,43,52,50,46,60,38,55,36,46,52,41,67,73,9,99,127,61,26,81,52,46,57,17,37,77,45,44,60,10,15,18,10,29,41,6,14,27,29,11,5,27,35,41,40,34,44,39,57,55,17,1,38,56,64,34,9,28,33,18,4,28,33,27,39,70,37,17,3,6,18,26,45,38,16,4,7,2,5,25,27,27,32,24,12,17,13,16,8,4,9,12,13,14,1,5,11,14,6,5,10,3,1,1,5,9,2,4,6,39
4486,56,71,27,86,81,90,87,28,33,118,91,55,102,30,58,53,89,37,61,54,101,113,88,47,22,76,40,153,112,89,27,100,68,198,198,171,143,99,115,104,122,74,99,89,211,266,183,170,174,81,142,33,158,106,102,284,180,104,187,179,72,152,135,131,68,57,157,164,76,69,89,27,79,107,57,41,63,71,27,127,161,83,38,96,82,17,53,96,109,138,84,57,127,120,44,64,148,117,21,78,74,48,27,49,56,83,122,124,76,29,73,88,112,89,103,80,68,56,78,98,62,105,67,67,65,33,42,74,62,67,95,87,83,74,58,60,28,76,71,74,74,74,62,68,79,103,105,59,66,10,39,10,66,49,17,84,154,59,28,53,38,44,58,43,49,19,44,36,34,37,20,57,95,62,16,33,69,50,31,42,23,36,32,34,27,76,86,10,74,55,68,70,37,51,45,37,30,82,39,43,57,38,41,47,45,58,56,61,50,30,21,28,40,9,12,30,27,16,36,28,4,17,22,17,26,11,8,10,23,9,7,25,30,21,9,9,15,11,16,11,11,12,5,13,7,11,2,2,6,12,9,3,3,38
4471,42,80,52,60,79,119,74,83,63,141,136,60,46,100,106,209,139,43,56,62,176,194,110,89,33,83,129,152,140,90,9,68,105,155,255,221,54,49,63,193,229,91,295,178,162,252,215,281,220,157,270,301,250,197,183,97,87,110,176,137,116,140,194,129,14,66,82,56,68,87,100,79,115,78,84,192,240,157,60,96,92,45,108,64,83,113,225,212,63,31,108,69,183,175,16,48,97,69,19,88,75,82,34,95,65,42,114,216,213,115,64,70,27,17,80,126,86,77,44,39,114,74,74,44,43,32,12,3,80,81,106,135,113,68,40,42,39,32,29,41,32,58,78,92,162,230,124,23,94,106,68,65,81,19,0,82,55,54,54,97,139,64,55,64,26,82,139,127,87,70,57,29,46,29,31,87,113,82,32,18,72,36,42,6,9,10,39,61,27,69,68,33,44,13,31,26,30,64,84,77,73,106,87,78,72,68,57,69,34,56,69,25,32,35,16,46,30,32,21,17,13,23,16,25,9,26,29,25,21,30,20,11,24,19,33,6,21,11,18,6,15,35,38,7,9,25,20,8,8,24,22,8,10,44
4411,66,121,78,34,7,39,49,34,61,121,97,43,71,57,69,158,78,24,100,49,185,146,190,84,127,171,58,131,108,243,210,111,35,154,201,81,67,62,46,113,93,213,173,168,147,137,179,166,194,116,80,80,78,110,287,232,99,291,149,79,133,23,60,80,92,154,34,234,226,92,91,197,54,58,110,186,49,137,125,122,126,89,42,111,292,291,136,88,86,80,161,105,12,50,110,176,156,137,114,79,37,92,98,151,103,98,134,112,179,24,27,60,67,32,72,55,45,122,182,165,92,26,20,31,124,135,96,137,106,14,15,16,95,238,171,53,34,24,20,22,20,45,21,59,68,51,42,136,82,55,57,86,62,75,91,97,98,111,36,62,37,107,56,45,23,52,96,93,168,165,58,64,37,53,43,30,30,66,115,39,97,62,24,56,109,110,40,54,47,41,71,61,25,63,66,42,91,45,60,66,80,59,27,62,57,22,61,51,36,74,74,41,9,12,19,8,15,15,17,51,41,46,70,51,31,15,26,27,9,27,40,19,12,9,16,15,10,7,13,7,11,5,9,7,8,6,12,10,12,6,15,15,11,40
