0,47.05,94.1,141.15,188.2,235.25,282.3,329.35,376.4,423.45,470.5,517.55,564.6,611.65,658.7,705.75,752.8,799.85,846.9,893.95,941,988.05,1035.1,1082.15,1129.2,1176.25,1223.3,1270.35,1317.4,1364.45,1411.5,1458.55,1505.6,1552.65,1599.7,1646.75,1693.8,1740.85,1787.9,1834.95,1882,1929.05,1976.1,2023.15,2070.2,2117.25,2164.3,2211.35,2258.4,2305.45,2352.5,2399.55,2446.6,2493.65,2540.7,2587.75,2634.8,2681.85,2728.9,2775.95,2823,2870.05,2917.1,2964.15,3011.2,3058.25,3105.3,3152.35,3199.4,3246.45,3293.5,3340.55,3387.6,3434.65,3481.7,3528.75,3575.8,3622.85,3669.9,3716.95,3764,3811.05,3858.1,3905.15,3952.2,3999.25,4046.3,4093.35,4140.4,4187.45,4234.5,4281.55,4328.6,4375.65,4422.7,4469.75,4516.8,4563.85,4610.9,4657.95,4705,4752.05,4799.1,4846.15,4893.2,4940.25,4987.3,5034.35,5081.4,5128.45,5175.5,5222.55,5269.6,5316.65,5363.7,5410.75,5457.8,5504.85,5551.9,5598.95,5646,5693.05,5740.1,5787.15,5834.2,5881.25,5928.3,5975.35,6022.4,6069.45,6116.5,6163.55,6210.6,6257.65,6304.7,6351.75,6398.8,6445.85,6492.9,6539.95,6587,6634.05,6681.1,6728.15,6775.2,6822.25,6869.3,6916.35,6963.4,7010.45,7057.5,7104.55,7151.6,7198.65,7245.7,7292.75,7339.8,7386.85,7433.9,7480.95,7528,7575.05,7622.1,7669.15,7716.2,7763.25,7810.3,7857.35,7904.4,7951.45,7998.5,8045.55,8092.6,8139.65,8186.7,8233.75,8280.8,8327.85,8374.9,8421.95,8469,8516.05,8563.1,8610.15,8657.2,8704.25,8751.3,8798.35,8845.4,8892.45,8939.5,8986.55,9033.6,9080.65,9127.7,9174.75,9221.8,9268.85,9315.9,9362.95,9410,9457.05,9504.1,9551.15,9598.2,9645.25,9692.3,9739.35,9786.4,9833.45,9880.5,9927.55,9974.6,10021.65,10068.7,10115.75,10162.8,10209.85,10256.9,10303.95,10351,10398.05,10445.1,10492.15,10539.2,10586.25,10633.3,10680.35,10727.4,10774.45,10821.5,10868.55,10915.6,10962.65,11009.7,11056.75,11103.8,11150.85,11197.9,11244.95,11292,11339.05,11386.1,11433.15,11480.2,11527.25,11574.3,11621.35,11668.4,11715.45,11762.5,11809.55,11856.6,11903.65,11950.7
5181,27,8,17,40,41,19,27,83,45,104,119,52,103,101,92,16,20,92,197,252,215,235,123,77,138,144,129,219,114,181,325,419,203,96,189,230,140,73,186,194,142,218,93,23,23,151,43,243,252,80,72,64,127,46,177,77,169,169,218,159,175,135,155,70,188,290,234,269,146,215,319,314,205,145,128,144,188,112,72,60,56,56,31,77,48,87,123,53,63,62,100,131,50,115,116,48,25,39,44,66,36,80,99,111,38,135,61,102,80,59,94,190,220,109,75,107,127,157,76,120,217,230,228,124,146,136,112,17,73,136,200,165,128,22,21,45,50,59,21,73,66,131,93,66,29,36,49,118,91,54,16,42,103,85,16,96,113,84,56,53,44,17,25,69,73,68,58,39,25,46,68,70,83,66,68,77,49,34,50,77,100,131,134,65,17,80,119,109,46,45,42,92,81,89,86,21,84,59,50,27,36,30,17,35,32,35,57,43,30,47,46,18,49,18,24,60,45,13,57,68,62,49,19,62,43,9,39,30,24,5,3,23,24,25,22,13,17,8,10,4,5,16,22,8,14,12,16,8,11,12,16,4,9,40
5183,55,100,144,96,159,71,129,72,167,307,509,534,234,77,37,140,139,230,256,99,528,424,465,587,291,132,165,302,207,203,138,218,414,141,118,236,269,298,235,218,423,277,175,546,362,157,268,360,224,124,114,123,81,146,99,81,136,163,249,480,127,253,44,337,403,294,226,324,420,121,294,99,168,109,257,332,247,54,269,274,186,411,344,89,192,108,154,243,122,101,107,187,143,161,220,133,91,127,89,149,221,137,23,112,224,336,39,32,203,159,82,219,200,168,179,51,9,95,51,56,135,105,69,119,57,76,87,146,67,65,20,128,151,70,68,119,64,54,176,93,161,177,131,88,137,16,60,140,207,6,81,109,117,111,48,54,132,127,69,46,89,134,3,82,80,51,85,135,63,72,146,202,104,186,155,20,78,143,113,105,31,150,34,115,125,133,133,153,145,131,28,74,52,119,150,31,70,82,29,39,75,13,37,50,31,41,48,55,178,189,43,64,51,42,80,62,53,12,14,5,100,88,64,12,54,30,50,22,91,102,57,39,26,13,21,35,19,20,3,7,33,23,43,11,40,31,17,10,51,34,20,8,46,26
5216,50,16,9,41,27,5,39,27,74,257,318,179,42,42,116,90,42,110,98,144,458,397,284,108,157,217,233,287,148,252,42,75,56,131,558,623,391,159,117,196,255,259,60,241,266,226,145,333,336,97,43,124,34,108,119,112,28,162,56,146,170,121,116,186,128,110,191,77,95,148,103,49,64,40,141,149,127,68,71,56,58,104,80,99,101,59,35,45,61,124,98,73,136,177,76,31,81,44,45,39,62,188,145,80,199,257,225,154,29,19,79,75,86,148,98,24,57,19,18,21,49,60,43,35,49,9,46,37,25,70,38,20,54,48,52,58,82,53,57,36,86,59,38,23,50,149,117,113,136,110,177,152,52,44,48,31,75,59,43,53,72,83,103,81,57,56,48,43,39,14,28,72,83,13,25,14,31,73,41,14,35,11,19,70,91,31,46,16,67,78,55,56,79,44,41,43,22,17,20,20,9,16,33,44,70,95,78,54,78,74,14,43,90,57,6,33,103,149,90,39,15,12,20,37,23,25,37,12,42,34,42,63,97,43,26,33,26,14,20,21,15,4,36,40,14,15,11,34,12,10,26,28,12,31
5221,3,6,9,20,12,17,7,8,19,166,170,127,104,36,99,195,67,42,77,101,373,293,207,47,282,299,169,206,113,56,79,65,19,55,269,111,179,105,97,74,193,342,90,200,101,90,56,119,142,32,89,46,49,37,28,51,74,73,100,141,70,48,26,42,30,58,75,57,32,44,12,2,19,55,24,17,20,4,11,8,5,11,10,10,6,12,15,19,19,60,27,11,59,31,17,25,27,40,14,26,41,38,9,14,13,9,52,22,19,12,10,9,4,4,31,13,21,43,30,8,7,16,13,23,18,24,8,42,16,23,23,8,11,9,34,27,5,21,14,15,13,7,7,15,11,12,37,26,25,11,15,5,19,15,11,30,14,4,17,27,27,14,14,47,24,7,13,6,19,4,20,11,25,8,16,13,30,7,19,19,18,11,13,12,10,27,43,22,4,20,30,21,39,33,31,32,28,36,16,19,20,25,24,5,22,40,24,28,34,24,26,48,79,16,37,16,21,34,37,31,17,16,16,22,17,17,38,54,32,16,20,53,42,28,13,10,16,12,16,23,19,11,8,10,12,8,1,11,10,11,5,17,10,38
5226,35,37,35,40,53,40,18,11,16,4,134,185,87,74,116,97,26,111,95,120,484,292,50,95,160,190,108,141,90,99,115,57,101,118,52,97,79,77,154,195,344,228,324,242,155,218,93,66,149,73,68,100,51,126,170,180,149,144,190,212,48,52,78,84,70,111,84,26,9,123,145,53,43,43,81,106,64,31,6,13,58,67,43,37,65,74,104,93,65,55,41,44,60,94,68,49,5,35,67,88,129,112,98,80,29,62,101,11,51,41,26,24,3,32,38,49,128,177,145,62,67,54,111,110,92,118,60,42,78,94,66,85,30,23,140,149,100,67,69,32,39,57,41,30,41,40,65,61,38,22,51,87,33,45,64,46,30,2,45,42,19,15,57,49,63,60,28,33,21,35,55,54,34,41,26,12,8,14,39,6,30,77,46,57,72,10,41,5,28,6,55,53,27,16,37,79,76,57,13,53,84,35,19,17,33,17,56,87,33,55,59,29,71,60,11,14,10,18,11,35,37,15,7,15,36,38,15,18,30,20,16,30,49,15,23,28,37,10,1,11,15,17,7,12,18,15,17,9,11,15,13,15,11,49
5213,27,18,17,16,33,33,20,38,41,68,36,69,37,19,10,54,75,88,17,208,327,173,69,116,182,93,98,94,93,79,37,44,30,84,74,128,107,34,33,150,133,40,77,41,81,66,41,72,118,48,38,46,73,45,34,54,27,27,64,80,43,27,11,15,30,0,9,6,10,14,8,7,11,4,13,32,21,15,20,15,11,13,7,13,8,11,13,11,10,18,5,14,16,25,15,18,16,8,22,13,10,12,5,8,15,23,19,11,9,12,13,24,17,7,6,11,14,10,10,16,9,6,14,8,3,38,9,10,3,5,5,22,8,13,11,2,8,11,11,19,9,2,8,10,11,18,16,11,9,13,12,6,12,11,7,17,8,18,6,13,15,10,8,10,13,14,4,17,7,4,11,4,13,17,2,10,3,5,2,4,4,9,7,14,7,6,4,9,6,12,17,13,21,25,30,13,6,26,22,30,15,14,18,6,35,39,6,29,22,13,37,11,40,26,6,15,39,12,1,4,7,8,6,30,19,8,17,26,33,14,7,22,46,14,9,10,9,12,4,13,10,2,10,4,8,6,4,4,6,5,13,9,6,48
5211,33,18,20,14,34,25,33,17,21,4,68,126,117,55,37,61,41,35,74,66,309,259,93,14,72,123,80,109,102,127,54,15,28,54,53,42,95,54,14,66,141,26,35,61,31,19,14,52,73,30,31,16,18,11,14,1,23,30,12,49,19,16,16,13,5,8,13,2,20,5,1,10,10,5,4,10,3,19,4,19,11,2,2,14,11,3,8,16,5,14,5,7,2,7,3,12,6,5,2,9,2,6,9,10,6,10,11,8,7,8,1,8,4,13,2,5,6,6,5,12,2,6,13,4,5,37,6,26,11,3,4,6,4,1,6,4,9,2,9,6,5,5,7,1,2,3,9,8,6,9,1,7,2,12,7,8,3,7,7,5,6,7,6,11,9,9,3,4,10,11,4,2,6,5,3,6,2,6,7,5,5,6,6,17,7,4,1,5,5,14,9,10,12,10,4,10,23,4,5,11,13,6,8,15,30,20,13,7,8,12,23,5,17,21,8,7,3,13,23,32,7,1,8,6,13,19,13,12,8,12,8,28,34,10,20,15,16,6,0,14,14,18,9,5,11,8,5,9,14,15,7,7,19,55
5228,13,21,19,25,19,8,25,3,19,48,132,70,12,26,42,77,11,43,26,39,251,130,44,28,9,64,60,96,121,111,36,57,21,27,41,139,145,32,22,75,176,102,125,130,54,43,27,25,29,50,35,9,6,40,46,59,33,27,56,47,33,52,38,50,37,32,2,17,9,13,8,7,17,11,26,13,10,21,22,16,14,26,3,7,16,13,28,35,15,14,12,22,28,43,4,20,12,16,26,34,35,30,4,27,31,9,20,39,26,31,32,14,17,16,14,15,17,28,25,38,5,19,11,24,26,45,12,22,39,24,2,9,26,11,26,28,24,24,22,23,7,18,19,17,22,31,15,13,16,6,8,6,15,24,14,14,8,6,7,8,30,13,15,25,12,17,19,7,6,0,20,16,6,5,3,1,16,11,19,10,10,4,11,12,3,4,7,7,8,9,11,25,18,17,6,11,11,21,14,10,8,3,13,20,4,4,14,14,4,22,43,40,17,34,19,15,27,17,12,13,15,5,13,10,20,12,6,3,2,9,13,16,28,19,8,4,4,2,9,10,7,10,7,6,7,7,6,4,14,15,10,11,12,42
5245,7,18,15,15,40,32,48,43,31,88,114,65,63,35,29,51,61,63,26,78,325,287,107,71,101,86,36,78,72,44,47,81,78,59,46,138,94,30,54,124,167,57,64,74,40,138,121,163,187,115,32,64,65,63,42,73,76,46,36,27,53,39,111,109,38,104,110,63,21,32,46,73,66,44,39,45,69,60,50,53,96,103,58,35,51,60,61,52,55,24,32,12,80,101,35,29,25,72,73,53,52,61,40,59,109,147,95,60,44,63,62,76,104,101,41,41,19,27,59,89,71,10,85,93,60,55,27,51,58,106,106,18,73,69,50,31,23,24,43,89,98,69,36,31,50,51,60,96,83,47,16,27,25,48,77,63,19,34,39,79,55,5,4,15,36,39,40,31,5,16,43,52,36,10,12,9,26,19,16,7,20,50,20,18,10,37,60,36,2,29,41,23,23,15,17,27,38,21,8,5,16,16,15,35,45,54,44,37,3,18,15,17,51,34,16,15,25,26,9,7,27,32,6,10,13,1,5,13,22,4,20,34,31,15,15,11,7,10,5,10,6,13,7,3,6,6,4,7,13,9,2,5,5,34
