
3081,7,18,11,21,6,25,6,11,9,12,14,15,12,14,3,8,2,10,8,18,11,6,4,6,7,6,5,16,2,26,10,12,4,12,5,19,4,7,11,9,5,12,3,7,8,3,5,19,0,4,8,11,3,11,3,13,8,13,6,8,8,14,4,11,3,9,6,18,7,2,14,9,6,17,6,22,9,8,12,13,9,7,0,1,5,4,3,2,2,3,3,5,6,10,2,5,4,2,3,9,6,3,7,6,6,6,4,7,4,4,2,5,5,2,5,8,1,6,11,2,3,1,6,5,1,16,3,20,3,0,3,1,3,2,2,6,7,2,5,4,8,8,2,5,3,1,2,4,8,10,3,11,6,1,4,5,1,5,2,3,2,5,3,1,3,3,2,4,6,6,6,2,5,3,5,3,6,2,3,5,4,1,3,4,1,2,1,6,4,6,5,4,4,3,3,2,2,1,6,3,3,4,3,6,3,3,3,6,2,3,1,5,1,1,2,4,7,2,0,5,2,3,3,2,2,2,11,5,8,4,1,2,1,1,5,0,4,1,2,3,3,1,2,2,1,2,1,1,2,2,1,6,2,24
3076,1,20,11,27,8,26,8,19,9,5,10,17,3,11,8,14,4,12,7,17,6,3,9,12,11,5,5,7,4,20,9,19,14,13,5,24,5,3,8,5,6,14,4,13,7,12,3,9,4,6,11,14,0,4,5,13,5,11,4,19,3,17,7,12,2,10,6,13,6,12,11,15,5,15,2,18,7,7,4,3,4,6,5,4,4,4,9,6,3,1,3,4,2,1,3,3,1,2,5,2,8,5,8,6,8,8,3,7,2,3,6,5,7,2,3,6,4,2,3,4,4,5,4,6,4,22,4,21,1,3,2,1,5,7,3,2,7,1,6,3,8,5,2,0,3,7,2,10,9,6,4,5,3,1,3,5,3,2,4,2,2,3,5,4,6,0,3,2,3,7,6,4,4,0,5,1,4,1,3,7,4,2,4,1,3,3,3,3,4,5,3,6,3,0,1,2,3,3,9,0,4,3,3,5,1,2,1,4,3,3,4,4,2,5,0,3,8,3,1,5,2,4,1,3,4,3,10,5,5,4,1,2,1,2,5,1,6,0,1,2,1,4,2,3,0,2,1,2,2,2,1,6,4,25
3065,4,23,16,34,5,15,18,38,11,37,68,52,35,10,15,13,7,13,34,14,13,11,18,30,26,10,4,27,9,14,21,12,19,15,24,8,16,11,10,11,6,10,3,8,11,8,13,13,7,4,1,3,12,6,1,5,13,6,9,14,6,32,10,16,3,7,2,11,3,6,7,4,6,6,11,10,14,4,4,3,8,9,4,5,3,9,8,10,1,3,1,6,5,7,5,6,10,1,8,5,9,6,5,4,4,4,3,3,5,8,5,6,5,8,6,10,7,3,6,5,3,2,7,9,6,13,6,11,5,8,5,5,1,6,9,3,3,3,1,8,5,5,9,1,6,6,3,10,7,12,1,7,1,7,8,6,4,8,4,5,5,4,1,3,5,4,4,2,7,5,5,1,1,8,3,1,6,4,4,4,5,5,2,3,2,5,2,1,2,3,5,4,8,3,3,3,5,6,1,1,2,4,2,3,4,3,1,8,4,1,1,2,2,6,1,5,1,1,3,13,4,2,2,2,4,4,4,4,1,2,5,3,5,2,3,6,6,1,4,4,6,7,5,3,2,3,2,5,1,3,5,8,1,21
3051,10,19,6,19,10,19,14,16,12,29,68,46,9,14,16,16,14,30,17,18,15,19,6,19,4,13,16,11,20,8,19,17,11,19,7,14,8,11,8,3,5,18,12,10,10,10,7,17,12,12,2,11,9,15,4,16,18,23,6,3,5,8,3,14,8,7,6,15,5,2,4,6,8,7,9,11,10,11,4,11,8,2,5,4,5,10,3,11,9,5,4,5,5,11,3,4,4,2,3,2,4,15,17,3,4,7,9,11,9,12,4,14,9,4,6,6,5,2,9,5,6,8,11,2,6,17,8,15,2,5,4,2,2,3,5,8,5,2,3,4,12,7,2,4,9,17,4,2,3,5,7,10,2,1,8,8,4,12,6,6,6,2,3,5,1,1,3,3,5,8,3,2,5,6,3,2,2,4,2,7,5,4,1,1,2,5,1,4,1,6,2,8,6,1,2,4,7,5,6,8,2,7,1,6,4,6,3,2,2,3,1,2,3,7,5,7,4,3,3,3,2,4,3,3,2,0,8,5,3,1,1,2,3,7,5,3,3,4,2,3,5,3,3,5,3,4,3,3,2,2,3,6,1,26
3081,1,18,10,28,8,25,3,16,4,7,4,10,6,5,4,13,2,19,9,8,12,3,9,8,6,9,8,9,1,29,4,15,5,9,2,18,9,6,9,4,4,18,7,9,12,12,2,18,3,3,4,14,8,12,4,12,11,10,3,15,5,23,4,17,9,13,6,12,4,5,10,15,1,12,7,23,7,11,2,2,8,10,6,5,3,5,3,4,4,3,3,3,3,7,7,3,2,4,4,5,4,5,10,2,5,6,3,3,4,5,3,4,7,0,6,11,5,2,5,4,4,3,8,4,5,22,3,23,3,2,1,4,3,6,1,6,5,4,8,5,4,7,2,0,1,3,6,5,5,7,3,7,1,4,2,6,1,5,4,7,4,6,2,2,3,3,1,5,3,4,3,5,8,3,3,3,6,4,1,3,5,1,2,2,1,3,1,4,4,7,1,6,0,2,2,6,1,2,7,1,5,3,3,5,1,2,2,2,3,3,3,7,1,1,5,6,6,3,4,4,4,2,3,4,3,2,10,7,4,4,2,1,2,3,8,2,7,3,2,3,6,2,1,3,1,1,0,1,2,1,1,5,3,24
3053,13,22,11,19,2,21,7,19,13,23,44,43,24,23,14,4,7,10,10,3,15,2,14,23,6,9,9,8,1,25,5,14,22,21,6,26,6,7,4,4,10,21,8,11,8,9,4,8,3,3,12,20,7,10,3,11,11,12,2,10,9,21,4,17,6,6,12,15,9,7,10,13,2,19,4,15,8,2,3,2,2,11,5,5,3,3,11,14,7,3,7,6,6,7,3,7,8,5,6,6,6,1,7,6,2,8,5,5,4,5,5,3,5,6,3,6,4,7,4,3,6,4,2,4,5,18,4,21,2,4,1,3,5,4,5,7,10,6,4,1,7,6,4,4,3,6,4,4,12,8,2,5,1,2,1,1,1,8,5,7,1,2,1,4,6,9,3,2,4,6,2,5,7,2,9,2,4,5,3,4,5,3,2,3,1,5,2,2,1,8,2,5,4,2,1,1,2,0,9,4,6,3,2,6,1,2,2,3,6,2,5,4,2,2,4,3,9,2,2,5,3,4,2,2,5,1,12,8,2,1,2,1,2,4,6,1,7,1,3,4,3,4,4,2,1,1,0,1,2,2,2,5,3,24
3067,9,21,17,25,7,22,9,7,7,15,25,7,8,13,2,17,10,12,10,9,7,23,16,5,4,3,2,23,14,23,6,12,2,4,8,18,8,3,8,7,4,9,9,10,9,16,5,15,14,5,7,10,10,6,3,12,3,6,8,14,10,21,2,20,4,12,7,19,5,3,8,20,7,16,10,19,5,9,1,4,2,8,3,7,8,3,3,1,5,3,2,2,4,1,4,8,8,5,2,5,6,4,7,4,6,10,3,3,4,4,2,3,1,6,3,2,2,4,5,5,5,3,6,5,5,17,2,21,1,4,3,2,4,4,3,1,7,1,4,1,3,6,1,1,7,4,7,8,10,7,2,6,2,4,3,1,8,4,1,5,3,3,1,3,4,3,3,1,7,2,5,1,6,3,7,1,3,5,1,7,6,2,3,3,1,3,4,5,5,8,3,8,4,0,1,1,2,2,4,2,4,3,3,9,1,1,2,1,6,2,9,5,0,3,3,1,7,2,0,7,5,1,1,1,5,2,8,6,4,4,2,5,3,3,6,2,7,1,1,3,5,1,1,6,1,2,2,1,1,2,1,7,2,24
3070,5,21,8,26,16,31,4,2,7,32,30,9,17,15,16,7,5,22,4,9,7,8,20,9,4,15,13,14,15,28,5,25,17,12,20,22,9,9,17,14,6,3,10,10,3,4,4,19,0,9,8,9,8,13,2,22,10,13,9,11,9,18,4,14,6,6,8,14,7,3,6,9,9,8,7,9,17,8,9,6,4,8,5,4,4,6,3,7,2,6,8,6,4,12,3,6,2,9,6,9,2,1,4,9,5,15,1,5,1,6,9,7,4,4,5,4,1,2,9,5,2,4,7,10,12,14,4,12,7,6,4,5,5,1,1,5,7,1,3,4,1,7,8,7,1,5,3,6,4,9,4,6,7,5,9,8,5,8,4,4,6,4,7,2,5,7,1,3,3,8,2,7,6,6,4,3,0,2,3,4,4,3,1,2,1,2,3,4,2,9,2,4,3,2,4,1,3,2,3,3,1,5,2,6,3,2,4,3,3,3,6,5,3,5,5,3,7,0,2,6,2,4,5,7,5,0,4,4,4,6,3,3,2,2,5,3,5,2,3,3,5,2,2,0,1,3,1,0,2,1,2,8,2,25
3058,15,28,3,13,2,19,7,7,2,20,48,42,32,28,12,4,3,8,22,15,19,23,8,33,34,14,4,31,16,17,7,31,13,4,8,25,9,6,16,11,4,8,19,7,9,17,5,14,4,7,6,5,5,2,5,13,5,6,7,15,9,29,3,16,5,7,8,15,4,4,2,2,3,8,12,12,10,4,9,8,4,2,7,5,10,4,4,2,7,6,5,4,3,1,1,8,5,0,8,5,3,3,2,2,2,3,3,4,5,2,5,7,3,5,1,3,8,4,6,2,4,1,8,5,10,20,4,20,3,10,2,8,0,2,1,3,4,2,4,2,6,10,1,5,7,6,4,4,9,7,2,4,1,5,3,3,1,4,1,6,6,3,3,6,2,1,1,0,5,1,4,3,4,7,1,1,5,2,2,5,6,3,5,3,1,4,3,3,1,8,6,7,5,1,3,3,1,2,4,3,2,3,3,6,2,4,3,3,2,1,7,5,3,5,3,4,3,2,3,8,6,3,1,3,4,6,5,4,3,5,5,4,3,7,6,3,7,3,2,1,3,4,4,2,3,2,2,2,2,1,2,7,4,23
3071,11,9,2,34,5,9,21,11,12,8,51,10,2,14,5,20,10,10,8,23,11,13,2,9,5,7,2,8,10,17,25,27,13,13,23,9,12,6,4,13,5,8,6,11,6,2,10,15,7,15,11,2,5,5,3,8,11,9,8,11,10,31,9,16,1,8,10,18,9,8,6,12,4,7,10,24,3,2,8,4,4,10,12,5,3,4,3,5,5,7,4,2,8,4,3,13,3,8,6,3,6,6,10,5,3,5,2,5,6,3,8,5,7,7,2,4,4,4,7,5,4,2,7,3,8,19,3,20,2,8,4,7,4,2,7,2,9,2,2,4,4,4,7,5,3,8,3,7,6,10,8,13,1,3,4,2,5,3,4,2,3,5,3,4,5,5,1,4,5,5,3,5,5,4,8,4,4,8,5,9,5,1,3,6,1,1,4,1,2,9,2,6,3,4,5,2,2,2,3,1,5,2,7,6,2,1,1,4,6,3,5,5,2,3,4,4,4,4,3,5,4,3,6,5,2,3,6,6,1,3,4,3,4,2,6,3,9,3,3,2,5,4,1,3,1,0,1,2,1,1,3,7,4,24
